03/31/2050	17:00	0.94
03/31/2050	18:00	1.02
03/31/2050	19:00	0.93
03/31/2050	20:00	0.57
03/31/2050	21:00	0.13
03/31/2050	22:00	-0.28
03/31/2050	23:00	-0.72
04/01/2050	00:00	-1.11
04/01/2050	01:00	-1.40
04/01/2050	02:00	-1.44
04/01/2050	03:00	-1.21
04/01/2050	04:00	-0.66
04/01/2050	05:00	-0.07
04/01/2050	06:00	0.40
04/01/2050	07:00	0.69
04/01/2050	08:00	0.82
04/01/2050	09:00	0.81
04/01/2050	10:00	0.69
04/01/2050	11:00	0.52
04/01/2050	12:00	0.43
04/01/2050	13:00	0.35
04/01/2050	14:00	0.33
04/01/2050	15:00	0.45
04/01/2050	16:00	0.67
04/01/2050	17:00	0.89
04/01/2050	18:00	0.95
04/01/2050	19:00	0.93
04/01/2050	20:00	0.77
04/01/2050	21:00	0.44
04/01/2050	22:00	0.03
04/01/2050	23:00	-0.35
04/02/2050	00:00	-0.76
04/02/2050	01:00	-1.09
04/02/2050	02:00	-1.32
04/02/2050	03:00	-1.34
04/02/2050	04:00	-1.02
04/02/2050	05:00	-0.60
04/02/2050	06:00	-0.15
04/02/2050	07:00	0.28
04/02/2050	08:00	0.62
04/02/2050	09:00	0.80
04/02/2050	10:00	0.86
04/02/2050	11:00	0.86
04/02/2050	12:00	0.77
04/02/2050	13:00	0.68
04/02/2050	14:00	0.59
04/02/2050	15:00	0.59
04/02/2050	16:00	0.65
04/02/2050	17:00	0.70
04/02/2050	18:00	0.78
04/02/2050	19:00	0.83
04/02/2050	20:00	0.80
04/02/2050	21:00	0.64
04/02/2050	22:00	0.40
04/02/2050	23:00	0.10
04/03/2050	00:00	-0.28
04/03/2050	01:00	-0.67
04/03/2050	02:00	-1.01
04/03/2050	03:00	-1.27
04/03/2050	04:00	-1.39
04/03/2050	05:00	-1.30
04/03/2050	06:00	-0.94
04/03/2050	07:00	-0.47
04/03/2050	08:00	0.02
04/03/2050	09:00	0.43
04/03/2050	10:00	0.72
04/03/2050	11:00	0.90
04/03/2050	12:00	0.95
04/03/2050	13:00	0.89
04/03/2050	14:00	0.74
04/03/2050	15:00	0.58
04/03/2050	16:00	0.52
04/03/2050	17:00	0.50
04/03/2050	18:00	0.47
04/03/2050	19:00	0.50
04/03/2050	20:00	0.59
04/03/2050	21:00	0.63
04/03/2050	22:00	0.56
04/03/2050	23:00	0.37
04/04/2050	00:00	0.11
04/04/2050	01:00	-0.23
04/04/2050	02:00	-0.59
04/04/2050	03:00	-0.95
04/04/2050	04:00	-1.27
04/04/2050	05:00	-1.46
04/04/2050	06:00	-1.49
04/04/2050	07:00	-1.17
04/04/2050	08:00	-0.67
04/04/2050	09:00	-0.15
04/04/2050	10:00	0.40
04/04/2050	11:00	0.77
04/04/2050	12:00	0.99
04/04/2050	13:00	1.08
04/04/2050	14:00	0.98
04/04/2050	15:00	0.76
04/04/2050	16:00	0.54
04/04/2050	17:00	0.32
04/04/2050	18:00	0.18
04/04/2050	19:00	0.18
04/04/2050	20:00	0.27
04/04/2050	21:00	0.50
04/04/2050	22:00	0.73
04/04/2050	23:00	0.76
04/05/2050	00:00	0.58
04/05/2050	01:00	0.31
04/05/2050	02:00	-0.01
04/05/2050	03:00	-0.40
04/05/2050	04:00	-0.80
04/05/2050	05:00	-1.13
04/05/2050	06:00	-1.38
04/05/2050	07:00	-1.48
04/05/2050	08:00	-1.26
04/05/2050	09:00	-0.68
04/05/2050	10:00	-0.01
04/05/2050	11:00	0.52
04/05/2050	12:00	0.92
04/05/2050	13:00	1.13
04/05/2050	14:00	1.16
04/05/2050	15:00	0.96
04/05/2050	16:00	0.63
04/05/2050	17:00	0.31
04/05/2050	18:00	0.02
04/05/2050	19:00	-0.15
04/05/2050	20:00	-0.19
04/05/2050	21:00	0.06
04/05/2050	22:00	0.46
04/05/2050	23:00	0.74
04/06/2050	00:00	0.92
04/06/2050	01:00	0.88
04/06/2050	02:00	0.62
04/06/2050	03:00	0.20
04/06/2050	04:00	-0.25
04/06/2050	05:00	-0.71
04/06/2050	06:00	-1.07
04/06/2050	07:00	-1.38
04/06/2050	08:00	-1.49
04/06/2050	09:00	-1.31
04/06/2050	10:00	-0.62
04/06/2050	11:00	0.11
04/06/2050	12:00	0.64
04/06/2050	13:00	1.08
04/06/2050	14:00	1.11
04/06/2050	15:00	0.98
04/06/2050	16:00	0.62
04/06/2050	17:00	0.21
04/06/2050	18:00	-0.16
04/06/2050	19:00	-0.46
04/06/2050	20:00	-0.66
04/06/2050	21:00	-0.63
04/06/2050	22:00	-0.16
04/06/2050	23:00	0.36
04/07/2050	00:00	0.76
04/07/2050	01:00	1.00
04/07/2050	02:00	1.01
04/07/2050	03:00	0.64
04/07/2050	04:00	0.21
04/07/2050	05:00	-0.31
04/07/2050	06:00	-0.74
04/07/2050	07:00	-1.13
04/07/2050	08:00	-1.46
04/07/2050	09:00	-1.56
04/07/2050	10:00	-1.15
04/07/2050	11:00	-0.39
04/07/2050	12:00	0.37
04/07/2050	13:00	0.86
04/07/2050	14:00	1.13
04/07/2050	15:00	1.16
04/07/2050	16:00	0.86
04/07/2050	17:00	0.34
04/07/2050	18:00	-0.15
04/07/2050	19:00	-0.50
04/07/2050	20:00	-0.82
04/07/2050	21:00	-0.99
04/07/2050	22:00	-0.86
04/07/2050	23:00	-0.21
04/08/2050	00:00	0.42
04/08/2050	01:00	0.99
04/08/2050	02:00	1.21
04/08/2050	03:00	1.06
04/08/2050	04:00	0.66
04/08/2050	05:00	0.19
04/08/2050	06:00	-0.25
04/08/2050	07:00	-0.71
04/08/2050	08:00	-1.11
04/08/2050	09:00	-1.39
04/08/2050	10:00	-1.43
04/08/2050	11:00	-0.78
04/08/2050	12:00	0.06
04/08/2050	13:00	0.70
04/08/2050	14:00	1.14
04/08/2050	15:00	1.30
04/08/2050	16:00	1.20
04/08/2050	17:00	0.71
04/08/2050	18:00	0.07
04/08/2050	19:00	-0.37
04/08/2050	20:00	-0.74
04/08/2050	21:00	-1.09
04/08/2050	22:00	-1.23
04/08/2050	23:00	-0.91
04/09/2050	00:00	-0.08
04/09/2050	01:00	0.57
04/09/2050	02:00	1.07
04/09/2050	03:00	1.34
04/09/2050	04:00	1.31
04/09/2050	05:00	0.89
04/09/2050	06:00	0.27
04/09/2050	07:00	-0.26
04/09/2050	08:00	-0.67
04/09/2050	09:00	-1.01
04/09/2050	10:00	-1.22
04/09/2050	11:00	-1.05
04/09/2050	12:00	-0.30
04/09/2050	13:00	0.44
04/09/2050	14:00	0.98
04/09/2050	15:00	1.31
04/09/2050	16:00	1.35
04/09/2050	17:00	1.00
04/09/2050	18:00	0.40
04/09/2050	19:00	-0.14
04/09/2050	20:00	-0.59
04/09/2050	21:00	-1.00
04/09/2050	22:00	-1.35
04/09/2050	23:00	-1.44
04/10/2050	00:00	-0.96
04/10/2050	01:00	-0.10
04/10/2050	02:00	0.65
04/10/2050	03:00	1.16
04/10/2050	04:00	1.39
04/10/2050	05:00	1.24
04/10/2050	06:00	0.74
04/10/2050	07:00	0.16
04/10/2050	08:00	-0.30
04/10/2050	09:00	-0.68
04/10/2050	10:00	-0.98
04/10/2050	11:00	-1.10
04/10/2050	12:00	-0.64
04/10/2050	13:00	0.08
04/10/2050	14:00	0.70
04/10/2050	15:00	1.10
04/10/2050	16:00	1.23
04/10/2050	17:00	1.14
04/10/2050	18:00	0.64
04/10/2050	19:00	0.05
04/10/2050	20:00	-0.44
04/10/2050	21:00	-0.92
04/10/2050	22:00	-1.32
04/10/2050	23:00	-1.57
04/11/2050	00:00	-1.60
04/11/2050	01:00	-0.88
04/11/2050	02:00	0.00
04/11/2050	03:00	0.61
04/11/2050	04:00	1.03
04/11/2050	05:00	1.20
04/11/2050	06:00	1.07
04/11/2050	07:00	0.57
04/11/2050	08:00	0.03
04/11/2050	09:00	-0.38
04/11/2050	10:00	-0.70
04/11/2050	11:00	-0.92
04/11/2050	12:00	-0.80
04/11/2050	13:00	-0.19
04/11/2050	14:00	0.40
04/11/2050	15:00	0.85
04/11/2050	16:00	1.11
04/11/2050	17:00	1.15
04/11/2050	18:00	0.86
04/11/2050	19:00	0.34
04/11/2050	20:00	-0.23
04/11/2050	21:00	-0.70
04/11/2050	22:00	-1.13
04/11/2050	23:00	-1.44
04/12/2050	00:00	-1.62
04/12/2050	01:00	-1.40
04/12/2050	02:00	-0.67
04/12/2050	03:00	0.10
04/12/2050	04:00	0.62
04/12/2050	05:00	1.00
04/12/2050	06:00	1.11
04/12/2050	07:00	0.93
04/12/2050	08:00	0.52
04/12/2050	09:00	0.12
04/12/2050	10:00	-0.17
04/12/2050	11:00	-0.41
04/12/2050	12:00	-0.48
04/12/2050	13:00	-0.16
04/12/2050	14:00	0.31
04/12/2050	15:00	0.75
04/12/2050	16:00	1.03
04/12/2050	17:00	1.10
04/12/2050	18:00	1.00
04/12/2050	19:00	0.63
04/12/2050	20:00	0.10
04/12/2050	21:00	-0.36
04/12/2050	22:00	-0.84
04/12/2050	23:00	-1.22
04/13/2050	00:00	-1.48
04/13/2050	01:00	-1.51
04/13/2050	02:00	-0.97
04/13/2050	03:00	-0.30
04/13/2050	04:00	0.33
04/13/2050	05:00	0.76
04/13/2050	06:00	1.05
04/13/2050	07:00	1.10
04/13/2050	08:00	0.89
04/13/2050	09:00	0.56
04/13/2050	10:00	0.29
04/13/2050	11:00	0.10
04/13/2050	12:00	-0.02
04/13/2050	13:00	0.10
04/13/2050	14:00	0.37
04/13/2050	15:00	0.70
04/13/2050	16:00	0.98
04/13/2050	17:00	1.10
04/13/2050	18:00	1.06
04/13/2050	19:00	0.77
04/13/2050	20:00	0.33
04/13/2050	21:00	-0.10
04/13/2050	22:00	-0.57
04/13/2050	23:00	-0.97
04/14/2050	00:00	-1.28
04/14/2050	01:00	-1.43
04/14/2050	02:00	-1.28
04/14/2050	03:00	-0.75
04/14/2050	04:00	-0.14
04/14/2050	05:00	0.35
04/14/2050	06:00	0.70
04/14/2050	07:00	0.92
04/14/2050	08:00	0.98
04/14/2050	09:00	0.83
04/14/2050	10:00	0.61
04/14/2050	11:00	0.42
04/14/2050	12:00	0.33
04/14/2050	13:00	0.31
04/14/2050	14:00	0.44
04/14/2050	15:00	0.61
04/14/2050	16:00	0.76
04/14/2050	17:00	0.94
04/14/2050	18:00	0.98
04/14/2050	19:00	0.85
04/14/2050	20:00	0.56
04/14/2050	21:00	0.21
04/14/2050	22:00	-0.20
04/14/2050	23:00	-0.58
04/15/2050	00:00	-0.96
04/15/2050	01:00	-1.21
04/15/2050	02:00	-1.25
04/15/2050	03:00	-1.00
04/15/2050	04:00	-0.63
04/15/2050	05:00	-0.15
04/15/2050	06:00	0.31
04/15/2050	07:00	0.62
04/15/2050	08:00	0.83
04/15/2050	09:00	0.88
04/15/2050	10:00	0.84
04/15/2050	11:00	0.70
04/15/2050	12:00	0.63
04/15/2050	13:00	0.60
04/15/2050	14:00	0.60
04/15/2050	15:00	0.59
04/15/2050	16:00	0.67
04/15/2050	17:00	0.79
04/15/2050	18:00	0.82
04/15/2050	19:00	0.72
04/15/2050	20:00	0.53
04/15/2050	21:00	0.31
04/15/2050	22:00	-0.02
04/15/2050	23:00	-0.38
04/16/2050	00:00	-0.72
04/16/2050	01:00	-1.01
04/16/2050	02:00	-1.17
04/16/2050	03:00	-1.16
04/16/2050	04:00	-0.90
04/16/2050	05:00	-0.52
04/16/2050	06:00	-0.13
04/16/2050	07:00	0.21
04/16/2050	08:00	0.47
04/16/2050	09:00	0.70
04/16/2050	10:00	0.80
04/16/2050	11:00	0.86
04/16/2050	12:00	0.83
04/16/2050	13:00	0.75
04/16/2050	14:00	0.66
04/16/2050	15:00	0.61
04/16/2050	16:00	0.59
04/16/2050	17:00	0.55
04/16/2050	18:00	0.56
04/16/2050	19:00	0.55
04/16/2050	20:00	0.45
04/16/2050	21:00	0.34
04/16/2050	22:00	0.18
04/16/2050	23:00	-0.07
04/17/2050	00:00	-0.35
04/17/2050	01:00	-0.64
04/17/2050	02:00	-0.86
04/17/2050	03:00	-1.04
04/17/2050	04:00	-1.09
04/17/2050	05:00	-0.96
04/17/2050	06:00	-0.67
04/17/2050	07:00	-0.33
04/17/2050	08:00	0.05
04/17/2050	09:00	0.38
04/17/2050	10:00	0.66
04/17/2050	11:00	0.80
04/17/2050	12:00	0.87
04/17/2050	13:00	0.80
04/17/2050	14:00	0.70
04/17/2050	15:00	0.57
04/17/2050	16:00	0.46
04/17/2050	17:00	0.37
04/17/2050	18:00	0.27
04/17/2050	19:00	0.27
04/17/2050	20:00	0.27
04/17/2050	21:00	0.26
04/17/2050	22:00	0.20
04/17/2050	23:00	0.09
04/18/2050	00:00	-0.07
04/18/2050	01:00	-0.35
04/18/2050	02:00	-0.61
04/18/2050	03:00	-0.85
04/18/2050	04:00	-1.05
04/18/2050	05:00	-1.17
04/18/2050	06:00	-1.10
04/18/2050	07:00	-0.85
04/18/2050	08:00	-0.41
04/18/2050	09:00	-0.01
04/18/2050	10:00	0.37
04/18/2050	11:00	0.66
04/18/2050	12:00	0.83
04/18/2050	13:00	0.87
04/18/2050	14:00	0.79
04/18/2050	15:00	0.57
04/18/2050	16:00	0.35
04/18/2050	17:00	0.17
04/18/2050	18:00	0.01
04/18/2050	19:00	-0.03
04/18/2050	20:00	0.00
04/18/2050	21:00	0.08
04/18/2050	22:00	0.19
04/18/2050	23:00	0.23
04/19/2050	00:00	0.14
04/19/2050	01:00	-0.04
04/19/2050	02:00	-0.30
04/19/2050	03:00	-0.57
04/19/2050	04:00	-0.87
04/19/2050	05:00	-1.11
04/19/2050	06:00	-1.29
04/19/2050	07:00	-1.24
04/19/2050	08:00	-0.88
04/19/2050	09:00	-0.40
04/19/2050	10:00	0.07
04/19/2050	11:00	0.43
04/19/2050	12:00	0.74
04/19/2050	13:00	0.88
04/19/2050	14:00	0.86
04/19/2050	15:00	0.64
04/19/2050	16:00	0.38
04/19/2050	17:00	0.10
04/19/2050	18:00	-0.16
04/19/2050	19:00	-0.30
04/19/2050	20:00	-0.31
04/19/2050	21:00	-0.18
04/19/2050	22:00	0.02
04/19/2050	23:00	0.26
04/20/2050	00:00	0.38
04/20/2050	01:00	0.36
04/20/2050	02:00	0.16
04/20/2050	03:00	-0.20
04/20/2050	04:00	-0.50
04/20/2050	05:00	-0.86
04/20/2050	06:00	-1.14
04/20/2050	07:00	-1.33
04/20/2050	08:00	-1.26
04/20/2050	09:00	-0.81
04/20/2050	10:00	-0.27
04/20/2050	11:00	0.24
04/20/2050	12:00	0.64
04/20/2050	13:00	0.89
04/20/2050	14:00	0.93
04/20/2050	15:00	0.74
04/20/2050	16:00	0.40
04/20/2050	17:00	0.03
04/20/2050	18:00	-0.27
04/20/2050	19:00	-0.46
04/20/2050	20:00	-0.59
04/20/2050	21:00	-0.53
04/20/2050	22:00	-0.22
04/20/2050	23:00	0.16
04/21/2050	00:00	0.46
04/21/2050	01:00	0.60
04/21/2050	02:00	0.52
04/21/2050	03:00	0.23
04/21/2050	04:00	-0.15
04/21/2050	05:00	-0.52
04/21/2050	06:00	-0.86
04/21/2050	07:00	-1.13
04/21/2050	08:00	-1.29
04/21/2050	09:00	-1.09
04/21/2050	10:00	-0.52
04/21/2050	11:00	0.05
04/21/2050	12:00	0.55
04/21/2050	13:00	0.85
04/21/2050	14:00	0.96
04/21/2050	15:00	0.87
04/21/2050	16:00	0.53
04/21/2050	17:00	0.10
04/21/2050	18:00	-0.27
04/21/2050	19:00	-0.57
04/21/2050	20:00	-0.77
04/21/2050	21:00	-0.80
04/21/2050	22:00	-0.56
04/21/2050	23:00	0.05
04/22/2050	00:00	0.38
04/22/2050	01:00	0.68
04/22/2050	02:00	0.79
04/22/2050	03:00	0.65
04/22/2050	04:00	0.28
04/22/2050	05:00	-0.16
04/22/2050	06:00	-0.52
04/22/2050	07:00	-0.82
04/22/2050	08:00	-1.14
04/22/2050	09:00	-1.22
04/22/2050	10:00	-0.88
04/22/2050	11:00	-0.26
04/22/2050	12:00	0.32
04/22/2050	13:00	0.74
04/22/2050	14:00	1.00
04/22/2050	15:00	0.98
04/22/2050	16:00	0.67
04/22/2050	17:00	0.22
04/22/2050	18:00	-0.22
04/22/2050	19:00	-0.60
04/22/2050	20:00	-0.89
04/22/2050	21:00	-1.08
04/22/2050	22:00	-0.99
04/22/2050	23:00	-0.46
04/23/2050	00:00	0.13
04/23/2050	01:00	0.55
04/23/2050	02:00	0.84
04/23/2050	03:00	0.90
04/23/2050	04:00	0.67
04/23/2050	05:00	0.27
04/23/2050	06:00	-0.19
04/23/2050	07:00	-0.58
04/23/2050	08:00	-0.90
04/23/2050	09:00	-1.07
04/23/2050	10:00	-0.94
04/23/2050	11:00	-0.42
04/23/2050	12:00	0.17
04/23/2050	13:00	0.64
04/23/2050	14:00	0.94
04/23/2050	15:00	1.01
04/23/2050	16:00	0.80
04/23/2050	17:00	0.34
04/23/2050	18:00	-0.16
04/23/2050	19:00	-0.59
04/23/2050	20:00	-0.92
04/23/2050	21:00	-1.09
04/23/2050	22:00	-1.28
04/23/2050	23:00	-0.91
04/24/2050	00:00	-0.21
04/24/2050	01:00	0.37
04/24/2050	02:00	0.80
04/24/2050	03:00	1.03
04/24/2050	04:00	0.99
04/24/2050	05:00	0.64
04/24/2050	06:00	0.14
04/24/2050	07:00	-0.27
04/24/2050	08:00	-0.63
04/24/2050	09:00	-0.87
04/24/2050	10:00	-0.98
04/24/2050	11:00	-0.62
04/24/2050	12:00	0.00
04/24/2050	13:00	0.55
04/24/2050	14:00	0.91
04/24/2050	15:00	1.06
04/24/2050	16:00	1.00
04/24/2050	17:00	0.55
04/24/2050	18:00	-0.01
04/24/2050	19:00	-0.48
04/24/2050	20:00	-0.93
04/24/2050	21:00	-1.29
04/24/2050	22:00	-1.51
04/24/2050	23:00	-1.43
04/25/2050	00:00	-0.80
04/25/2050	01:00	-0.04
04/25/2050	02:00	0.58
04/25/2050	03:00	0.99
04/25/2050	04:00	1.14
04/25/2050	05:00	1.02
04/25/2050	06:00	0.59
04/25/2050	07:00	0.10
04/25/2050	08:00	-0.30
04/25/2050	09:00	-0.62
04/25/2050	10:00	-0.82
04/25/2050	11:00	-0.73
04/25/2050	12:00	-0.17
04/25/2050	13:00	0.39
04/25/2050	14:00	0.86
04/25/2050	15:00	1.07
04/25/2050	16:00	1.10
04/25/2050	17:00	0.85
04/25/2050	18:00	0.33
04/25/2050	19:00	-0.25
04/25/2050	20:00	-0.70
04/25/2050	21:00	-1.11
04/25/2050	22:00	-1.46
04/25/2050	23:00	-1.56
04/26/2050	00:00	-1.20
04/26/2050	01:00	-0.36
04/26/2050	02:00	0.37
04/26/2050	03:00	0.90
04/26/2050	04:00	1.24
04/26/2050	05:00	1.30
04/26/2050	06:00	1.04
04/26/2050	07:00	0.60
04/26/2050	08:00	0.14
04/26/2050	09:00	-0.14
04/26/2050	10:00	-0.35
04/26/2050	11:00	-0.39
04/26/2050	12:00	-0.09
04/26/2050	13:00	0.46
04/26/2050	14:00	0.89
04/26/2050	15:00	1.12
04/26/2050	16:00	1.21
04/26/2050	17:00	1.07
04/26/2050	18:00	0.63
04/26/2050	19:00	0.03
04/26/2050	20:00	-0.46
04/26/2050	21:00	-0.88
04/26/2050	22:00	-1.33
04/26/2050	23:00	-1.57
04/27/2050	00:00	-1.67
04/27/2050	01:00	-1.45
04/27/2050	02:00	-0.62
04/27/2050	03:00	0.11
04/27/2050	04:00	0.87
04/27/2050	05:00	1.15
04/27/2050	06:00	1.23
04/27/2050	07:00	0.92
04/27/2050	08:00	0.48
04/27/2050	09:00	0.13
04/27/2050	10:00	-0.09
04/27/2050	11:00	-0.18
04/27/2050	12:00	-0.05
04/27/2050	13:00	0.30
04/27/2050	14:00	0.73
04/27/2050	15:00	1.06
04/27/2050	16:00	1.19
04/27/2050	17:00	1.11
04/27/2050	18:00	0.81
04/27/2050	19:00	0.31
04/27/2050	20:00	-0.23
04/27/2050	21:00	-0.73
04/27/2050	22:00	-1.19
04/27/2050	23:00	-1.52
04/28/2050	00:00	-1.72
04/28/2050	01:00	-1.73
04/28/2050	02:00	-1.25
04/28/2050	03:00	-0.50
04/28/2050	04:00	0.18
04/28/2050	05:00	0.73
04/28/2050	06:00	1.11
04/28/2050	07:00	1.09
04/28/2050	08:00	0.84
04/28/2050	09:00	0.53
04/28/2050	10:00	0.25
04/28/2050	11:00	0.11
04/28/2050	12:00	0.12
04/28/2050	13:00	0.32
04/28/2050	14:00	0.68
04/28/2050	15:00	0.94
04/28/2050	16:00	1.08
04/28/2050	17:00	1.09
04/28/2050	18:00	0.91
04/28/2050	19:00	0.47
04/28/2050	20:00	0.02
04/28/2050	21:00	-0.46
04/28/2050	22:00	-0.96
04/28/2050	23:00	-1.39
04/29/2050	00:00	-1.64
04/29/2050	01:00	-1.73
04/29/2050	02:00	-1.50
04/29/2050	03:00	-0.88
04/29/2050	04:00	-0.14
04/29/2050	05:00	0.32
04/29/2050	06:00	0.71
04/29/2050	07:00	1.00
04/29/2050	08:00	0.97
04/29/2050	09:00	0.75
04/29/2050	10:00	0.55
04/29/2050	11:00	0.36
04/29/2050	12:00	0.25
04/29/2050	13:00	0.28
04/29/2050	14:00	0.43
04/29/2050	15:00	0.70
04/29/2050	16:00	0.89
04/29/2050	17:00	0.97
04/29/2050	18:00	0.90
04/29/2050	19:00	0.64
04/29/2050	20:00	0.31
04/29/2050	21:00	-0.10
04/29/2050	22:00	-0.60
04/29/2050	23:00	-0.98
04/30/2050	00:00	-1.35
04/30/2050	01:00	-1.58
04/30/2050	02:00	-1.63
04/30/2050	03:00	-1.38
04/30/2050	04:00	-0.77
04/30/2050	05:00	-0.18
04/30/2050	06:00	0.28
04/30/2050	07:00	0.65
04/30/2050	08:00	0.87
04/30/2050	09:00	0.90
04/30/2050	10:00	0.74
04/30/2050	11:00	0.60
04/30/2050	12:00	0.50
04/30/2050	13:00	0.41
04/30/2050	14:00	0.43
04/30/2050	15:00	0.50
04/30/2050	16:00	0.63
04/30/2050	17:00	0.79
04/30/2050	18:00	0.82
04/30/2050	19:00	0.71
04/30/2050	20:00	0.48
04/30/2050	21:00	0.20
04/30/2050	22:00	-0.20
04/30/2050	23:00	-0.60
05/01/2050	00:00	-0.97
05/01/2050	01:00	-1.25
05/01/2050	02:00	-1.43
05/01/2050	03:00	-1.60
05/01/2050	04:00	-1.40
05/01/2050	05:00	-1.05
05/01/2050	06:00	-0.55
05/01/2050	07:00	0.22
05/01/2050	08:00	0.56
05/01/2050	09:00	0.81
05/01/2050	10:00	0.90
05/01/2050	11:00	0.87
05/01/2050	12:00	0.72
05/01/2050	13:00	0.55
05/01/2050	14:00	0.43
05/01/2050	15:00	0.38
05/01/2050	16:00	0.40
05/01/2050	17:00	0.48
05/01/2050	18:00	0.56
05/01/2050	19:00	0.58
05/01/2050	20:00	0.55
05/01/2050	21:00	0.37
05/01/2050	22:00	0.13
05/01/2050	23:00	-0.20
05/02/2050	00:00	-0.60
05/02/2050	01:00	-0.97
05/02/2050	02:00	-1.29
05/02/2050	03:00	-1.50
05/02/2050	04:00	-1.56
05/02/2050	05:00	-1.40
05/02/2050	06:00	-0.90
05/02/2050	07:00	-0.40
05/02/2050	08:00	0.10
05/02/2050	09:00	0.48
05/02/2050	10:00	0.78
05/02/2050	11:00	0.92
05/02/2050	12:00	0.90
05/02/2050	13:00	0.76
05/02/2050	14:00	0.52
05/02/2050	15:00	0.34
05/02/2050	16:00	0.20
05/02/2050	17:00	0.10
05/02/2050	18:00	0.12
05/02/2050	19:00	0.21
05/02/2050	20:00	0.35
05/02/2050	21:00	0.42
05/02/2050	22:00	0.39
05/02/2050	23:00	0.26
05/03/2050	00:00	0.00
05/03/2050	01:00	-0.38
05/03/2050	02:00	-0.76
05/03/2050	03:00	-1.10
05/03/2050	04:00	-1.40
05/03/2050	05:00	-1.54
05/03/2050	06:00	-1.48
05/03/2050	07:00	-0.98
05/03/2050	08:00	-0.43
05/03/2050	09:00	0.10
05/03/2050	10:00	0.55
05/03/2050	11:00	0.89
05/03/2050	12:00	1.06
05/03/2050	13:00	0.96
05/03/2050	14:00	0.65
05/03/2050	15:00	0.35
05/03/2050	16:00	0.10
05/03/2050	17:00	-0.15
05/03/2050	18:00	-0.34
05/03/2050	19:00	-0.31
05/03/2050	20:00	-0.10
05/03/2050	21:00	0.22
05/03/2050	22:00	0.52
05/03/2050	23:00	0.63
05/04/2050	00:00	0.55
05/04/2050	01:00	0.31
05/04/2050	02:00	-0.06
05/04/2050	03:00	-0.42
05/04/2050	04:00	-0.82
05/04/2050	05:00	-1.14
05/04/2050	06:00	-1.40
05/04/2050	07:00	-1.37
05/04/2050	08:00	-0.85
05/04/2050	09:00	-0.22
05/04/2050	10:00	0.38
05/04/2050	11:00	0.78
05/04/2050	12:00	1.08
05/04/2050	13:00	1.13
05/04/2050	14:00	0.95
05/04/2050	15:00	0.57
05/04/2050	16:00	0.17
05/04/2050	17:00	-0.18
05/04/2050	18:00	-0.50
05/04/2050	19:00	-0.68
05/04/2050	20:00	-0.72
05/04/2050	21:00	-0.32
05/04/2050	22:00	0.16
05/04/2050	23:00	0.50
05/05/2050	00:00	0.79
05/05/2050	01:00	0.85
05/05/2050	02:00	0.60
05/05/2050	03:00	0.17
05/05/2050	04:00	-0.24
05/05/2050	05:00	-0.62
05/05/2050	06:00	-0.95
05/05/2050	07:00	-1.14
05/05/2050	08:00	-1.12
05/05/2050	09:00	-0.62
05/05/2050	10:00	0.03
05/05/2050	11:00	0.57
05/05/2050	12:00	0.97
05/05/2050	13:00	1.23
05/05/2050	14:00	1.19
05/05/2050	15:00	0.84
05/05/2050	16:00	0.31
05/05/2050	17:00	-0.16
05/05/2050	18:00	-0.52
05/05/2050	19:00	-0.81
05/05/2050	20:00	-1.01
05/05/2050	21:00	-0.93
05/05/2050	22:00	-0.40
05/05/2050	23:00	0.20
05/06/2050	00:00	0.63
05/06/2050	01:00	0.91
05/06/2050	02:00	0.97
05/06/2050	03:00	0.75
05/06/2050	04:00	0.26
05/06/2050	05:00	-0.20
05/06/2050	06:00	-0.60
05/06/2050	07:00	-0.87
05/06/2050	08:00	-1.07
05/06/2050	09:00	-1.00
05/06/2050	10:00	-0.42
05/06/2050	11:00	0.20
05/06/2050	12:00	0.75
05/06/2050	13:00	1.13
05/06/2050	14:00	1.24
05/06/2050	15:00	1.10
05/06/2050	16:00	0.58
05/06/2050	17:00	0.00
05/06/2050	18:00	-0.43
05/06/2050	19:00	-0.81
05/06/2050	20:00	-1.14
05/06/2050	21:00	-1.31
05/06/2050	22:00	-1.15
05/06/2050	23:00	-0.45
05/07/2050	00:00	0.24
05/07/2050	01:00	0.73
05/07/2050	02:00	1.07
05/07/2050	03:00	1.11
05/07/2050	04:00	0.80
05/07/2050	05:00	0.30
05/07/2050	06:00	-0.15
05/07/2050	07:00	-0.54
05/07/2050	08:00	-0.87
05/07/2050	09:00	-0.99
05/07/2050	10:00	-0.70
05/07/2050	11:00	-0.10
05/07/2050	12:00	0.53
05/07/2050	13:00	0.98
05/07/2050	14:00	1.22
05/07/2050	15:00	1.20
05/07/2050	16:00	0.82
05/07/2050	17:00	0.24
05/07/2050	18:00	-0.31
05/07/2050	19:00	-0.75
05/07/2050	20:00	-1.17
05/07/2050	21:00	-1.47
05/07/2050	22:00	-1.53
05/07/2050	23:00	-1.10
05/08/2050	00:00	-0.26
05/08/2050	01:00	0.38
05/08/2050	02:00	0.88
05/08/2050	03:00	1.12
05/08/2050	04:00	1.10
05/08/2050	05:00	0.72
05/08/2050	06:00	0.20
05/08/2050	07:00	-0.26
05/08/2050	08:00	-0.59
05/08/2050	09:00	-0.83
05/08/2050	10:00	-0.87
05/08/2050	11:00	-0.47
