03/26/2050	07:00	-1.75
03/26/2050	08:00	-1.70
03/26/2050	09:00	-1.26
03/26/2050	10:00	-0.46
03/26/2050	11:00	0.11
03/26/2050	12:00	0.60
03/26/2050	13:00	0.92
03/26/2050	14:00	1.01
03/26/2050	15:00	0.89
03/26/2050	16:00	0.61
03/26/2050	17:00	0.30
03/26/2050	18:00	0.05
03/26/2050	19:00	-0.14
03/26/2050	20:00	-0.16
03/26/2050	21:00	0.03
03/26/2050	22:00	0.35
03/26/2050	23:00	0.65
03/27/2050	00:00	0.80
03/27/2050	01:00	0.81
03/27/2050	02:00	0.57
03/27/2050	03:00	0.13
03/27/2050	04:00	-0.29
03/27/2050	05:00	-0.74
03/27/2050	06:00	-1.15
03/27/2050	07:00	-1.54
03/27/2050	08:00	-1.73
03/27/2050	09:00	-1.63
03/27/2050	10:00	-0.94
03/27/2050	11:00	-0.26
03/27/2050	12:00	0.30
03/27/2050	13:00	0.85
03/27/2050	14:00	1.08
03/27/2050	15:00	1.11
03/27/2050	16:00	0.81
03/27/2050	17:00	0.40
03/27/2050	18:00	0.04
03/27/2050	19:00	-0.24
03/27/2050	20:00	-0.42
03/27/2050	21:00	-0.45
03/27/2050	22:00	-0.07
03/27/2050	23:00	0.40
03/28/2050	00:00	0.82
03/28/2050	01:00	1.08
03/28/2050	02:00	1.12
03/28/2050	03:00	0.89
03/28/2050	04:00	0.40
03/28/2050	05:00	-0.13
03/28/2050	06:00	-0.57
03/28/2050	07:00	-1.00
03/28/2050	08:00	-1.43
03/28/2050	09:00	-1.65
03/28/2050	10:00	-1.47
03/28/2050	11:00	-0.68
03/28/2050	12:00	0.20
03/28/2050	13:00	0.78
03/28/2050	14:00	1.18
03/28/2050	15:00	1.28
03/28/2050	16:00	1.07
03/28/2050	17:00	0.60
03/28/2050	18:00	0.10
03/28/2050	19:00	-0.27
03/28/2050	20:00	-0.57
03/28/2050	21:00	-0.78
03/28/2050	22:00	-0.75
03/28/2050	23:00	-0.17
03/29/2050	00:00	0.52
03/29/2050	01:00	1.00
03/29/2050	02:00	1.28
03/29/2050	03:00	1.30
03/29/2050	04:00	0.98
03/29/2050	05:00	0.38
03/29/2050	06:00	-0.15
03/29/2050	07:00	-0.61
03/29/2050	08:00	-1.07
03/29/2050	09:00	-1.42
03/29/2050	10:00	-1.58
03/29/2050	11:00	-1.26
03/29/2050	12:00	-0.35
03/29/2050	13:00	0.45
03/29/2050	14:00	0.98
03/29/2050	15:00	1.32
03/29/2050	16:00	1.30
03/29/2050	17:00	0.92
03/29/2050	18:00	0.34
03/29/2050	19:00	-0.17
03/29/2050	20:00	-0.57
03/29/2050	21:00	-0.92
03/29/2050	22:00	-1.13
03/29/2050	23:00	-1.03
03/30/2050	00:00	-0.32
03/30/2050	01:00	0.43
03/30/2050	02:00	0.99
03/30/2050	03:00	1.33
03/30/2050	04:00	1.40
03/30/2050	05:00	1.06
03/30/2050	06:00	0.35
03/30/2050	07:00	-0.22
03/30/2050	08:00	-0.70
03/30/2050	09:00	-1.11
03/30/2050	10:00	-1.42
03/30/2050	11:00	-1.47
03/30/2050	12:00	-0.85
03/30/2050	13:00	0.04
03/30/2050	14:00	0.66
03/30/2050	15:00	1.11
03/30/2050	16:00	1.30
03/30/2050	17:00	1.08
03/30/2050	18:00	0.55
03/30/2050	19:00	-0.05
03/30/2050	20:00	-0.53
03/30/2050	21:00	-0.94
03/30/2050	22:00	-1.29
03/30/2050	23:00	-1.45
03/31/2050	00:00	-1.20
03/31/2050	01:00	-0.34
03/31/2050	02:00	0.44
03/31/2050	03:00	1.01
03/31/2050	04:00	1.35
03/31/2050	05:00	1.33
03/31/2050	06:00	0.94
03/31/2050	07:00	0.24
03/31/2050	08:00	-0.27
03/31/2050	09:00	-0.68
03/31/2050	10:00	-1.00
03/31/2050	11:00	-1.22
03/31/2050	12:00	-1.03
03/31/2050	13:00	-0.25
03/31/2050	14:00	0.46
03/31/2050	15:00	0.96
03/31/2050	16:00	1.26
03/31/2050	17:00	1.24
03/31/2050	18:00	0.85
03/31/2050	19:00	0.22
03/31/2050	20:00	-0.29
03/31/2050	21:00	-0.75
03/31/2050	22:00	-1.19
03/31/2050	23:00	-1.50
04/01/2050	00:00	-1.53
04/01/2050	01:00	-0.98
04/01/2050	02:00	-0.10
04/01/2050	03:00	0.62
04/01/2050	04:00	1.14
04/01/2050	05:00	1.38
04/01/2050	06:00	1.30
04/01/2050	07:00	0.84
04/01/2050	08:00	0.23
04/01/2050	09:00	-0.20
04/01/2050	10:00	-0.54
04/01/2050	11:00	-0.78
04/01/2050	12:00	-0.87
04/01/2050	13:00	-0.40
04/01/2050	14:00	0.28
04/01/2050	15:00	0.77
04/01/2050	16:00	1.10
04/01/2050	17:00	1.22
04/01/2050	18:00	1.10
04/01/2050	19:00	0.60
04/01/2050	20:00	-0.02
04/01/2050	21:00	-0.50
04/01/2050	22:00	-0.96
04/01/2050	23:00	-1.36
04/02/2050	00:00	-1.58
04/02/2050	01:00	-1.51
04/02/2050	02:00	-0.96
04/02/2050	03:00	-0.18
04/02/2050	04:00	0.45
04/02/2050	05:00	0.87
04/02/2050	06:00	1.07
04/02/2050	07:00	0.97
04/02/2050	08:00	0.60
04/02/2050	09:00	0.15
04/02/2050	10:00	-0.17
04/02/2050	11:00	-0.41
04/02/2050	12:00	-0.52
04/02/2050	13:00	-0.34
04/02/2050	14:00	0.08
04/02/2050	15:00	0.56
04/02/2050	16:00	0.91
04/02/2050	17:00	1.07
04/02/2050	18:00	1.05
04/02/2050	19:00	0.73
04/02/2050	20:00	0.21
04/02/2050	21:00	-0.29
04/02/2050	22:00	-0.76
04/02/2050	23:00	-1.21
04/03/2050	00:00	-1.51
04/03/2050	01:00	-1.66
04/03/2050	02:00	-1.50
04/03/2050	03:00	-0.86
04/03/2050	04:00	-0.18
04/03/2050	05:00	0.33
04/03/2050	06:00	0.65
04/03/2050	07:00	0.83
04/03/2050	08:00	0.76
04/03/2050	09:00	0.49
04/03/2050	10:00	0.19
04/03/2050	11:00	0.00
04/03/2050	12:00	-0.10
04/03/2050	13:00	-0.13
04/03/2050	14:00	0.04
04/03/2050	15:00	0.34
04/03/2050	16:00	0.66
04/03/2050	17:00	0.88
04/03/2050	18:00	0.91
04/03/2050	19:00	0.71
04/03/2050	20:00	0.36
04/03/2050	21:00	-0.07
04/03/2050	22:00	-0.48
04/03/2050	23:00	-0.90
04/04/2050	00:00	-1.24
04/04/2050	01:00	-1.50
04/04/2050	02:00	-1.62
04/04/2050	03:00	-1.45
04/04/2050	04:00	-0.90
04/04/2050	05:00	-0.35
04/04/2050	06:00	0.10
04/04/2050	07:00	0.41
04/04/2050	08:00	0.60
04/04/2050	09:00	0.63
04/04/2050	10:00	0.48
04/04/2050	11:00	0.37
04/04/2050	12:00	0.28
04/04/2050	13:00	0.21
04/04/2050	14:00	0.28
04/04/2050	15:00	0.37
04/04/2050	16:00	0.50
04/04/2050	17:00	0.67
04/04/2050	18:00	0.72
04/04/2050	19:00	0.63
04/04/2050	20:00	0.40
04/04/2050	21:00	0.11
04/04/2050	22:00	-0.22
04/04/2050	23:00	-0.60
04/05/2050	00:00	-0.93
04/05/2050	01:00	-1.23
04/05/2050	02:00	-1.44
04/05/2050	03:00	-1.50
04/05/2050	04:00	-1.24
04/05/2050	05:00	-0.85
04/05/2050	06:00	-0.44
04/05/2050	07:00	0.00
04/05/2050	08:00	0.30
04/05/2050	09:00	0.50
04/05/2050	10:00	0.63
04/05/2050	11:00	0.60
04/05/2050	12:00	0.59
04/05/2050	13:00	0.51
04/05/2050	14:00	0.47
04/05/2050	15:00	0.43
04/05/2050	16:00	0.45
04/05/2050	17:00	0.48
04/05/2050	18:00	0.50
04/05/2050	19:00	0.48
04/05/2050	20:00	0.38
04/05/2050	21:00	0.22
04/05/2050	22:00	-0.02
04/05/2050	23:00	-0.26
04/06/2050	00:00	-0.59
04/06/2050	01:00	-0.87
04/06/2050	02:00	-1.12
04/06/2050	03:00	-1.33
04/06/2050	04:00	-1.42
04/06/2050	05:00	-1.30
04/06/2050	06:00	-0.98
04/06/2050	07:00	-0.59
04/06/2050	08:00	-0.21
04/06/2050	09:00	0.12
04/06/2050	10:00	0.39
04/06/2050	11:00	0.60
04/06/2050	12:00	0.71
04/06/2050	13:00	0.73
04/06/2050	14:00	0.62
04/06/2050	15:00	0.42
04/06/2050	16:00	0.31
04/06/2050	17:00	0.23
04/06/2050	18:00	0.18
04/06/2050	19:00	0.23
04/06/2050	20:00	0.21
04/06/2050	21:00	0.19
04/06/2050	22:00	0.09
04/06/2050	23:00	-0.07
04/07/2050	00:00	-0.30
04/07/2050	01:00	-0.58
04/07/2050	02:00	-0.87
04/07/2050	03:00	-1.15
04/07/2050	04:00	-1.38
04/07/2050	05:00	-1.51
04/07/2050	06:00	-1.43
04/07/2050	07:00	-1.07
04/07/2050	08:00	-0.73
04/07/2050	09:00	-0.31
04/07/2050	10:00	0.10
04/07/2050	11:00	0.40
04/07/2050	12:00	0.64
04/07/2050	13:00	0.73
04/07/2050	14:00	0.67
04/07/2050	15:00	0.54
04/07/2050	16:00	0.34
04/07/2050	17:00	0.14
04/07/2050	18:00	0.05
04/07/2050	19:00	-0.02
04/07/2050	20:00	0.00
04/07/2050	21:00	0.05
04/07/2050	22:00	0.10
04/07/2050	23:00	0.11
04/08/2050	00:00	0.08
04/08/2050	01:00	-0.13
04/08/2050	02:00	-0.43
04/08/2050	03:00	-0.73
04/08/2050	04:00	-1.02
04/08/2050	05:00	-1.30
04/08/2050	06:00	-1.50
04/08/2050	07:00	-1.51
04/08/2050	08:00	-1.21
04/08/2050	09:00	-0.76
04/08/2050	10:00	-0.26
04/08/2050	11:00	0.20
04/08/2050	12:00	0.51
04/08/2050	13:00	0.71
04/08/2050	14:00	0.75
04/08/2050	15:00	0.59
04/08/2050	16:00	0.33
04/08/2050	17:00	0.07
04/08/2050	18:00	-0.15
04/08/2050	19:00	-0.30
04/08/2050	20:00	-0.34
04/08/2050	21:00	-0.23
04/08/2050	22:00	-0.07
04/08/2050	23:00	0.15
04/09/2050	00:00	0.23
04/09/2050	01:00	0.19
04/09/2050	02:00	-0.02
04/09/2050	03:00	-0.32
04/09/2050	04:00	-0.64
04/09/2050	05:00	-1.03
04/09/2050	06:00	-1.33
04/09/2050	07:00	-1.53
04/09/2050	08:00	-1.52
04/09/2050	09:00	-1.06
04/09/2050	10:00	-0.52
04/09/2050	11:00	0.01
04/09/2050	12:00	0.41
04/09/2050	13:00	0.73
04/09/2050	14:00	0.86
04/09/2050	15:00	0.76
04/09/2050	16:00	0.47
04/09/2050	17:00	0.15
04/09/2050	18:00	-0.19
04/09/2050	19:00	-0.38
04/09/2050	20:00	-0.48
04/09/2050	21:00	-0.53
04/09/2050	22:00	-0.21
04/09/2050	23:00	0.14
04/10/2050	00:00	0.40
04/10/2050	01:00	0.45
04/10/2050	02:00	0.40
04/10/2050	03:00	0.15
04/10/2050	04:00	-0.23
04/10/2050	05:00	-0.60
04/10/2050	06:00	-0.93
04/10/2050	07:00	-1.20
04/10/2050	08:00	-1.40
04/10/2050	09:00	-1.32
04/10/2050	10:00	-0.80
04/10/2050	11:00	-0.22
04/10/2050	12:00	0.29
04/10/2050	13:00	0.68
04/10/2050	14:00	0.92
04/10/2050	15:00	0.85
04/10/2050	16:00	0.54
04/10/2050	17:00	0.12
04/10/2050	18:00	-0.25
04/10/2050	19:00	-0.54
04/10/2050	20:00	-0.75
04/10/2050	21:00	-0.82
04/10/2050	22:00	-0.62
04/10/2050	23:00	-0.19
04/11/2050	00:00	0.22
04/11/2050	01:00	0.51
04/11/2050	02:00	0.60
04/11/2050	03:00	0.50
04/11/2050	04:00	0.17
04/11/2050	05:00	-0.26
04/11/2050	06:00	-0.62
04/11/2050	07:00	-0.88
04/11/2050	08:00	-1.15
04/11/2050	09:00	-1.27
04/11/2050	10:00	-1.03
04/11/2050	11:00	-0.40
04/11/2050	12:00	0.19
04/11/2050	13:00	0.60
04/11/2050	14:00	0.91
04/11/2050	15:00	1.00
04/11/2050	16:00	0.84
04/11/2050	17:00	0.42
04/11/2050	18:00	0.00
04/11/2050	19:00	-0.34
04/11/2050	20:00	-0.65
04/11/2050	21:00	-0.80
04/11/2050	22:00	-0.70
04/11/2050	23:00	-0.25
04/12/2050	00:00	0.29
04/12/2050	01:00	0.71
04/12/2050	02:00	0.93
04/12/2050	03:00	0.97
04/12/2050	04:00	0.76
04/12/2050	05:00	0.34
04/12/2050	06:00	-0.10
04/12/2050	07:00	-0.60
04/12/2050	08:00	-0.90
04/12/2050	09:00	-1.10
04/12/2050	10:00	-0.98
04/12/2050	11:00	-0.40
04/12/2050	12:00	0.20
04/12/2050	13:00	0.67
04/12/2050	14:00	1.00
04/12/2050	15:00	1.12
04/12/2050	16:00	0.98
04/12/2050	17:00	0.60
04/12/2050	18:00	0.13
04/12/2050	19:00	-0.30
04/12/2050	20:00	-0.65
04/12/2050	21:00	-0.90
04/12/2050	22:00	-0.95
04/12/2050	23:00	-0.47
04/13/2050	00:00	0.15
04/13/2050	01:00	0.62
04/13/2050	02:00	0.97
04/13/2050	03:00	1.12
04/13/2050	04:00	1.06
04/13/2050	05:00	0.78
04/13/2050	06:00	0.26
04/13/2050	07:00	-0.17
04/13/2050	08:00	-0.53
04/13/2050	09:00	-0.75
04/13/2050	10:00	-0.78
04/13/2050	11:00	-0.40
04/13/2050	12:00	0.15
04/13/2050	13:00	0.68
04/13/2050	14:00	1.02
04/13/2050	15:00	1.20
04/13/2050	16:00	1.17
04/13/2050	17:00	0.88
04/13/2050	18:00	0.31
04/13/2050	19:00	-0.15
04/13/2050	20:00	-0.53
04/13/2050	21:00	-0.81
04/13/2050	22:00	-0.96
04/13/2050	23:00	-0.84
04/14/2050	00:00	-0.24
04/14/2050	01:00	0.38
04/14/2050	02:00	0.86
04/14/2050	03:00	1.15
04/14/2050	04:00	1.24
04/14/2050	05:00	1.01
04/14/2050	06:00	0.60
04/14/2050	07:00	0.15
04/14/2050	08:00	-0.33
04/14/2050	09:00	-0.58
04/14/2050	10:00	-0.68
04/14/2050	11:00	-0.46
04/14/2050	12:00	0.03
04/14/2050	13:00	0.53
04/14/2050	14:00	0.94
04/14/2050	15:00	1.13
04/14/2050	16:00	1.15
04/14/2050	17:00	0.90
04/14/2050	18:00	0.37
04/14/2050	19:00	-0.15
04/14/2050	20:00	-0.57
04/14/2050	21:00	-0.94
04/14/2050	22:00	-1.20
04/14/2050	23:00	-1.21
04/15/2050	00:00	-0.73
04/15/2050	01:00	-0.07
04/15/2050	02:00	0.52
04/15/2050	03:00	0.94
04/15/2050	04:00	1.14
04/15/2050	05:00	1.07
04/15/2050	06:00	0.74
04/15/2050	07:00	0.28
04/15/2050	08:00	-0.18
04/15/2050	09:00	-0.43
04/15/2050	10:00	-0.61
04/15/2050	11:00	-0.58
04/15/2050	12:00	-0.19
04/15/2050	13:00	0.31
04/15/2050	14:00	0.74
04/15/2050	15:00	1.05
04/15/2050	16:00	1.13
04/15/2050	17:00	0.94
04/15/2050	18:00	0.50
04/15/2050	19:00	-0.02
04/15/2050	20:00	-0.48
04/15/2050	21:00	-0.91
04/15/2050	22:00	-1.27
04/15/2050	23:00	-1.46
04/16/2050	00:00	-1.31
04/16/2050	01:00	-0.70
04/16/2050	02:00	0.02
04/16/2050	03:00	0.60
04/16/2050	04:00	1.01
04/16/2050	05:00	1.06
04/16/2050	06:00	0.92
04/16/2050	07:00	0.53
04/16/2050	08:00	0.10
04/16/2050	09:00	-0.21
04/16/2050	10:00	-0.44
04/16/2050	11:00	-0.53
04/16/2050	12:00	-0.33
04/16/2050	13:00	0.12
04/16/2050	14:00	0.56
04/16/2050	15:00	0.90
04/16/2050	16:00	1.04
04/16/2050	17:00	0.92
04/16/2050	18:00	0.56
04/16/2050	19:00	0.10
04/16/2050	20:00	-0.38
04/16/2050	21:00	-0.82
04/16/2050	22:00	-1.21
04/16/2050	23:00	-1.49
04/17/2050	00:00	-1.56
04/17/2050	01:00	-1.22
04/17/2050	02:00	-0.51
04/17/2050	03:00	0.14
04/17/2050	04:00	0.56
04/17/2050	05:00	0.85
04/17/2050	06:00	0.93
04/17/2050	07:00	0.71
04/17/2050	08:00	0.34
04/17/2050	09:00	0.00
04/17/2050	10:00	-0.21
04/17/2050	11:00	-0.36
04/17/2050	12:00	-0.29
04/17/2050	13:00	-0.03
04/17/2050	14:00	0.38
04/17/2050	15:00	0.71
04/17/2050	16:00	0.91
04/17/2050	17:00	0.91
04/17/2050	18:00	0.65
04/17/2050	19:00	0.24
04/17/2050	20:00	-0.23
04/17/2050	21:00	-0.66
04/17/2050	22:00	-1.05
04/17/2050	23:00	-1.37
04/18/2050	00:00	-1.57
04/18/2050	01:00	-1.51
04/18/2050	02:00	-1.00
04/18/2050	03:00	-0.32
04/18/2050	04:00	0.22
04/18/2050	05:00	0.59
04/18/2050	06:00	0.86
04/18/2050	07:00	0.88
04/18/2050	08:00	0.65
04/18/2050	09:00	0.37
04/18/2050	10:00	0.15
04/18/2050	11:00	0.02
04/18/2050	12:00	0.00
04/18/2050	13:00	0.12
04/18/2050	14:00	0.33
04/18/2050	15:00	0.64
04/18/2050	16:00	0.85
04/18/2050	17:00	0.87
04/18/2050	18:00	0.71
04/18/2050	19:00	0.40
04/18/2050	20:00	0.00
04/18/2050	21:00	-0.41
04/18/2050	22:00	-0.83
04/18/2050	23:00	-1.17
04/19/2050	00:00	-1.44
04/19/2050	01:00	-1.54
04/19/2050	02:00	-1.37
04/19/2050	03:00	-0.77
04/19/2050	04:00	-0.21
04/19/2050	05:00	0.25
04/19/2050	06:00	0.59
04/19/2050	07:00	0.81
04/19/2050	08:00	0.80
04/19/2050	09:00	0.63
04/19/2050	10:00	0.47
04/19/2050	11:00	0.38
04/19/2050	12:00	0.31
04/19/2050	13:00	0.32
04/19/2050	14:00	0.45
04/19/2050	15:00	0.61
04/19/2050	16:00	0.81
04/19/2050	17:00	0.85
04/19/2050	18:00	0.75
04/19/2050	19:00	0.54
04/19/2050	20:00	0.26
04/19/2050	21:00	-0.11
04/19/2050	22:00	-0.50
04/19/2050	23:00	-0.87
04/20/2050	00:00	-1.17
04/20/2050	01:00	-1.40
04/20/2050	02:00	-1.45
04/20/2050	03:00	-1.21
04/20/2050	04:00	-0.72
04/20/2050	05:00	-0.21
04/20/2050	06:00	0.22
04/20/2050	07:00	0.49
04/20/2050	08:00	0.66
04/20/2050	09:00	0.71
04/20/2050	10:00	0.65
04/20/2050	11:00	0.57
04/20/2050	12:00	0.49
04/20/2050	13:00	0.45
04/20/2050	14:00	0.47
04/20/2050	15:00	0.51
04/20/2050	16:00	0.60
04/20/2050	17:00	0.66
04/20/2050	18:00	0.68
04/20/2050	19:00	0.55
04/20/2050	20:00	0.33
04/20/2050	21:00	0.07
04/20/2050	22:00	-0.26
04/20/2050	23:00	-0.61
04/21/2050	00:00	-0.95
04/21/2050	01:00	-1.23
04/21/2050	02:00	-1.42
04/21/2050	03:00	-1.46
04/21/2050	04:00	-1.22
04/21/2050	05:00	-0.80
04/21/2050	06:00	-0.35
04/21/2050	07:00	0.11
04/21/2050	08:00	0.42
04/21/2050	09:00	0.66
04/21/2050	10:00	0.78
04/21/2050	11:00	0.82
04/21/2050	12:00	0.75
04/21/2050	13:00	0.64
04/21/2050	14:00	0.58
04/21/2050	15:00	0.55
04/21/2050	16:00	0.48
04/21/2050	17:00	0.52
04/21/2050	18:00	0.55
04/21/2050	19:00	0.53
04/21/2050	20:00	0.46
04/21/2050	21:00	0.35
04/21/2050	22:00	0.10
04/21/2050	23:00	-0.20
04/22/2050	00:00	-0.52
04/22/2050	01:00	-0.87
04/22/2050	02:00	-1.16
04/22/2050	03:00	-1.37
04/22/2050	04:00	-1.42
04/22/2050	05:00	-1.20
04/22/2050	06:00	-0.93
04/22/2050	07:00	-0.54
04/22/2050	08:00	-0.13
04/22/2050	09:00	0.30
04/22/2050	10:00	0.58
04/22/2050	11:00	0.78
04/22/2050	12:00	0.87
04/22/2050	13:00	0.83
04/22/2050	14:00	0.69
04/22/2050	15:00	0.50
04/22/2050	16:00	0.33
04/22/2050	17:00	0.27
04/22/2050	18:00	0.23
04/22/2050	19:00	0.30
04/22/2050	20:00	0.38
04/22/2050	21:00	0.42
04/22/2050	22:00	0.37
04/22/2050	23:00	0.22
04/23/2050	00:00	0.00
04/23/2050	01:00	-0.32
04/23/2050	02:00	-0.63
04/23/2050	03:00	-0.97
04/23/2050	04:00	-1.26
04/23/2050	05:00	-1.48
04/23/2050	06:00	-1.45
04/23/2050	07:00	-1.10
04/23/2050	08:00	-0.53
04/23/2050	09:00	-0.03
04/23/2050	10:00	0.40
04/23/2050	11:00	0.74
04/23/2050	12:00	0.93
04/23/2050	13:00	0.98
04/23/2050	14:00	0.81
04/23/2050	15:00	0.55
04/23/2050	16:00	0.30
04/23/2050	17:00	0.06
04/23/2050	18:00	-0.08
04/23/2050	19:00	-0.11
04/23/2050	20:00	0.07
04/23/2050	21:00	0.31
04/23/2050	22:00	0.52
04/23/2050	23:00	0.58
04/24/2050	00:00	0.51
04/24/2050	01:00	0.31
04/24/2050	02:00	-0.04
04/24/2050	03:00	-0.43
04/24/2050	04:00	-0.82
04/24/2050	05:00	-1.14
04/24/2050	06:00	-1.37
04/24/2050	07:00	-1.42
04/24/2050	08:00	-0.99
04/24/2050	09:00	-0.38
04/24/2050	10:00	0.23
04/24/2050	11:00	0.65
04/24/2050	12:00	1.01
04/24/2050	13:00	1.17
04/24/2050	14:00	1.07
04/24/2050	15:00	0.76
04/24/2050	16:00	0.38
04/24/2050	17:00	0.07
04/24/2050	18:00	-0.20
04/24/2050	19:00	-0.37
04/24/2050	20:00	-0.39
04/24/2050	21:00	-0.12
04/24/2050	22:00	0.30
04/24/2050	23:00	0.65
04/25/2050	00:00	0.82
04/25/2050	01:00	0.85
04/25/2050	02:00	0.61
04/25/2050	03:00	0.19
04/25/2050	04:00	-0.28
04/25/2050	05:00	-0.67
04/25/2050	06:00	-1.01
04/25/2050	07:00	-1.28
04/25/2050	08:00	-1.33
04/25/2050	09:00	-0.92
04/25/2050	10:00	-0.19
04/25/2050	11:00	0.41
04/25/2050	12:00	0.87
04/25/2050	13:00	1.18
04/25/2050	14:00	1.25
04/25/2050	15:00	1.00
04/25/2050	16:00	0.58
04/25/2050	17:00	0.12
04/25/2050	18:00	-0.29
04/25/2050	19:00	-0.58
04/25/2050	20:00	-0.75
04/25/2050	21:00	-0.73
04/25/2050	22:00	-0.27
04/25/2050	23:00	0.35
04/26/2050	00:00	0.81
04/26/2050	01:00	1.07
04/26/2050	02:00	1.13
04/26/2050	03:00	0.92
04/26/2050	04:00	0.40
04/26/2050	05:00	-0.10
04/26/2050	06:00	-0.53
04/26/2050	07:00	-0.86
04/26/2050	08:00	-1.10
04/26/2050	09:00	-1.07
04/26/2050	10:00	-0.46
04/26/2050	11:00	0.24
04/26/2050	12:00	0.81
04/26/2050	13:00	1.21
04/26/2050	14:00	1.38
04/26/2050	15:00	1.25
04/26/2050	16:00	0.78
04/26/2050	17:00	0.20
04/26/2050	18:00	-0.26
04/26/2050	19:00	-0.65
04/26/2050	20:00	-0.96
04/26/2050	21:00	-1.14
04/26/2050	22:00	-0.91
04/26/2050	23:00	-0.20
04/27/2050	00:00	0.50
04/27/2050	01:00	1.00
04/27/2050	02:00	1.32
04/27/2050	03:00	1.38
04/27/2050	04:00	1.06
04/27/2050	05:00	0.48
04/27/2050	06:00	-0.03
04/27/2050	07:00	-0.50
04/27/2050	08:00	-0.88
04/27/2050	09:00	-0.96
04/27/2050	10:00	-0.81
04/27/2050	11:00	-0.20
04/27/2050	12:00	0.48
04/27/2050	13:00	1.00
04/27/2050	14:00	1.29
04/27/2050	15:00	1.36
04/27/2050	16:00	1.10
04/27/2050	17:00	0.45
04/27/2050	18:00	-0.13
04/27/2050	19:00	-0.59
04/27/2050	20:00	-0.98
04/27/2050	21:00	-1.32
04/27/2050	22:00	-1.48
04/27/2050	23:00	-1.01
04/28/2050	00:00	0.16
04/28/2050	01:00	0.73
04/28/2050	02:00	1.06
04/28/2050	03:00	1.32
04/28/2050	04:00	1.36
04/28/2050	05:00	0.97
04/28/2050	06:00	0.40
04/28/2050	07:00	-0.08
04/28/2050	08:00	-0.44
04/28/2050	09:00	-0.69
04/28/2050	10:00	-0.79
04/28/2050	11:00	-0.49
04/28/2050	12:00	0.30
04/28/2050	13:00	0.85
04/28/2050	14:00	1.19
04/28/2050	15:00	1.34
04/28/2050	16:00	1.19
04/28/2050	17:00	0.75
04/28/2050	18:00	0.14
04/28/2050	19:00	-0.41
04/28/2050	20:00	-0.81
04/28/2050	21:00	-1.24
04/28/2050	22:00	-1.58
04/28/2050	23:00	-1.64
04/29/2050	00:00	-0.94
04/29/2050	01:00	0.18
04/29/2050	02:00	0.80
04/29/2050	03:00	1.20
04/29/2050	04:00	1.30
04/29/2050	05:00	1.20
04/29/2050	06:00	0.94
04/29/2050	07:00	0.40
04/29/2050	08:00	0.05
04/29/2050	09:00	-0.27
04/29/2050	10:00	-0.46
04/29/2050	11:00	-0.44
04/29/2050	12:00	0.03
04/29/2050	13:00	0.63
04/29/2050	14:00	1.00
04/29/2050	15:00	1.24
04/29/2050	16:00	1.27
04/29/2050	17:00	1.03
04/29/2050	18:00	0.44
04/29/2050	19:00	-0.13
04/29/2050	20:00	-0.59
04/29/2050	21:00	-1.10
04/29/2050	22:00	-1.43
04/29/2050	23:00	-1.69
04/30/2050	00:00	-1.62
04/30/2050	01:00	-0.85
04/30/2050	02:00	-0.06
04/30/2050	03:00	0.58
04/30/2050	04:00	1.06
04/30/2050	05:00	1.26
04/30/2050	06:00	1.18
04/30/2050	07:00	0.85
04/30/2050	08:00	0.38
04/30/2050	09:00	0.08
04/30/2050	10:00	-0.12
04/30/2050	11:00	-0.22
04/30/2050	12:00	-0.05
04/30/2050	13:00	0.35
04/30/2050	14:00	0.78
04/30/2050	15:00	1.10
04/30/2050	16:00	1.20
04/30/2050	17:00	1.08
04/30/2050	18:00	0.69
04/30/2050	19:00	0.16
04/30/2050	20:00	-0.32
04/30/2050	21:00	-0.80
04/30/2050	22:00	-1.24
04/30/2050	23:00	-1.57
05/01/2050	00:00	-1.72
05/01/2050	01:00	-1.37
05/01/2050	02:00	-0.67
05/01/2050	03:00	0.04
05/01/2050	04:00	0.57
05/01/2050	05:00	0.92
05/01/2050	06:00	1.10
05/01/2050	07:00	1.02
05/01/2050	08:00	0.75
05/01/2050	09:00	0.41
05/01/2050	10:00	0.20
05/01/2050	11:00	0.09
05/01/2050	12:00	0.12
05/01/2050	13:00	0.35
05/01/2050	14:00	0.72
05/01/2050	15:00	0.98
05/01/2050	16:00	1.16
05/01/2050	17:00	1.12
05/01/2050	18:00	0.86
05/01/2050	19:00	0.44
05/01/2050	20:00	-0.02
05/01/2050	21:00	-0.48
05/01/2050	22:00	-0.95
05/01/2050	23:00	-1.32
05/02/2050	00:00	-1.56
05/02/2050	01:00	-1.60
05/02/2050	02:00	-1.16
05/02/2050	03:00	-0.45
05/02/2050	04:00	0.12
05/02/2050	05:00	0.53
05/02/2050	06:00	0.84
05/02/2050	07:00	0.98
05/02/2050	08:00	0.96
05/02/2050	09:00	0.78
05/02/2050	10:00	0.59
05/02/2050	11:00	0.45
05/02/2050	12:00	0.38
05/02/2050	13:00	0.45
05/02/2050	14:00	0.64
05/02/2050	15:00	0.83
05/02/2050	16:00	1.02
05/02/2050	17:00	1.06
05/02/2050	18:00	0.87
05/02/2050	19:00	0.61
05/02/2050	20:00	0.27
05/02/2050	21:00	-0.15
05/02/2050	22:00	-0.59
05/02/2050	23:00	-0.95
05/03/2050	00:00	-1.27
