04/01/2050	03:00	0.87
04/01/2050	04:00	0.54
04/01/2050	05:00	0.16
04/01/2050	06:00	-0.21
04/01/2050	07:00	-0.48
04/01/2050	08:00	-0.7
04/01/2050	09:00	-0.84
04/01/2050	10:00	-0.71
04/01/2050	11:00	-0.25
04/01/2050	12:00	0.29
04/01/2050	13:00	0.71
04/01/2050	14:00	0.99
04/01/2050	15:00	1.08
04/01/2050	16:00	0.99
04/01/2050	17:00	0.71
04/01/2050	18:00	0.34
04/01/2050	19:00	-0.07
04/01/2050	20:00	-0.31
04/01/2050	21:00	-0.41
04/01/2050	22:00	-0.36
04/01/2050	23:00	-0.02
04/02/2050	00:00	0.45
04/02/2050	01:00	0.77
04/02/2050	02:00	1.02
04/02/2050	03:00	1.05
04/02/2050	04:00	0.88
04/02/2050	05:00	0.53
04/02/2050	06:00	0.1
04/02/2050	07:00	-0.28
04/02/2050	08:00	-0.61
04/02/2050	09:00	-0.77
04/02/2050	10:00	-0.81
04/02/2050	11:00	-0.49
04/02/2050	12:00	0.07
04/02/2050	13:00	0.57
04/02/2050	14:00	0.9
04/02/2050	15:00	1.1
04/02/2050	16:00	1.02
04/02/2050	17:00	0.79
04/02/2050	18:00	0.33
04/02/2050	19:00	-0.07
04/02/2050	20:00	-0.43
04/02/2050	21:00	-0.67
04/02/2050	22:00	-0.78
04/02/2050	23:00	-0.51
04/03/2050	00:00	-0.05
04/03/2050	01:00	0.42
04/03/2050	02:00	0.85
04/03/2050	03:00	1.06
04/03/2050	04:00	1.03
04/03/2050	05:00	0.78
04/03/2050	06:00	0.37
04/03/2050	07:00	-0.09
04/03/2050	08:00	-0.46
04/03/2050	09:00	-0.7
04/03/2050	10:00	-0.82
04/03/2050	11:00	-0.67
04/03/2050	12:00	-0.15
04/03/2050	13:00	0.4
04/03/2050	14:00	0.8
04/03/2050	15:00	1.07
04/03/2050	16:00	1.1
04/03/2050	17:00	0.9
04/03/2050	18:00	0.5
04/03/2050	19:00	0
04/03/2050	20:00	-0.46
04/03/2050	21:00	-0.79
04/03/2050	22:00	-0.96
04/03/2050	23:00	-0.94
04/04/2050	00:00	-0.57
04/04/2050	01:00	0.05
04/04/2050	02:00	0.63
04/04/2050	03:00	1
04/04/2050	04:00	1.17
04/04/2050	05:00	1.05
04/04/2050	06:00	0.74
04/04/2050	07:00	0.27
04/04/2050	08:00	-0.16
04/04/2050	09:00	-0.49
04/04/2050	10:00	-0.72
04/04/2050	11:00	-0.74
04/04/2050	12:00	-0.3
04/04/2050	13:00	0.19
04/04/2050	14:00	0.71
04/04/2050	15:00	1.04
04/04/2050	16:00	1.16
04/04/2050	17:00	1.04
04/04/2050	18:00	0.64
04/04/2050	19:00	0.11
04/04/2050	20:00	-0.34
04/04/2050	21:00	-0.76
04/04/2050	22:00	-1.06
04/04/2050	23:00	-1.17
04/05/2050	00:00	-0.92
04/05/2050	01:00	-0.31
04/05/2050	02:00	0.34
04/05/2050	03:00	0.83
04/05/2050	04:00	1.12
04/05/2050	05:00	1.17
04/05/2050	06:00	0.98
04/05/2050	07:00	0.62
04/05/2050	08:00	0.13
04/05/2050	09:00	-0.26
04/05/2050	10:00	-0.46
04/05/2050	11:00	-0.53
04/05/2050	12:00	-0.28
04/05/2050	13:00	0.12
04/05/2050	14:00	0.58
04/05/2050	15:00	0.95
04/05/2050	16:00	1.17
04/05/2050	17:00	1.09
04/05/2050	18:00	0.79
04/05/2050	19:00	0.34
04/05/2050	20:00	-0.18
04/05/2050	21:00	-0.61
04/05/2050	22:00	-1.01
04/05/2050	23:00	-1.23
04/06/2050	00:00	-1.18
04/06/2050	01:00	-0.69
04/06/2050	02:00	0.04
04/06/2050	03:00	0.59
04/06/2050	04:00	1.03
04/06/2050	05:00	1.19
04/06/2050	06:00	1.12
04/06/2050	07:00	0.84
04/06/2050	08:00	0.41
04/06/2050	09:00	-0.01
04/06/2050	10:00	-0.3
04/06/2050	11:00	-0.46
04/06/2050	12:00	-0.37
04/06/2050	13:00	0.02
04/06/2050	14:00	0.49
04/06/2050	15:00	0.89
04/06/2050	16:00	1.12
04/06/2050	17:00	1.12
04/06/2050	18:00	0.89
04/06/2050	19:00	0.46
04/06/2050	20:00	-0.05
04/06/2050	21:00	-0.6
04/06/2050	22:00	-1.01
04/06/2050	23:00	-1.21
04/07/2050	00:00	-1.25
04/07/2050	01:00	-0.94
04/07/2050	02:00	-0.31
04/07/2050	03:00	0.27
04/07/2050	04:00	0.72
04/07/2050	05:00	0.96
04/07/2050	06:00	1.06
04/07/2050	07:00	0.94
04/07/2050	08:00	0.56
04/07/2050	09:00	0.16
04/07/2050	10:00	-0.15
04/07/2050	11:00	-0.32
04/07/2050	12:00	-0.34
04/07/2050	13:00	-0.09
04/07/2050	14:00	0.32
04/07/2050	15:00	0.7
04/07/2050	16:00	1.03
04/07/2050	17:00	1.11
04/07/2050	18:00	0.95
04/07/2050	19:00	0.6
04/07/2050	20:00	0.13
04/07/2050	21:00	-0.32
04/07/2050	22:00	-0.7
04/07/2050	23:00	-1.06
04/08/2050	00:00	-1.26
04/08/2050	01:00	-1.1
04/08/2050	02:00	-0.79
04/08/2050	03:00	-0.21
04/08/2050	04:00	0.3
04/08/2050	05:00	0.63
04/08/2050	06:00	0.89
04/08/2050	07:00	0.95
04/08/2050	08:00	0.85
04/08/2050	09:00	0.57
04/08/2050	10:00	0.27
04/08/2050	11:00	0.06
04/08/2050	12:00	-0.08
04/08/2050	13:00	0.06
04/08/2050	14:00	0.29
04/08/2050	15:00	0.67
04/08/2050	16:00	0.97
04/08/2050	17:00	1.1
04/08/2050	18:00	1.08
04/08/2050	19:00	0.84
04/08/2050	20:00	0.41
04/08/2050	21:00	-0.07
04/08/2050	22:00	-0.51
04/08/2050	23:00	-0.9
04/09/2050	00:00	-1.28
04/09/2050	01:00	-1.4
04/09/2050	02:00	-1.29
04/09/2050	03:00	-0.8
04/09/2050	04:00	-0.22
04/09/2050	05:00	0.3
04/09/2050	06:00	0.72
04/09/2050	07:00	0.88
04/09/2050	08:00	0.88
04/09/2050	09:00	0.72
04/09/2050	10:00	0.47
04/09/2050	11:00	0.29
04/09/2050	12:00	0.19
04/09/2050	13:00	0.25
04/09/2050	14:00	0.4
04/09/2050	15:00	0.67
04/09/2050	16:00	0.95
04/09/2050	17:00	1.07
04/09/2050	18:00	1.08
04/09/2050	19:00	0.95
04/09/2050	20:00	0.62
04/09/2050	21:00	0.15
04/09/2050	22:00	-0.31
04/09/2050	23:00	-0.71
04/10/2050	00:00	-1.03
04/10/2050	01:00	-1.25
04/10/2050	02:00	-1.25
04/10/2050	03:00	-0.9
04/10/2050	04:00	-0.41
04/10/2050	05:00	0.03
04/10/2050	06:00	0.43
04/10/2050	07:00	0.67
04/10/2050	08:00	0.72
04/10/2050	09:00	0.71
04/10/2050	10:00	0.63
04/10/2050	11:00	0.47
04/10/2050	12:00	0.38
04/10/2050	13:00	0.37
04/10/2050	14:00	0.41
04/10/2050	15:00	0.58
04/10/2050	16:00	0.78
04/10/2050	17:00	0.93
04/10/2050	18:00	0.99
04/10/2050	19:00	0.9
04/10/2050	20:00	0.6
04/10/2050	21:00	0.28
04/10/2050	22:00	-0.07
04/10/2050	23:00	-0.45
04/11/2050	00:00	-0.81
04/11/2050	01:00	-1.09
04/11/2050	02:00	-1.26
04/11/2050	03:00	-1.25
04/11/2050	04:00	-0.9
04/11/2050	05:00	-0.47
04/11/2050	06:00	-0.05
04/11/2050	07:00	0.32
04/11/2050	08:00	0.55
04/11/2050	09:00	0.64
04/11/2050	10:00	0.69
04/11/2050	11:00	0.69
04/11/2050	12:00	0.61
04/11/2050	13:00	0.51
04/11/2050	14:00	0.54
04/11/2050	15:00	0.62
04/11/2050	16:00	0.71
04/11/2050	17:00	0.84
04/11/2050	18:00	0.9
04/11/2050	19:00	0.91
04/11/2050	20:00	0.77
04/11/2050	21:00	0.53
04/11/2050	22:00	0.26
04/11/2050	23:00	-0.04
04/12/2050	00:00	-0.37
04/12/2050	01:00	-0.67
04/12/2050	02:00	-0.94
04/12/2050	03:00	-1.08
04/12/2050	04:00	-1.09
04/12/2050	05:00	-0.84
04/12/2050	06:00	-0.47
04/12/2050	07:00	-0.06
04/12/2050	08:00	0.28
04/12/2050	09:00	0.55
04/12/2050	10:00	0.68
04/12/2050	11:00	0.8
04/12/2050	12:00	0.82
04/12/2050	13:00	0.76
04/12/2050	14:00	0.68
04/12/2050	15:00	0.6
04/12/2050	16:00	0.54
04/12/2050	17:00	0.57
04/12/2050	18:00	0.65
04/12/2050	19:00	0.72
04/12/2050	20:00	0.7
04/12/2050	21:00	0.65
04/12/2050	22:00	0.51
04/12/2050	23:00	0.3
04/13/2050	00:00	0.04
04/13/2050	01:00	-0.29
04/13/2050	02:00	-0.59
04/13/2050	03:00	-0.82
04/13/2050	04:00	-0.97
04/13/2050	05:00	-0.97
04/13/2050	06:00	-0.86
04/13/2050	07:00	-0.56
04/13/2050	08:00	-0.15
04/13/2050	09:00	0.21
04/13/2050	10:00	0.55
04/13/2050	11:00	0.73
04/13/2050	12:00	0.84
04/13/2050	13:00	0.88
04/13/2050	14:00	0.79
04/13/2050	15:00	0.61
04/13/2050	16:00	0.44
04/13/2050	17:00	0.35
04/13/2050	18:00	0.29
04/13/2050	19:00	0.29
04/13/2050	20:00	0.4
04/13/2050	21:00	0.49
04/13/2050	22:00	0.56
04/13/2050	23:00	0.49
04/14/2050	00:00	0.31
04/14/2050	01:00	0.02
04/14/2050	02:00	-0.32
04/14/2050	03:00	-0.63
04/14/2050	04:00	-0.89
04/14/2050	05:00	-1.08
04/14/2050	06:00	-1.2
04/14/2050	07:00	-1.09
04/14/2050	08:00	-0.69
04/14/2050	09:00	-0.25
04/14/2050	10:00	0.23
04/14/2050	11:00	0.57
04/14/2050	12:00	0.81
04/14/2050	13:00	0.91
04/14/2050	14:00	0.9
04/14/2050	15:00	0.72
04/14/2050	16:00	0.44
04/14/2050	17:00	0.16
04/14/2050	18:00	-0.05
04/14/2050	19:00	-0.15
04/14/2050	20:00	-0.11
04/14/2050	21:00	0.07
04/14/2050	22:00	0.33
04/14/2050	23:00	0.54
04/15/2050	00:00	0.66
04/15/2050	01:00	0.59
04/15/2050	02:00	0.31
04/15/2050	03:00	-0.02
04/15/2050	04:00	-0.36
04/15/2050	05:00	-0.73
04/15/2050	06:00	-1.01
04/15/2050	07:00	-1.23
04/15/2050	08:00	-1.2
04/15/2050	09:00	-0.77
04/15/2050	10:00	-0.26
04/15/2050	11:00	0.3
04/15/2050	12:00	0.72
04/15/2050	13:00	0.94
04/15/2050	14:00	1.02
04/15/2050	15:00	0.94
04/15/2050	16:00	0.52
04/15/2050	17:00	0.1
04/15/2050	18:00	-0.23
04/15/2050	19:00	-0.47
04/15/2050	20:00	-0.63
04/15/2050	21:00	-0.52
04/15/2050	22:00	-0.19
04/15/2050	23:00	0.27
04/16/2050	00:00	0.67
04/16/2050	01:00	0.84
04/16/2050	02:00	0.83
04/16/2050	03:00	0.56
04/16/2050	04:00	0.16
04/16/2050	05:00	-0.25
04/16/2050	06:00	-0.64
04/16/2050	07:00	-1
04/16/2050	08:00	-1.21
04/16/2050	09:00	-1.2
04/16/2050	10:00	-0.73
04/16/2050	11:00	-0.09
04/16/2050	12:00	0.53
04/16/2050	13:00	0.96
04/16/2050	14:00	1.14
04/16/2050	15:00	1.09
04/16/2050	16:00	0.79
04/16/2050	17:00	0.29
04/16/2050	18:00	-0.21
04/16/2050	19:00	-0.64
04/16/2050	20:00	-0.94
04/16/2050	21:00	-1.1
04/16/2050	22:00	-0.98
04/16/2050	23:00	-0.48
04/17/2050	00:00	0.18
04/17/2050	01:00	0.78
04/17/2050	02:00	1.04
04/17/2050	03:00	1.1
04/17/2050	04:00	0.84
04/17/2050	05:00	0.38
04/17/2050	06:00	-0.13
04/17/2050	07:00	-0.59
04/17/2050	08:00	-0.9
04/17/2050	09:00	-1.08
04/17/2050	10:00	-1.04
04/17/2050	11:00	-0.41
04/17/2050	12:00	0.24
04/17/2050	13:00	0.83
04/17/2050	14:00	1.17
04/17/2050	15:00	1.22
04/17/2050	16:00	0.99
04/17/2050	17:00	0.54
04/17/2050	18:00	-0.05
04/17/2050	19:00	-0.5
04/17/2050	20:00	-0.97
04/17/2050	21:00	-1.3
04/17/2050	22:00	-1.46
04/17/2050	23:00	-1.25
04/18/2050	00:00	-0.48
04/18/2050	01:00	0.4
04/18/2050	02:00	0.87
04/18/2050	03:00	1.15
04/18/2050	04:00	1.21
04/18/2050	05:00	0.84
04/18/2050	06:00	0.37
04/18/2050	07:00	-0.16
04/18/2050	08:00	-0.55
04/18/2050	09:00	-0.83
04/18/2050	10:00	-1.05
04/18/2050	11:00	-0.83
04/18/2050	12:00	-0.2
04/18/2050	13:00	0.53
04/18/2050	14:00	0.99
04/18/2050	15:00	1.24
04/18/2050	16:00	1.21
04/18/2050	17:00	0.82
04/18/2050	18:00	0.21
04/18/2050	19:00	-0.39
04/18/2050	20:00	-0.88
04/18/2050	21:00	-1.3
04/18/2050	22:00	-1.65
04/18/2050	23:00	-1.53
04/19/2050	00:00	-1.2
04/19/2050	01:00	-0.36
04/19/2050	02:00	0.47
04/19/2050	03:00	1
04/19/2050	04:00	1.22
04/19/2050	05:00	1.2
04/19/2050	06:00	0.77
04/19/2050	07:00	0.3
04/19/2050	08:00	-0.17
04/19/2050	09:00	-0.53
04/19/2050	10:00	-0.75
04/19/2050	11:00	-0.83
04/19/2050	12:00	-0.37
04/19/2050	13:00	0.26
04/19/2050	14:00	0.81
04/19/2050	15:00	1.18
04/19/2050	16:00	1.26
04/19/2050	17:00	1.04
04/19/2050	18:00	0.54
04/19/2050	19:00	-0.05
04/19/2050	20:00	-0.61
04/19/2050	21:00	-1.11
04/19/2050	22:00	-1.52
04/19/2050	23:00	-1.85
04/20/2050	00:00	-1.85
04/20/2050	01:00	-1.41
04/20/2050	02:00	-0.48
04/20/2050	03:00	0.35
04/20/2050	04:00	1
04/20/2050	05:00	1.26
04/20/2050	06:00	1.19
04/20/2050	07:00	0.9
04/20/2050	08:00	0.42
04/20/2050	09:00	-0.01
04/20/2050	10:00	-0.3
04/20/2050	11:00	-0.46
04/20/2050	12:00	-0.34
04/20/2050	13:00	0.15
04/20/2050	14:00	0.67
04/20/2050	15:00	1.09
04/20/2050	16:00	1.28
04/20/2050	17:00	1.21
04/20/2050	18:00	0.94
04/20/2050	19:00	0.39
04/20/2050	20:00	-0.21
04/20/2050	21:00	-0.75
04/20/2050	22:00	-1.23
04/20/2050	23:00	-1.62
04/21/2050	00:00	-1.91
04/21/2050	01:00	-1.8
04/21/2050	02:00	-1.31
04/21/2050	03:00	-0.38
04/21/2050	04:00	0.48
04/21/2050	05:00	1.01
04/21/2050	06:00	1.19
04/21/2050	07:00	1.11
04/21/2050	08:00	0.8
04/21/2050	09:00	0.39
04/21/2050	10:00	0.05
04/21/2050	11:00	-0.15
04/21/2050	12:00	-0.19
04/21/2050	13:00	0.05
04/21/2050	14:00	0.45
04/21/2050	15:00	0.85
04/21/2050	16:00	1.14
04/21/2050	17:00	1.22
04/21/2050	18:00	1.03
04/21/2050	19:00	0.66
04/21/2050	20:00	0.11
04/21/2050	21:00	-0.43
04/21/2050	22:00	-1
04/21/2050	23:00	-1.45
04/22/2050	00:00	-1.76
04/22/2050	01:00	-1.95
04/22/2050	02:00	-1.73
04/22/2050	03:00	-1
04/22/2050	04:00	-0.22
04/22/2050	05:00	0.54
04/22/2050	06:00	0.87
04/22/2050	07:00	1.03
04/22/2050	08:00	0.95
04/22/2050	09:00	0.67
04/22/2050	10:00	0.37
04/22/2050	11:00	0.16
04/22/2050	12:00	0.01
04/22/2050	13:00	0.03
04/22/2050	14:00	0.29
04/22/2050	15:00	0.62
04/22/2050	16:00	0.92
04/22/2050	17:00	1.08
04/22/2050	18:00	1.03
04/22/2050	19:00	0.75
04/22/2050	20:00	0.43
04/22/2050	21:00	-0.08
04/22/2050	22:00	-0.67
04/22/2050	23:00	-1.1
04/23/2050	00:00	-1.5
04/23/2050	01:00	-1.73
04/23/2050	02:00	-1.91
04/23/2050	03:00	-1.83
04/23/2050	04:00	-1.18
04/23/2050	05:00	-0.34
04/23/2050	06:00	0.44
04/23/2050	07:00	0.7
04/23/2050	08:00	0.9
04/23/2050	09:00	0.83
04/23/2050	10:00	0.64
04/23/2050	11:00	0.45
04/23/2050	12:00	0.3
04/23/2050	13:00	0.26
04/23/2050	14:00	0.3
04/23/2050	15:00	0.48
04/23/2050	16:00	0.7
04/23/2050	17:00	0.87
04/23/2050	18:00	0.93
04/23/2050	19:00	0.86
04/23/2050	20:00	0.6
04/23/2050	21:00	0.23
04/23/2050	22:00	-0.2
04/23/2050	23:00	-0.65
04/24/2050	00:00	-1.03
04/24/2050	01:00	-1.35
04/24/2050	02:00	-1.56
04/24/2050	03:00	-1.58
04/24/2050	04:00	-1.21
04/24/2050	05:00	-0.55
04/24/2050	06:00	0
04/24/2050	07:00	0.43
04/24/2050	08:00	0.69
04/24/2050	09:00	0.87
04/24/2050	10:00	0.87
04/24/2050	11:00	0.75
04/24/2050	12:00	0.6
04/24/2050	13:00	0.5
04/24/2050	14:00	0.47
04/24/2050	15:00	0.45
04/24/2050	16:00	0.56
04/24/2050	17:00	0.74
04/24/2050	18:00	0.82
04/24/2050	19:00	0.82
04/24/2050	20:00	0.71
04/24/2050	21:00	0.51
04/24/2050	22:00	0.22
04/24/2050	23:00	-0.14
04/25/2050	00:00	-0.53
04/25/2050	01:00	-0.87
04/25/2050	02:00	-1.11
04/25/2050	03:00	-1.26
04/25/2050	04:00	-1.16
04/25/2050	05:00	-0.77
04/25/2050	06:00	-0.34
04/25/2050	07:00	0.08
04/25/2050	08:00	0.45
04/25/2050	09:00	0.7
04/25/2050	10:00	0.83
04/25/2050	11:00	0.89
04/25/2050	12:00	0.83
04/25/2050	13:00	0.7
04/25/2050	14:00	0.58
04/25/2050	15:00	0.5
04/25/2050	16:00	0.49
04/25/2050	17:00	0.49
04/25/2050	18:00	0.55
04/25/2050	19:00	0.62
04/25/2050	20:00	0.6
04/25/2050	21:00	0.53
04/25/2050	22:00	0.36
04/25/2050	23:00	0.15
04/26/2050	00:00	-0.12
04/26/2050	01:00	-0.45
04/26/2050	02:00	-0.75
04/26/2050	03:00	-1.02
04/26/2050	04:00	-1.1
04/26/2050	05:00	-1
04/26/2050	06:00	-0.75
04/26/2050	07:00	-0.34
04/26/2050	08:00	0.01
04/26/2050	09:00	0.39
04/26/2050	10:00	0.63
04/26/2050	11:00	0.8
04/26/2050	12:00	0.89
04/26/2050	13:00	0.83
04/26/2050	14:00	0.73
04/26/2050	15:00	0.51
04/26/2050	16:00	0.38
04/26/2050	17:00	0.24
04/26/2050	18:00	0.18
04/26/2050	19:00	0.22
04/26/2050	20:00	0.24
04/26/2050	21:00	0.31
04/26/2050	22:00	0.35
04/26/2050	23:00	0.28
04/27/2050	00:00	0.11
04/27/2050	01:00	-0.14
04/27/2050	02:00	-0.43
04/27/2050	03:00	-0.71
04/27/2050	04:00	-0.98
04/27/2050	05:00	-1.11
04/27/2050	06:00	-1.05
04/27/2050	07:00	-0.81
04/27/2050	08:00	-0.45
04/27/2050	09:00	-0.06
04/27/2050	10:00	0.28
04/27/2050	11:00	0.6
04/27/2050	12:00	0.81
04/27/2050	13:00	0.79
04/27/2050	14:00	0.74
04/27/2050	15:00	0.54
04/27/2050	16:00	0.28
04/27/2050	17:00	0.11
04/27/2050	18:00	-0.08
04/27/2050	19:00	-0.15
04/27/2050	20:00	-0.15
04/27/2050	21:00	-0.03
04/27/2050	22:00	0.14
04/27/2050	23:00	0.25
04/28/2050	00:00	0.25
04/28/2050	01:00	0.18
04/28/2050	02:00	0.01
04/28/2050	03:00	-0.22
04/28/2050	04:00	-0.48
04/28/2050	05:00	-0.72
04/28/2050	06:00	-0.89
04/28/2050	07:00	-0.92
04/28/2050	08:00	-0.72
04/28/2050	09:00	-0.39
04/28/2050	10:00	0.05
04/28/2050	11:00	0.41
04/28/2050	12:00	0.72
04/28/2050	13:00	0.82
04/28/2050	14:00	0.82
04/28/2050	15:00	0.69
04/28/2050	16:00	0.35
04/28/2050	17:00	0
04/28/2050	18:00	-0.3
04/28/2050	19:00	-0.48
04/28/2050	20:00	-0.55
04/28/2050	21:00	-0.46
04/28/2050	22:00	-0.19
04/28/2050	23:00	0.1
04/29/2050	00:00	0.33
04/29/2050	01:00	0.42
04/29/2050	02:00	0.39
04/29/2050	03:00	0.2
04/29/2050	04:00	-0.04
04/29/2050	05:00	-0.31
04/29/2050	06:00	-0.57
04/29/2050	07:00	-0.75
04/29/2050	08:00	-0.76
04/29/2050	09:00	-0.53
04/29/2050	10:00	-0.09
04/29/2050	11:00	0.34
04/29/2050	12:00	0.65
04/29/2050	13:00	0.87
04/29/2050	14:00	0.9
04/29/2050	15:00	0.79
04/29/2050	16:00	0.46
04/29/2050	17:00	0.1
04/29/2050	18:00	-0.29
04/29/2050	19:00	-0.57
04/29/2050	20:00	-0.73
04/29/2050	21:00	-0.76
04/29/2050	22:00	-0.51
04/29/2050	23:00	-0.19
04/30/2050	00:00	0.15
04/30/2050	01:00	0.47
04/30/2050	02:00	0.61
04/30/2050	03:00	0.54
04/30/2050	04:00	0.27
04/30/2050	05:00	-0.05
04/30/2050	06:00	-0.41
04/30/2050	07:00	-0.61
04/30/2050	08:00	-0.71
04/30/2050	09:00	-0.67
04/30/2050	10:00	-0.37
04/30/2050	11:00	0.06
04/30/2050	12:00	0.5
04/30/2050	13:00	0.76
04/30/2050	14:00	0.87
04/30/2050	15:00	0.79
04/30/2050	16:00	0.52
04/30/2050	17:00	0.07
04/30/2050	18:00	-0.36
04/30/2050	19:00	-0.69
04/30/2050	20:00	-0.99
04/30/2050	21:00	-1.12
04/30/2050	22:00	-1.02
04/30/2050	23:00	-0.58
05/01/2050	00:00	-0.05
05/01/2050	01:00	0.4
05/01/2050	02:00	0.67
05/01/2050	03:00	0.73
05/01/2050	04:00	0.56
05/01/2050	05:00	0.23
05/01/2050	06:00	-0.13
05/01/2050	07:00	-0.43
05/01/2050	08:00	-0.65
05/01/2050	09:00	-0.7
05/01/2050	10:00	-0.47
05/01/2050	11:00	-0.05
05/01/2050	12:00	0.37
05/01/2050	13:00	0.7
05/01/2050	14:00	0.89
05/01/2050	15:00	0.86
05/01/2050	16:00	0.6
05/01/2050	17:00	0.15
05/01/2050	18:00	-0.31
05/01/2050	19:00	-0.71
05/01/2050	20:00	-1.07
05/01/2050	21:00	-1.27
05/01/2050	22:00	-1.33
05/01/2050	23:00	-0.97
05/02/2050	00:00	-0.45
05/02/2050	01:00	0.1
05/02/2050	02:00	0.53
05/02/2050	03:00	0.75
05/02/2050	04:00	0.77
05/02/2050	05:00	0.54
05/02/2050	06:00	0.16
05/02/2050	07:00	-0.19
05/02/2050	08:00	-0.46
05/02/2050	09:00	-0.62
05/02/2050	10:00	-0.58
05/02/2050	11:00	-0.22
05/02/2050	12:00	0.15
05/02/2050	13:00	0.55
05/02/2050	14:00	0.86
05/02/2050	15:00	0.91
05/02/2050	16:00	0.75
05/02/2050	17:00	0.37
05/02/2050	18:00	-0.13
05/02/2050	19:00	-0.6
05/02/2050	20:00	-1
05/02/2050	21:00	-1.31
05/02/2050	22:00	-1.48
05/02/2050	23:00	-1.4
05/03/2050	00:00	-0.82
05/03/2050	01:00	-0.2
05/03/2050	02:00	0.37
05/03/2050	03:00	0.7
05/03/2050	04:00	0.87
05/03/2050	05:00	0.78
05/03/2050	06:00	0.5
05/03/2050	07:00	0.14
05/03/2050	08:00	-0.16
05/03/2050	09:00	-0.39
05/03/2050	10:00	-0.45
05/03/2050	11:00	-0.25
05/03/2050	12:00	0.09
05/03/2050	13:00	0.48
05/03/2050	14:00	0.81
05/03/2050	15:00	0.95
05/03/2050	16:00	0.83
05/03/2050	17:00	0.47
05/03/2050	18:00	0.02
05/03/2050	19:00	-0.42
05/03/2050	20:00	-0.88
05/03/2050	21:00	-1.22
05/03/2050	22:00	-1.49
05/03/2050	23:00	-1.6
05/04/2050	00:00	-1.43
05/04/2050	01:00	-0.63
05/04/2050	02:00	0.15
05/04/2050	03:00	0.68
05/04/2050	04:00	0.92
05/04/2050	05:00	0.95
05/04/2050	06:00	0.76
05/04/2050	07:00	0.44
05/04/2050	08:00	0.1
05/04/2050	09:00	-0.1
05/04/2050	10:00	-0.25
05/04/2050	11:00	-0.21
05/04/2050	12:00	0.04
05/04/2050	13:00	0.42
05/04/2050	14:00	0.75
05/04/2050	15:00	0.95
05/04/2050	16:00	0.89
05/04/2050	17:00	0.67
05/04/2050	18:00	0.23
05/04/2050	19:00	-0.25
05/04/2050	20:00	-0.7
05/04/2050	21:00	-1.16
05/04/2050	22:00	-1.48
05/04/2050	23:00	-1.68
05/05/2050	00:00	-1.63
05/05/2050	01:00	-1.12
05/05/2050	02:00	-0.21
05/05/2050	03:00	0.4
05/05/2050	04:00	0.72
05/05/2050	05:00	0.91
05/05/2050	06:00	0.87
05/05/2050	07:00	0.65
05/05/2050	08:00	0.28
05/05/2050	09:00	0.02
05/05/2050	10:00	-0.19
05/05/2050	11:00	-0.22
05/05/2050	12:00	-0.05
05/05/2050	13:00	0.31
05/05/2050	14:00	0.61
05/05/2050	15:00	0.85
05/05/2050	16:00	0.88
05/05/2050	17:00	0.75
05/05/2050	18:00	0.45
05/05/2050	19:00	-0.03
05/05/2050	20:00	-0.54
05/05/2050	21:00	-1.02
05/05/2050	22:00	-1.34
05/05/2050	23:00	-1.67
05/06/2050	00:00	-1.78
05/06/2050	01:00	-1.46
05/06/2050	02:00	-0.71
05/06/2050	03:00	0.1
05/06/2050	04:00	0.5
05/06/2050	05:00	0.74
05/06/2050	06:00	0.89
05/06/2050	07:00	0.81
05/06/2050	08:00	0.58
05/06/2050	09:00	0.23
05/06/2050	10:00	0.03
05/06/2050	11:00	-0.06
05/06/2050	12:00	0
05/06/2050	13:00	0.22
05/06/2050	14:00	0.55
05/06/2050	15:00	0.82
05/06/2050	16:00	0.95
05/06/2050	17:00	0.9
05/06/2050	18:00	0.66
05/06/2050	19:00	0.21
05/06/2050	20:00	-0.28
05/06/2050	21:00	-0.79
05/06/2050	22:00	-1.18
05/06/2050	23:00	-1.54
05/07/2050	00:00	-1.78
05/07/2050	01:00	-1.78
05/07/2050	02:00	-1.2
05/07/2050	03:00	-0.49
05/07/2050	04:00	0.14
05/07/2050	05:00	0.51
05/07/2050	06:00	0.81
05/07/2050	07:00	0.87
05/07/2050	08:00	0.75
05/07/2050	09:00	0.44
05/07/2050	10:00	0.19
05/07/2050	11:00	0.06
05/07/2050	12:00	0.06
05/07/2050	13:00	0.18
05/07/2050	14:00	0.42
05/07/2050	15:00	0.7
05/07/2050	16:00	0.93
05/07/2050	17:00	0.96
05/07/2050	18:00	0.78
05/07/2050	19:00	0.43
05/07/2050	20:00	-0.01
05/07/2050	21:00	-0.51
05/07/2050	22:00	-0.99
05/07/2050	23:00	-1.37
05/08/2050	00:00	-1.62
05/08/2050	01:00	-1.78
05/08/2050	02:00	-1.62
05/08/2050	03:00	-0.97
05/08/2050	04:00	-0.3
05/08/2050	05:00	0.26
05/08/2050	06:00	0.58
05/08/2050	07:00	0.77
05/08/2050	08:00	0.75
05/08/2050	09:00	0.59
05/08/2050	10:00	0.34
05/08/2050	11:00	0.21
05/08/2050	12:00	0.1
05/08/2050	13:00	0.14
05/08/2050	14:00	0.26
05/08/2050	15:00	0.49
05/08/2050	16:00	0.74
05/08/2050	17:00	0.9
05/08/2050	18:00	0.85
05/08/2050	19:00	0.6
05/08/2050	20:00	0.23
05/08/2050	21:00	-0.22
05/08/2050	22:00	-0.69
05/08/2050	23:00	-1.12
