04/03/2050	08:00	-1.25
04/03/2050	09:00	-1.50
04/03/2050	10:00	-1.51
04/03/2050	11:00	-1.10
04/03/2050	12:00	-0.38
04/03/2050	13:00	0.28
04/03/2050	14:00	0.73
04/03/2050	15:00	0.98
04/03/2050	16:00	1.02
04/03/2050	17:00	0.76
04/03/2050	18:00	0.32
04/03/2050	19:00	-0.11
04/03/2050	20:00	-0.44
04/03/2050	21:00	-0.71
04/03/2050	22:00	-0.80
04/03/2050	23:00	-0.62
04/04/2050	00:00	-0.10
04/04/2050	01:00	0.40
04/04/2050	02:00	0.77
04/04/2050	03:00	0.91
04/04/2050	04:00	0.85
04/04/2050	05:00	0.41
04/04/2050	06:00	-0.06
04/04/2050	07:00	-0.48
04/04/2050	08:00	-0.88
04/04/2050	09:00	-1.29
04/04/2050	10:00	-1.50
04/04/2050	11:00	-1.44
04/04/2050	12:00	-0.78
04/04/2050	13:00	-0.05
04/04/2050	14:00	0.55
04/04/2050	15:00	0.93
04/04/2050	16:00	1.05
04/04/2050	17:00	0.91
04/04/2050	18:00	0.47
04/04/2050	19:00	-0.04
04/04/2050	20:00	-0.44
04/04/2050	21:00	-0.76
04/04/2050	22:00	-1.01
04/04/2050	23:00	-1.06
04/05/2050	00:00	-0.62
04/05/2050	01:00	0.00
04/05/2050	02:00	0.55
04/05/2050	03:00	0.93
04/05/2050	04:00	1.05
04/05/2050	05:00	0.91
04/05/2050	06:00	0.41
04/05/2050	07:00	-0.12
04/05/2050	08:00	-0.56
04/05/2050	09:00	-0.94
04/05/2050	10:00	-1.31
04/05/2050	11:00	-1.45
04/05/2050	12:00	-1.17
04/05/2050	13:00	-0.40
04/05/2050	14:00	0.33
04/05/2050	15:00	0.84
04/05/2050	16:00	1.08
04/05/2050	17:00	1.06
04/05/2050	18:00	0.70
04/05/2050	19:00	0.17
04/05/2050	20:00	-0.33
04/05/2050	21:00	-0.73
04/05/2050	22:00	-1.06
04/05/2050	23:00	-1.27
04/06/2050	00:00	-1.10
04/06/2050	01:00	-0.42
04/06/2050	02:00	0.25
04/06/2050	03:00	0.79
04/06/2050	04:00	1.08
04/06/2050	05:00	1.16
04/06/2050	06:00	0.89
04/06/2050	07:00	0.32
04/06/2050	08:00	-0.20
04/06/2050	09:00	-0.61
04/06/2050	10:00	-0.93
04/06/2050	11:00	-1.16
04/06/2050	12:00	-1.20
04/06/2050	13:00	-0.65
04/06/2050	14:00	0.16
04/06/2050	15:00	0.73
04/06/2050	16:00	1.07
04/06/2050	17:00	1.18
04/06/2050	18:00	0.98
04/06/2050	19:00	0.50
04/06/2050	20:00	-0.06
04/06/2050	21:00	-0.53
04/06/2050	22:00	-0.96
04/06/2050	23:00	-1.30
04/07/2050	00:00	-1.38
04/07/2050	01:00	-0.84
04/07/2050	02:00	-0.09
04/07/2050	03:00	0.60
04/07/2050	04:00	1.09
04/07/2050	05:00	1.33
04/07/2050	06:00	1.30
04/07/2050	07:00	0.91
04/07/2050	08:00	0.31
04/07/2050	09:00	-0.17
04/07/2050	10:00	-0.54
04/07/2050	11:00	-0.82
04/07/2050	12:00	-0.92
04/07/2050	13:00	-0.67
04/07/2050	14:00	0.07
04/07/2050	15:00	0.66
04/07/2050	16:00	1.04
04/07/2050	17:00	1.23
04/07/2050	18:00	1.17
04/07/2050	19:00	0.75
04/07/2050	20:00	0.15
04/07/2050	21:00	-0.38
04/07/2050	22:00	-0.87
04/07/2050	23:00	-1.29
04/08/2050	00:00	-1.53
04/08/2050	01:00	-1.49
04/08/2050	02:00	-0.77
04/08/2050	03:00	0.00
04/08/2050	04:00	0.63
04/08/2050	05:00	1.08
04/08/2050	06:00	1.31
04/08/2050	07:00	1.22
04/08/2050	08:00	0.81
04/08/2050	09:00	0.29
04/08/2050	10:00	-0.17
04/08/2050	11:00	-0.52
04/08/2050	12:00	-0.74
04/08/2050	13:00	-0.72
04/08/2050	14:00	-0.20
04/08/2050	15:00	0.47
04/08/2050	16:00	0.95
04/08/2050	17:00	1.18
04/08/2050	18:00	1.24
04/08/2050	19:00	1.07
04/08/2050	20:00	0.55
04/08/2050	21:00	-0.10
04/08/2050	22:00	-0.62
04/08/2050	23:00	-1.05
04/09/2050	00:00	-1.40
04/09/2050	01:00	-1.56
04/09/2050	02:00	-1.35
04/09/2050	03:00	-0.56
04/09/2050	04:00	0.18
04/09/2050	05:00	0.71
04/09/2050	06:00	1.07
04/09/2050	07:00	1.18
04/09/2050	08:00	1.01
04/09/2050	09:00	0.58
04/09/2050	10:00	0.16
04/09/2050	11:00	-0.09
04/09/2050	12:00	-0.29
04/09/2050	13:00	-0.36
04/09/2050	14:00	-0.13
04/09/2050	15:00	0.33
04/09/2050	16:00	0.75
04/09/2050	17:00	1.01
04/09/2050	18:00	1.13
04/09/2050	19:00	1.05
04/09/2050	20:00	0.70
04/09/2050	21:00	0.17
04/09/2050	22:00	-0.32
04/09/2050	23:00	-0.80
04/10/2050	00:00	-1.24
04/10/2050	01:00	-1.55
04/10/2050	02:00	-1.63
04/10/2050	03:00	-1.25
04/10/2050	04:00	-0.54
04/10/2050	05:00	0.09
04/10/2050	06:00	0.58
04/10/2050	07:00	0.88
04/10/2050	08:00	0.99
04/10/2050	09:00	0.89
04/10/2050	10:00	0.62
04/10/2050	11:00	0.30
04/10/2050	12:00	0.11
04/10/2050	13:00	0.01
04/10/2050	14:00	-0.01
04/10/2050	15:00	0.21
04/10/2050	16:00	0.58
04/10/2050	17:00	0.90
04/10/2050	18:00	1.08
04/10/2050	19:00	1.06
04/10/2050	20:00	0.88
04/10/2050	21:00	0.50
04/10/2050	22:00	0.04
04/10/2050	23:00	-0.41
04/11/2050	00:00	-0.82
04/11/2050	01:00	-1.20
04/11/2050	02:00	-1.47
04/11/2050	03:00	-1.51
04/11/2050	04:00	-1.30
04/11/2050	05:00	-0.69
04/11/2050	06:00	-0.11
04/11/2050	07:00	0.35
04/11/2050	08:00	0.65
04/11/2050	09:00	0.81
04/11/2050	10:00	0.80
04/11/2050	11:00	0.66
04/11/2050	12:00	0.53
04/11/2050	13:00	0.40
04/11/2050	14:00	0.34
04/11/2050	15:00	0.22
04/11/2050	16:00	0.32
04/11/2050	17:00	0.60
04/11/2050	18:00	0.76
04/11/2050	19:00	0.94
04/11/2050	20:00	0.87
04/11/2050	21:00	0.61
04/11/2050	22:00	0.27
04/11/2050	23:00	-0.13
04/12/2050	00:00	-0.52
04/12/2050	01:00	-0.97
04/12/2050	02:00	-1.32
04/12/2050	03:00	-1.52
04/12/2050	04:00	-1.62
04/12/2050	05:00	-1.32
04/12/2050	06:00	-0.80
04/12/2050	07:00	-0.30
04/12/2050	08:00	0.17
04/12/2050	09:00	0.47
04/12/2050	10:00	0.69
04/12/2050	11:00	0.75
04/12/2050	12:00	0.74
04/12/2050	13:00	0.64
04/12/2050	14:00	0.50
04/12/2050	15:00	0.38
04/12/2050	16:00	0.32
04/12/2050	17:00	0.42
04/12/2050	18:00	0.47
04/12/2050	19:00	0.53
04/12/2050	20:00	0.62
04/12/2050	21:00	0.59
04/12/2050	22:00	0.43
04/12/2050	23:00	0.17
04/13/2050	00:00	-0.11
04/13/2050	01:00	-0.51
04/13/2050	02:00	-0.89
04/13/2050	03:00	-1.22
04/13/2050	04:00	-1.45
04/13/2050	05:00	-1.56
04/13/2050	06:00	-1.45
04/13/2050	07:00	-1.02
04/13/2050	08:00	-0.51
04/13/2050	09:00	0.01
04/13/2050	10:00	0.38
04/13/2050	11:00	0.65
04/13/2050	12:00	0.81
04/13/2050	13:00	0.80
04/13/2050	14:00	0.70
04/13/2050	15:00	0.53
04/13/2050	16:00	0.37
04/13/2050	17:00	0.22
04/13/2050	18:00	0.18
04/13/2050	19:00	0.19
04/13/2050	20:00	0.28
04/13/2050	21:00	0.40
04/13/2050	22:00	0.49
04/13/2050	23:00	0.41
04/14/2050	00:00	0.22
04/14/2050	01:00	-0.02
04/14/2050	02:00	-0.36
04/14/2050	03:00	-0.73
04/14/2050	04:00	-1.10
04/14/2050	05:00	-1.38
04/14/2050	06:00	-1.54
04/14/2050	07:00	-1.48
04/14/2050	08:00	-0.98
04/14/2050	09:00	-0.56
04/14/2050	10:00	-0.04
04/14/2050	11:00	0.40
04/14/2050	12:00	0.71
04/14/2050	13:00	0.93
04/14/2050	14:00	0.90
04/14/2050	15:00	0.77
04/14/2050	16:00	0.49
04/14/2050	17:00	0.21
04/14/2050	18:00	0.02
04/14/2050	19:00	-0.15
04/14/2050	20:00	-0.22
04/14/2050	21:00	-0.06
04/14/2050	22:00	0.17
04/14/2050	23:00	0.43
04/15/2050	00:00	0.54
04/15/2050	01:00	0.43
04/15/2050	02:00	0.16
04/15/2050	03:00	-0.16
04/15/2050	04:00	-0.51
04/15/2050	05:00	-0.89
04/15/2050	06:00	-1.22
04/15/2050	07:00	-1.49
04/15/2050	08:00	-1.45
04/15/2050	09:00	-1.10
04/15/2050	10:00	-0.52
04/15/2050	11:00	0.03
04/15/2050	12:00	0.51
04/15/2050	13:00	0.85
04/15/2050	14:00	0.98
04/15/2050	15:00	0.90
04/15/2050	16:00	0.63
04/15/2050	17:00	0.28
04/15/2050	18:00	0.06
04/15/2050	19:00	-0.34
04/15/2050	20:00	-0.53
04/15/2050	21:00	-0.55
04/15/2050	22:00	-0.33
04/15/2050	23:00	0.07
04/16/2050	00:00	0.39
04/16/2050	01:00	0.63
04/16/2050	02:00	0.66
04/16/2050	03:00	0.41
04/16/2050	04:00	0.00
04/16/2050	05:00	-0.43
04/16/2050	06:00	-0.84
04/16/2050	07:00	-1.19
04/16/2050	08:00	-1.42
04/16/2050	09:00	-1.41
04/16/2050	10:00	-1.07
04/16/2050	11:00	-0.38
04/16/2050	12:00	0.23
04/16/2050	13:00	0.68
04/16/2050	14:00	0.95
04/16/2050	15:00	1.00
04/16/2050	16:00	0.80
04/16/2050	17:00	0.43
04/16/2050	18:00	0.02
04/16/2050	19:00	-0.34
04/16/2050	20:00	-0.62
04/16/2050	21:00	-0.81
04/16/2050	22:00	-0.78
04/16/2050	23:00	-0.32
04/17/2050	00:00	0.12
04/17/2050	01:00	0.50
04/17/2050	02:00	0.76
04/17/2050	03:00	0.80
04/17/2050	04:00	0.53
04/17/2050	05:00	0.08
04/17/2050	06:00	-0.37
04/17/2050	07:00	-0.76
04/17/2050	08:00	-1.10
04/17/2050	09:00	-1.34
04/17/2050	10:00	-1.33
04/17/2050	11:00	-0.73
04/17/2050	12:00	-0.23
04/17/2050	13:00	0.36
04/17/2050	14:00	0.72
04/17/2050	15:00	0.99
04/17/2050	16:00	0.94
04/17/2050	17:00	0.57
04/17/2050	18:00	0.08
04/17/2050	19:00	-0.36
04/17/2050	20:00	-0.70
04/17/2050	21:00	-0.99
04/17/2050	22:00	-1.12
04/17/2050	23:00	-0.96
04/18/2050	00:00	-0.30
04/18/2050	01:00	0.29
04/18/2050	02:00	0.70
04/18/2050	03:00	0.99
04/18/2050	04:00	0.88
04/18/2050	05:00	0.51
04/18/2050	06:00	-0.01
04/18/2050	07:00	-0.47
04/18/2050	08:00	-0.88
04/18/2050	09:00	-1.10
04/18/2050	10:00	-1.25
04/18/2050	11:00	-0.93
04/18/2050	12:00	-0.26
04/18/2050	13:00	0.37
04/18/2050	14:00	0.86
04/18/2050	15:00	1.12
04/18/2050	16:00	1.14
04/18/2050	17:00	0.85
04/18/2050	18:00	0.37
04/18/2050	19:00	-0.17
04/18/2050	20:00	-0.58
04/18/2050	21:00	-0.96
04/18/2050	22:00	-1.27
04/18/2050	23:00	-1.20
04/19/2050	00:00	-0.67
04/19/2050	01:00	0.01
04/19/2050	02:00	0.58
04/19/2050	03:00	0.98
04/19/2050	04:00	1.10
04/19/2050	05:00	0.98
04/19/2050	06:00	0.55
04/19/2050	07:00	-0.01
04/19/2050	08:00	-0.41
04/19/2050	09:00	-0.80
04/19/2050	10:00	-1.00
04/19/2050	11:00	-1.06
04/19/2050	12:00	-0.82
04/19/2050	13:00	-0.26
04/19/2050	14:00	0.40
04/19/2050	15:00	0.99
04/19/2050	16:00	1.20
04/19/2050	17:00	1.13
04/19/2050	18:00	0.71
04/19/2050	19:00	0.15
04/19/2050	20:00	-0.31
04/19/2050	21:00	-0.76
04/19/2050	22:00	-1.08
04/19/2050	23:00	-1.35
04/20/2050	00:00	-0.97
04/20/2050	01:00	-0.52
04/20/2050	02:00	0.00
04/20/2050	03:00	0.49
04/20/2050	04:00	0.83
04/20/2050	05:00	1.13
04/20/2050	06:00	0.80
04/20/2050	07:00	0.41
04/20/2050	08:00	-0.06
04/20/2050	09:00	-0.45
04/20/2050	10:00	-0.76
04/20/2050	11:00	-0.96
04/20/2050	12:00	-0.75
04/20/2050	13:00	-0.30
04/20/2050	14:00	0.25
04/20/2050	15:00	0.83
04/20/2050	16:00	1.12
04/20/2050	17:00	1.18
04/20/2050	18:00	0.91
04/20/2050	19:00	0.36
04/20/2050	20:00	-0.16
04/20/2050	21:00	-0.64
04/20/2050	22:00	-1.04
04/20/2050	23:00	-1.38
04/21/2050	00:00	-1.50
04/21/2050	01:00	-1.18
04/21/2050	02:00	-0.40
04/21/2050	03:00	0.37
04/21/2050	04:00	0.89
04/21/2050	05:00	1.14
04/21/2050	06:00	1.16
04/21/2050	07:00	0.86
04/21/2050	08:00	0.38
04/21/2050	09:00	-0.05
04/21/2050	10:00	-0.42
04/21/2050	11:00	-0.66
04/21/2050	12:00	-0.69
04/21/2050	13:00	-0.33
04/21/2050	14:00	0.23
04/21/2050	15:00	0.69
04/21/2050	16:00	0.98
04/21/2050	17:00	1.09
04/21/2050	18:00	0.97
04/21/2050	19:00	0.51
04/21/2050	20:00	-0.04
04/21/2050	21:00	-0.50
04/21/2050	22:00	-0.96
04/21/2050	23:00	-1.32
04/22/2050	00:00	-1.53
04/22/2050	01:00	-1.42
04/22/2050	02:00	-0.80
04/22/2050	03:00	-0.07
04/22/2050	04:00	0.49
04/22/2050	05:00	0.90
04/22/2050	06:00	1.10
04/22/2050	07:00	0.98
04/22/2050	08:00	0.60
04/22/2050	09:00	0.19
04/22/2050	10:00	-0.12
04/22/2050	11:00	-0.39
04/22/2050	12:00	-0.52
04/22/2050	13:00	-0.33
04/22/2050	14:00	0.08
04/22/2050	15:00	0.48
04/22/2050	16:00	0.77
04/22/2050	17:00	0.93
04/22/2050	18:00	0.83
04/22/2050	19:00	0.53
04/22/2050	20:00	0.05
04/22/2050	21:00	-0.42
04/22/2050	22:00	-0.90
04/22/2050	23:00	-1.30
04/23/2050	00:00	-1.53
04/23/2050	01:00	-1.63
04/23/2050	02:00	-1.38
04/23/2050	03:00	-0.69
04/23/2050	04:00	-0.02
04/23/2050	05:00	0.45
04/23/2050	06:00	0.80
04/23/2050	07:00	0.91
04/23/2050	08:00	0.75
04/23/2050	09:00	0.43
04/23/2050	10:00	0.10
04/23/2050	11:00	-0.15
04/23/2050	12:00	-0.28
04/23/2050	13:00	-0.24
04/23/2050	14:00	-0.12
04/23/2050	15:00	0.27
04/23/2050	16:00	0.56
04/23/2050	17:00	0.73
04/23/2050	18:00	0.75
04/23/2050	19:00	0.58
04/23/2050	20:00	0.12
04/23/2050	21:00	-0.33
04/23/2050	22:00	-0.80
04/23/2050	23:00	-1.23
04/24/2050	00:00	-1.49
04/24/2050	01:00	-1.65
04/24/2050	02:00	-1.55
04/24/2050	03:00	-1.08
04/24/2050	04:00	-0.45
04/24/2050	05:00	0.06
04/24/2050	06:00	0.45
04/24/2050	07:00	0.68
04/24/2050	08:00	0.73
04/24/2050	09:00	0.59
04/24/2050	10:00	0.31
04/24/2050	11:00	0.07
04/24/2050	12:00	-0.03
04/24/2050	13:00	-0.09
04/24/2050	14:00	-0.06
04/24/2050	15:00	0.12
04/24/2050	16:00	0.42
04/24/2050	17:00	0.62
04/24/2050	18:00	0.68
04/24/2050	19:00	0.57
04/24/2050	20:00	0.31
04/24/2050	21:00	-0.08
04/24/2050	22:00	-0.52
04/24/2050	23:00	-0.98
04/25/2050	00:00	-1.35
04/25/2050	01:00	-1.55
04/25/2050	02:00	-1.63
04/25/2050	03:00	-1.44
04/25/2050	04:00	-0.93
04/25/2050	05:00	-0.37
04/25/2050	06:00	0.10
04/25/2050	07:00	0.41
04/25/2050	08:00	0.61
04/25/2050	09:00	0.63
04/25/2050	10:00	0.50
04/25/2050	11:00	0.34
04/25/2050	12:00	0.23
04/25/2050	13:00	0.13
04/25/2050	14:00	0.07
04/25/2050	15:00	0.11
04/25/2050	16:00	0.23
04/25/2050	17:00	0.45
04/25/2050	18:00	0.50
04/25/2050	19:00	0.41
04/25/2050	20:00	0.24
04/25/2050	21:00	-0.03
04/25/2050	22:00	-0.38
04/25/2050	23:00	-0.77
04/26/2050	00:00	-1.15
04/26/2050	01:00	-1.46
04/26/2050	02:00	-1.63
04/26/2050	03:00	-1.55
04/26/2050	04:00	-1.23
04/26/2050	05:00	-0.81
04/26/2050	06:00	-0.38
04/26/2050	07:00	0.00
04/26/2050	08:00	0.30
04/26/2050	09:00	0.47
04/26/2050	10:00	0.55
04/26/2050	11:00	0.51
04/26/2050	12:00	0.38
04/26/2050	13:00	0.28
04/26/2050	14:00	0.22
04/26/2050	15:00	0.20
04/26/2050	16:00	0.23
04/26/2050	17:00	0.29
04/26/2050	18:00	0.32
04/26/2050	19:00	0.35
04/26/2050	20:00	0.28
04/26/2050	21:00	0.11
04/26/2050	22:00	-0.16
04/26/2050	23:00	-0.47
04/27/2050	00:00	-0.79
04/27/2050	01:00	-1.14
04/27/2050	02:00	-1.40
04/27/2050	03:00	-1.49
04/27/2050	04:00	-1.44
04/27/2050	05:00	-1.18
04/27/2050	06:00	-0.80
04/27/2050	07:00	-0.42
04/27/2050	08:00	-0.06
04/27/2050	09:00	0.22
04/27/2050	10:00	0.42
04/27/2050	11:00	0.51
04/27/2050	12:00	0.53
04/27/2050	13:00	0.49
04/27/2050	14:00	0.40
04/27/2050	15:00	0.31
04/27/2050	16:00	0.23
04/27/2050	17:00	0.18
04/27/2050	18:00	0.20
04/27/2050	19:00	0.16
04/27/2050	20:00	0.13
04/27/2050	21:00	0.09
04/27/2050	22:00	-0.07
04/27/2050	23:00	-0.24
04/28/2050	00:00	-0.50
04/28/2050	01:00	-0.75
04/28/2050	02:00	-1.01
04/28/2050	03:00	-1.26
04/28/2050	04:00	-1.40
04/28/2050	05:00	-1.38
04/28/2050	06:00	-1.17
04/28/2050	07:00	-0.86
04/28/2050	08:00	-0.46
04/28/2050	09:00	-0.08
04/28/2050	10:00	0.23
04/28/2050	11:00	0.46
04/28/2050	12:00	0.62
04/28/2050	13:00	0.60
04/28/2050	14:00	0.51
04/28/2050	15:00	0.35
04/28/2050	16:00	0.17
04/28/2050	17:00	0.06
04/28/2050	18:00	-0.03
04/28/2050	19:00	-0.09
04/28/2050	20:00	-0.07
04/28/2050	21:00	-0.04
04/28/2050	22:00	-0.03
04/28/2050	23:00	-0.04
04/29/2050	00:00	-0.09
04/29/2050	01:00	-0.24
04/29/2050	02:00	-0.48
04/29/2050	03:00	-0.73
04/29/2050	04:00	-0.98
04/29/2050	05:00	-1.19
04/29/2050	06:00	-1.30
04/29/2050	07:00	-1.18
04/29/2050	08:00	-0.82
04/29/2050	09:00	-0.40
04/29/2050	10:00	0.02
04/29/2050	11:00	0.34
04/29/2050	12:00	0.61
04/29/2050	13:00	0.73
04/29/2050	14:00	0.68
04/29/2050	15:00	0.50
04/29/2050	16:00	0.25
04/29/2050	17:00	0.00
04/29/2050	18:00	-0.20
04/29/2050	19:00	-0.31
04/29/2050	20:00	-0.34
04/29/2050	21:00	-0.23
04/29/2050	22:00	-0.06
04/29/2050	23:00	0.05
04/30/2050	00:00	0.14
04/30/2050	01:00	0.06
04/30/2050	02:00	-0.14
04/30/2050	03:00	-0.39
04/30/2050	04:00	-0.71
04/30/2050	05:00	-1.03
04/30/2050	06:00	-1.27
04/30/2050	07:00	-1.39
04/30/2050	08:00	-1.24
04/30/2050	09:00	-0.81
04/30/2050	10:00	-0.27
04/30/2050	11:00	0.18
04/30/2050	12:00	0.53
04/30/2050	13:00	0.81
04/30/2050	14:00	0.85
04/30/2050	15:00	0.67
04/30/2050	16:00	0.40
04/30/2050	17:00	0.06
04/30/2050	18:00	-0.22
04/30/2050	19:00	-0.48
04/30/2050	20:00	-0.62
04/30/2050	21:00	-0.56
04/30/2050	22:00	-0.32
04/30/2050	23:00	0.00
05/01/2050	00:00	0.27
05/01/2050	01:00	0.38
05/01/2050	02:00	0.32
05/01/2050	03:00	0.07
05/01/2050	04:00	-0.28
05/01/2050	05:00	-0.63
05/01/2050	06:00	-1.00
05/01/2050	07:00	-1.18
05/01/2050	08:00	-1.37
05/01/2050	09:00	-1.16
05/01/2050	10:00	-0.56
05/01/2050	11:00	-0.01
05/01/2050	12:00	0.46
05/01/2050	13:00	0.77
05/01/2050	14:00	0.93
05/01/2050	15:00	0.84
05/01/2050	16:00	0.46
05/01/2050	17:00	0.06
05/01/2050	18:00	-0.30
05/01/2050	19:00	-0.63
05/01/2050	20:00	-0.85
05/01/2050	21:00	-0.92
05/01/2050	22:00	-0.67
05/01/2050	23:00	-0.22
05/02/2050	00:00	0.17
05/02/2050	01:00	0.52
05/02/2050	02:00	0.63
05/02/2050	03:00	0.53
05/02/2050	04:00	0.18
05/02/2050	05:00	-0.24
05/02/2050	06:00	-0.59
05/02/2050	07:00	-0.90
05/02/2050	08:00	-1.16
05/02/2050	09:00	-1.24
05/02/2050	10:00	-0.98
05/02/2050	11:00	-0.38
05/02/2050	12:00	0.22
05/02/2050	13:00	0.70
05/02/2050	14:00	0.96
05/02/2050	15:00	1.01
05/02/2050	16:00	0.78
05/02/2050	17:00	0.34
05/02/2050	18:00	-0.15
05/02/2050	19:00	-0.54
05/02/2050	20:00	-0.87
05/02/2050	21:00	-1.13
05/02/2050	22:00	-1.22
05/02/2050	23:00	-0.74
05/03/2050	00:00	-0.08
05/03/2050	01:00	0.42
05/03/2050	02:00	0.77
05/03/2050	03:00	0.89
05/03/2050	04:00	0.72
05/03/2050	05:00	0.26
05/03/2050	06:00	-0.19
05/03/2050	07:00	-0.59
05/03/2050	08:00	-0.89
05/03/2050	09:00	-1.13
05/03/2050	10:00	-1.04
05/03/2050	11:00	-0.54
05/03/2050	12:00	0.07
05/03/2050	13:00	0.60
05/03/2050	14:00	0.97
05/03/2050	15:00	1.12
05/03/2050	16:00	0.97
05/03/2050	17:00	0.55
05/03/2050	18:00	0.05
05/03/2050	19:00	-0.46
05/03/2050	20:00	-0.82
05/03/2050	21:00	-1.22
05/03/2050	22:00	-1.45
05/03/2050	23:00	-1.32
05/04/2050	00:00	-0.60
05/04/2050	01:00	0.12
05/04/2050	02:00	0.65
05/04/2050	03:00	1.00
05/04/2050	04:00	1.09
05/04/2050	05:00	0.84
05/04/2050	06:00	0.33
05/04/2050	07:00	-0.13
05/04/2050	08:00	-0.52
05/04/2050	09:00	-0.83
05/04/2050	10:00	-0.96
05/04/2050	11:00	-0.79
05/04/2050	12:00	-0.15
05/04/2050	13:00	0.48
05/04/2050	14:00	0.90
05/04/2050	15:00	1.14
05/04/2050	16:00	1.22
05/04/2050	17:00	0.87
05/04/2050	18:00	0.28
05/04/2050	19:00	-0.26
05/04/2050	20:00	-0.72
05/04/2050	21:00	-1.13
05/04/2050	22:00	-1.50
05/04/2050	23:00	-1.62
05/05/2050	00:00	-1.26
05/05/2050	01:00	-0.40
05/05/2050	02:00	0.38
05/05/2050	03:00	0.92
05/05/2050	04:00	1.23
05/05/2050	05:00	1.25
05/05/2050	06:00	0.91
05/05/2050	07:00	0.43
05/05/2050	08:00	-0.06
05/05/2050	09:00	-0.47
05/05/2050	10:00	-0.77
05/05/2050	11:00	-0.86
05/05/2050	12:00	-0.50
05/05/2050	13:00	0.12
05/05/2050	14:00	0.67
05/05/2050	15:00	1.03
05/05/2050	16:00	1.16
05/05/2050	17:00	1.04
05/05/2050	18:00	0.60
05/05/2050	19:00	-0.03
05/05/2050	20:00	-0.54
05/05/2050	21:00	-1.00
05/05/2050	22:00	-1.45
05/05/2050	23:00	-1.76
05/06/2050	00:00	-1.83
05/06/2050	01:00	-1.23
05/06/2050	02:00	-0.32
05/06/2050	03:00	0.50
05/06/2050	04:00	1.00
05/06/2050	05:00	1.27
05/06/2050	06:00	1.24
05/06/2050	07:00	0.87
05/06/2050	08:00	0.35
05/06/2050	09:00	-0.06
05/06/2050	10:00	-0.35
05/06/2050	11:00	-0.56
05/06/2050	12:00	-0.48
05/06/2050	13:00	-0.03
05/06/2050	14:00	0.52
05/06/2050	15:00	0.94
05/06/2050	16:00	1.20
05/06/2050	17:00	1.22
05/06/2050	18:00	0.92
05/06/2050	19:00	0.37
05/06/2050	20:00	-0.21
05/06/2050	21:00	-0.75
05/06/2050	22:00	-1.21
05/06/2050	23:00	-1.63
05/07/2050	00:00	-1.90
05/07/2050	01:00	-1.80
05/07/2050	02:00	-1.10
05/07/2050	03:00	-0.20
05/07/2050	04:00	0.54
05/07/2050	05:00	1.03
05/07/2050	06:00	1.25
05/07/2050	07:00	1.14
05/07/2050	08:00	0.77
05/07/2050	09:00	0.35
05/07/2050	10:00	0.02
05/07/2050	11:00	-0.21
05/07/2050	12:00	-0.35
05/07/2050	13:00	-0.13
05/07/2050	14:00	0.32
05/07/2050	15:00	0.71
05/07/2050	16:00	1.05
05/07/2050	17:00	1.17
05/07/2050	18:00	1.03
05/07/2050	19:00	0.63
05/07/2050	20:00	0.08
05/07/2050	21:00	-0.45
05/07/2050	22:00	-1.00
05/07/2050	23:00	-1.48
05/08/2050	00:00	-1.80
05/08/2050	01:00	-1.96
05/08/2050	02:00	-1.70
05/08/2050	03:00	-0.94
05/08/2050	04:00	-0.09
05/08/2050	05:00	0.46
05/08/2050	06:00	0.92
05/08/2050	07:00	1.13
05/08/2050	08:00	1.03
05/08/2050	09:00	0.75
05/08/2050	10:00	0.35
05/08/2050	11:00	0.08
05/08/2050	12:00	-0.06
05/08/2050	13:00	-0.07
05/08/2050	14:00	0.16
05/08/2050	15:00	0.50
05/08/2050	16:00	0.77
05/08/2050	17:00	0.95
05/08/2050	18:00	1.00
05/08/2050	19:00	0.75
05/08/2050	20:00	0.31
05/08/2050	21:00	-0.20
05/08/2050	22:00	-0.74
05/08/2050	23:00	-1.26
05/09/2050	00:00	-1.65
05/09/2050	01:00	-1.90
05/09/2050	02:00	-1.98
05/09/2050	03:00	-1.64
05/09/2050	04:00	-0.92
05/09/2050	05:00	-0.18
05/09/2050	06:00	0.23
05/09/2050	07:00	0.75
05/09/2050	08:00	0.94
05/09/2050	09:00	0.84
05/09/2050	10:00	0.60
05/09/2050	11:00	0.38
05/09/2050	12:00	0.20
05/09/2050	13:00	0.02
05/09/2050	14:00	0.18
05/09/2050	15:00	0.40
05/09/2050	16:00	0.57
05/09/2050	17:00	0.77
05/09/2050	18:00	0.90
05/09/2050	19:00	0.78
05/09/2050	20:00	0.44
05/09/2050	21:00	0.11
05/09/2050	22:00	-0.38
05/09/2050	23:00	-0.87
05/10/2050	00:00	-1.21
05/10/2050	01:00	-1.60
05/10/2050	02:00	-1.82
05/10/2050	03:00	-1.87
05/10/2050	04:00	-1.50
05/10/2050	05:00	-0.86
05/10/2050	06:00	-0.22
05/10/2050	07:00	0.23
05/10/2050	08:00	0.57
05/10/2050	09:00	0.78
05/10/2050	10:00	0.73
05/10/2050	11:00	0.57
05/10/2050	12:00	0.48
05/10/2050	13:00	0.32
05/10/2050	14:00	0.20
05/10/2050	15:00	0.22
05/10/2050	16:00	0.28
05/10/2050	17:00	0.46
05/10/2050	18:00	0.51
05/10/2050	19:00	0.56
05/10/2050	20:00	0.45
05/10/2050	21:00	0.26
05/10/2050	22:00	-0.04
05/10/2050	23:00	-0.50
