03/28/2050	21:00	0.95
03/28/2050	22:00	0.9
03/28/2050	23:00	0.85
03/29/2050	00:00	0.66
03/29/2050	01:00	0.45
03/29/2050	02:00	0.18
03/29/2050	03:00	-0.11
03/29/2050	04:00	-0.37
03/29/2050	05:00	-0.56
03/29/2050	06:00	-0.61
03/29/2050	07:00	-0.52
03/29/2050	08:00	-0.22
03/29/2050	09:00	0.07
03/29/2050	10:00	0.37
03/29/2050	11:00	0.72
03/29/2050	12:00	1
03/29/2050	13:00	1.13
03/29/2050	14:00	1.15
03/29/2050	15:00	1.12
03/29/2050	16:00	1
03/29/2050	17:00	0.92
03/29/2050	18:00	0.87
03/29/2050	19:00	0.78
03/29/2050	20:00	0.77
03/29/2050	21:00	0.79
03/29/2050	22:00	0.81
03/29/2050	23:00	0.85
03/30/2050	00:00	0.86
03/30/2050	01:00	0.68
03/30/2050	02:00	0.43
03/30/2050	03:00	0.17
03/30/2050	04:00	-0.12
03/30/2050	05:00	-0.39
03/30/2050	06:00	-0.6
03/30/2050	07:00	-0.73
03/30/2050	08:00	-0.65
03/30/2050	09:00	-0.31
03/30/2050	10:00	0.02
03/30/2050	11:00	0.34
03/30/2050	12:00	0.71
03/30/2050	13:00	0.98
03/30/2050	14:00	1.04
03/30/2050	15:00	1.05
03/30/2050	16:00	0.92
03/30/2050	17:00	0.72
03/30/2050	18:00	0.51
03/30/2050	19:00	0.31
03/30/2050	20:00	0.25
03/30/2050	21:00	0.3
03/30/2050	22:00	0.54
03/30/2050	23:00	0.71
03/31/2050	00:00	0.87
03/31/2050	01:00	0.92
03/31/2050	02:00	0.78
03/31/2050	03:00	0.56
03/31/2050	04:00	0.22
03/31/2050	05:00	-0.15
03/31/2050	06:00	-0.45
03/31/2050	07:00	-0.65
03/31/2050	08:00	-0.76
03/31/2050	09:00	-0.59
03/31/2050	10:00	-0.24
03/31/2050	11:00	0.1
03/31/2050	12:00	0.56
03/31/2050	13:00	0.9
03/31/2050	14:00	1.08
03/31/2050	15:00	1.12
03/31/2050	16:00	0.96
03/31/2050	17:00	0.72
03/31/2050	18:00	0.39
03/31/2050	19:00	0.17
03/31/2050	20:00	0.03
03/31/2050	21:00	0.06
03/31/2050	22:00	0.22
03/31/2050	23:00	0.52
04/01/2050	00:00	0.74
04/01/2050	01:00	0.96
04/01/2050	02:00	1
04/01/2050	03:00	0.85
04/01/2050	04:00	0.54
04/01/2050	05:00	0.17
04/01/2050	06:00	-0.15
04/01/2050	07:00	-0.45
04/01/2050	08:00	-0.64
04/01/2050	09:00	-0.71
04/01/2050	10:00	-0.52
04/01/2050	11:00	-0.02
04/01/2050	12:00	0.4
04/01/2050	13:00	0.78
04/01/2050	14:00	1.05
04/01/2050	15:00	1.08
04/01/2050	16:00	0.94
04/01/2050	17:00	0.61
04/01/2050	18:00	0.3
04/01/2050	19:00	0
04/01/2050	20:00	-0.28
04/01/2050	21:00	-0.35
04/01/2050	22:00	-0.22
04/01/2050	23:00	0.14
04/02/2050	00:00	0.5
04/02/2050	01:00	0.81
04/02/2050	02:00	1
04/02/2050	03:00	1.03
04/02/2050	04:00	0.79
04/02/2050	05:00	0.45
04/02/2050	06:00	0.1
04/02/2050	07:00	-0.28
04/02/2050	08:00	-0.58
04/02/2050	09:00	-0.72
04/02/2050	10:00	-0.68
04/02/2050	11:00	-0.24
04/02/2050	12:00	0.24
04/02/2050	13:00	0.63
04/02/2050	14:00	0.95
04/02/2050	15:00	1.12
04/02/2050	16:00	0.99
04/02/2050	17:00	0.67
04/02/2050	18:00	0.28
04/02/2050	19:00	-0.08
04/02/2050	20:00	-0.41
04/02/2050	21:00	-0.62
04/02/2050	22:00	-0.65
04/02/2050	23:00	-0.29
04/03/2050	00:00	0.17
04/03/2050	01:00	0.58
04/03/2050	02:00	0.9
04/03/2050	03:00	1.07
04/03/2050	04:00	0.99
04/03/2050	05:00	0.68
04/03/2050	06:00	0.29
04/03/2050	07:00	-0.1
04/03/2050	08:00	-0.43
04/03/2050	09:00	-0.67
04/03/2050	10:00	-0.74
04/03/2050	11:00	-0.5
04/03/2050	12:00	0.05
04/03/2050	13:00	0.49
04/03/2050	14:00	0.83
04/03/2050	15:00	1.07
04/03/2050	16:00	1.05
04/03/2050	17:00	0.78
04/03/2050	18:00	0.38
04/03/2050	19:00	-0.06
04/03/2050	20:00	-0.45
04/03/2050	21:00	-0.76
04/03/2050	22:00	-0.93
04/03/2050	23:00	-0.82
04/04/2050	00:00	-0.32
04/04/2050	01:00	0.23
04/04/2050	02:00	0.69
04/04/2050	03:00	1.04
04/04/2050	04:00	1.19
04/04/2050	05:00	0.98
04/04/2050	06:00	0.6
04/04/2050	07:00	0.22
04/04/2050	08:00	-0.14
04/04/2050	09:00	-0.45
04/04/2050	10:00	-0.64
04/04/2050	11:00	-0.63
04/04/2050	12:00	-0.13
04/04/2050	13:00	0.38
04/04/2050	14:00	0.75
04/04/2050	15:00	1.04
04/04/2050	16:00	1.12
04/04/2050	17:00	0.96
04/04/2050	18:00	0.52
04/04/2050	19:00	0.07
04/04/2050	20:00	-0.31
04/04/2050	21:00	-0.67
04/04/2050	22:00	-0.97
04/04/2050	23:00	-1.06
04/05/2050	00:00	-0.71
04/05/2050	01:00	-0.09
04/05/2050	02:00	0.46
04/05/2050	03:00	0.92
04/05/2050	04:00	1.19
04/05/2050	05:00	1.22
04/05/2050	06:00	0.98
04/05/2050	07:00	0.58
04/05/2050	08:00	0.17
04/05/2050	09:00	-0.2
04/05/2050	10:00	-0.39
04/05/2050	11:00	-0.4
04/05/2050	12:00	-0.1
04/05/2050	13:00	0.32
04/05/2050	14:00	0.71
04/05/2050	15:00	1.01
04/05/2050	16:00	1.17
04/05/2050	17:00	1.06
04/05/2050	18:00	0.75
04/05/2050	19:00	0.25
04/05/2050	20:00	-0.18
04/05/2050	21:00	-0.56
04/05/2050	22:00	-0.91
04/05/2050	23:00	-1.11
04/06/2050	00:00	-0.97
04/06/2050	01:00	-0.4
04/06/2050	02:00	0.2
04/06/2050	03:00	0.73
04/06/2050	04:00	1.1
04/06/2050	05:00	1.25
04/06/2050	06:00	1.13
04/06/2050	07:00	0.82
04/06/2050	08:00	0.4
04/06/2050	09:00	0.01
04/06/2050	10:00	-0.26
04/06/2050	11:00	-0.38
04/06/2050	12:00	-0.29
04/06/2050	13:00	0.16
04/06/2050	14:00	0.56
04/06/2050	15:00	0.93
04/06/2050	16:00	1.13
04/06/2050	17:00	1.11
04/06/2050	18:00	0.82
04/06/2050	19:00	0.36
04/06/2050	20:00	-0.08
04/06/2050	21:00	-0.53
04/06/2050	22:00	-0.92
04/06/2050	23:00	-1.18
04/07/2050	00:00	-1.26
04/07/2050	01:00	-0.9
04/07/2050	02:00	-0.26
04/07/2050	03:00	0.3
04/07/2050	04:00	0.77
04/07/2050	05:00	1.07
04/07/2050	06:00	1.11
04/07/2050	07:00	0.9
04/07/2050	08:00	0.53
04/07/2050	09:00	0.13
04/07/2050	10:00	-0.13
04/07/2050	11:00	-0.27
04/07/2050	12:00	-0.24
04/07/2050	13:00	0.1
04/07/2050	14:00	0.48
04/07/2050	15:00	0.79
04/07/2050	16:00	1.06
04/07/2050	17:00	1.12
04/07/2050	18:00	0.94
04/07/2050	19:00	0.52
04/07/2050	20:00	0.04
04/07/2050	21:00	-0.4
04/07/2050	22:00	-0.81
04/07/2050	23:00	-1.15
04/08/2050	00:00	-1.35
04/08/2050	01:00	-1.29
04/08/2050	02:00	-0.7
04/08/2050	03:00	-0.15
04/08/2050	04:00	0.31
04/08/2050	05:00	0.74
04/08/2050	06:00	0.96
04/08/2050	07:00	1
04/08/2050	08:00	0.84
04/08/2050	09:00	0.5
04/08/2050	10:00	0.25
04/08/2050	11:00	0.09
04/08/2050	12:00	-0.01
04/08/2050	13:00	0.14
04/08/2050	14:00	0.42
04/08/2050	15:00	0.71
04/08/2050	16:00	0.98
04/08/2050	17:00	1.12
04/08/2050	18:00	1.06
04/08/2050	19:00	0.75
04/08/2050	20:00	0.3
04/08/2050	21:00	-0.13
04/08/2050	22:00	-0.55
04/08/2050	23:00	-0.92
04/09/2050	00:00	-1.18
04/09/2050	01:00	-1.26
04/09/2050	02:00	-1.02
04/09/2050	03:00	-0.47
04/09/2050	04:00	0.08
04/09/2050	05:00	0.49
04/09/2050	06:00	0.8
04/09/2050	07:00	0.95
04/09/2050	08:00	0.86
04/09/2050	09:00	0.67
04/09/2050	10:00	0.47
04/09/2050	11:00	0.35
04/09/2050	12:00	0.25
04/09/2050	13:00	0.3
04/09/2050	14:00	0.49
04/09/2050	15:00	0.8
04/09/2050	16:00	1
04/09/2050	17:00	1.1
04/09/2050	18:00	1.09
04/09/2050	19:00	0.9
04/09/2050	20:00	0.48
04/09/2050	21:00	0.1
04/09/2050	22:00	-0.29
04/09/2050	23:00	-0.65
04/10/2050	00:00	-0.95
04/10/2050	01:00	-1.13
04/10/2050	02:00	-1.07
04/10/2050	03:00	-0.7
04/10/2050	04:00	-0.25
04/10/2050	05:00	0.12
04/10/2050	06:00	0.5
04/10/2050	07:00	0.73
04/10/2050	08:00	0.79
04/10/2050	09:00	0.74
04/10/2050	10:00	0.62
04/10/2050	11:00	0.49
04/10/2050	12:00	0.42
04/10/2050	13:00	0.42
04/10/2050	14:00	0.47
04/10/2050	15:00	0.67
04/10/2050	16:00	0.86
04/10/2050	17:00	0.97
04/10/2050	18:00	1.02
04/10/2050	19:00	0.89
04/10/2050	20:00	0.59
04/10/2050	21:00	0.28
04/10/2050	22:00	-0.08
04/10/2050	23:00	-0.45
04/11/2050	00:00	-0.78
04/11/2050	01:00	-1.03
04/11/2050	02:00	-1.18
04/11/2050	03:00	-1.1
04/11/2050	04:00	-0.75
04/11/2050	05:00	-0.35
04/11/2050	06:00	0.01
04/11/2050	07:00	0.36
04/11/2050	08:00	0.6
04/11/2050	09:00	0.71
04/11/2050	10:00	0.73
04/11/2050	11:00	0.71
04/11/2050	12:00	0.62
04/11/2050	13:00	0.58
04/11/2050	14:00	0.6
04/11/2050	15:00	0.66
04/11/2050	16:00	0.77
04/11/2050	17:00	0.87
04/11/2050	18:00	0.94
04/11/2050	19:00	0.92
04/11/2050	20:00	0.78
04/11/2050	21:00	0.54
04/11/2050	22:00	0.28
04/11/2050	23:00	-0.03
04/12/2050	00:00	-0.36
04/12/2050	01:00	-0.64
04/12/2050	02:00	-0.84
04/12/2050	03:00	-0.97
04/12/2050	04:00	-0.96
04/12/2050	05:00	-0.68
04/12/2050	06:00	-0.36
04/12/2050	07:00	0.03
04/12/2050	08:00	0.36
04/12/2050	09:00	0.61
04/12/2050	10:00	0.77
04/12/2050	11:00	0.86
04/12/2050	12:00	0.83
04/12/2050	13:00	0.77
04/12/2050	14:00	0.68
04/12/2050	15:00	0.63
04/12/2050	16:00	0.58
04/12/2050	17:00	0.59
04/12/2050	18:00	0.66
04/12/2050	19:00	0.71
04/12/2050	20:00	0.69
04/12/2050	21:00	0.64
04/12/2050	22:00	0.52
04/12/2050	23:00	0.33
04/13/2050	00:00	0.03
04/13/2050	01:00	-0.25
04/13/2050	02:00	-0.47
04/13/2050	03:00	-0.66
04/13/2050	04:00	-0.8
04/13/2050	05:00	-0.82
04/13/2050	06:00	-0.66
04/13/2050	07:00	-0.37
04/13/2050	08:00	0
04/13/2050	09:00	0.3
04/13/2050	10:00	0.64
04/13/2050	11:00	0.83
04/13/2050	12:00	0.94
04/13/2050	13:00	0.93
04/13/2050	14:00	0.82
04/13/2050	15:00	0.64
04/13/2050	16:00	0.5
04/13/2050	17:00	0.4
04/13/2050	18:00	0.32
04/13/2050	19:00	0.36
04/13/2050	20:00	0.47
04/13/2050	21:00	0.55
04/13/2050	22:00	0.59
04/13/2050	23:00	0.52
04/14/2050	00:00	0.32
04/14/2050	01:00	0.07
04/14/2050	02:00	-0.23
04/14/2050	03:00	-0.52
04/14/2050	04:00	-0.8
04/14/2050	05:00	-1
04/14/2050	06:00	-1.06
04/14/2050	07:00	-0.87
04/14/2050	08:00	-0.47
04/14/2050	09:00	-0.05
04/14/2050	10:00	0.34
04/14/2050	11:00	0.7
04/14/2050	12:00	0.95
04/14/2050	13:00	1.01
04/14/2050	14:00	0.93
04/14/2050	15:00	0.69
04/14/2050	16:00	0.43
04/14/2050	17:00	0.15
04/14/2050	18:00	-0.03
04/14/2050	19:00	-0.11
04/14/2050	20:00	-0.04
04/14/2050	21:00	0.19
04/14/2050	22:00	0.41
04/14/2050	23:00	0.59
04/15/2050	00:00	0.65
04/15/2050	01:00	0.55
04/15/2050	02:00	0.26
04/15/2050	03:00	-0.07
04/15/2050	04:00	-0.4
04/15/2050	05:00	-0.73
04/15/2050	06:00	-1
04/15/2050	07:00	-1.14
04/15/2050	08:00	-0.98
04/15/2050	09:00	-0.53
04/15/2050	10:00	-0.06
04/15/2050	11:00	0.41
04/15/2050	12:00	0.8
04/15/2050	13:00	1
04/15/2050	14:00	1.02
04/15/2050	15:00	0.82
04/15/2050	16:00	0.48
04/15/2050	17:00	0.12
04/15/2050	18:00	-0.2
04/15/2050	19:00	-0.47
04/15/2050	20:00	-0.56
04/15/2050	21:00	-0.43
04/15/2050	22:00	-0.06
04/15/2050	23:00	0.33
04/16/2050	00:00	0.65
04/16/2050	01:00	0.85
04/16/2050	02:00	0.82
04/16/2050	03:00	0.52
04/16/2050	04:00	0.12
04/16/2050	05:00	-0.26
04/16/2050	06:00	-0.6
04/16/2050	07:00	-0.91
04/16/2050	08:00	-1.1
04/16/2050	09:00	-1.02
04/16/2050	10:00	-0.46
04/16/2050	11:00	0.12
04/16/2050	12:00	0.62
04/16/2050	13:00	1.01
04/16/2050	14:00	1.16
04/16/2050	15:00	1.04
04/16/2050	16:00	0.69
04/16/2050	17:00	0.23
04/16/2050	18:00	-0.21
04/16/2050	19:00	-0.59
04/16/2050	20:00	-0.88
04/16/2050	21:00	-1.05
04/16/2050	22:00	-0.8
04/16/2050	23:00	-0.2
04/17/2050	00:00	0.32
04/17/2050	01:00	0.78
04/17/2050	02:00	1.05
04/17/2050	03:00	1.06
04/17/2050	04:00	0.7
04/17/2050	05:00	0.22
04/17/2050	06:00	-0.24
04/17/2050	07:00	-0.59
04/17/2050	08:00	-0.94
04/17/2050	09:00	-1.12
04/17/2050	10:00	-0.88
04/17/2050	11:00	-0.2
04/17/2050	12:00	0.39
04/17/2050	13:00	0.87
04/17/2050	14:00	1.21
04/17/2050	15:00	1.16
04/17/2050	16:00	0.81
04/17/2050	17:00	0.32
04/17/2050	18:00	-0.16
04/17/2050	19:00	-0.6
04/17/2050	20:00	-1
04/17/2050	21:00	-1.33
04/17/2050	22:00	-1.46
04/17/2050	23:00	-1.05
04/18/2050	00:00	-0.29
04/18/2050	01:00	0.34
04/18/2050	02:00	0.87
04/18/2050	03:00	1.19
04/18/2050	04:00	1.11
04/18/2050	05:00	0.71
04/18/2050	06:00	0.2
04/18/2050	07:00	-0.24
04/18/2050	08:00	-0.6
04/18/2050	09:00	-0.91
04/18/2050	10:00	-1.06
04/18/2050	11:00	-0.64
04/18/2050	12:00	0.04
04/18/2050	13:00	0.58
04/18/2050	14:00	1.02
04/18/2050	15:00	1.24
04/18/2050	16:00	1.07
04/18/2050	17:00	0.57
04/18/2050	18:00	0
04/18/2050	19:00	-0.49
04/18/2050	20:00	-0.94
04/18/2050	21:00	-1.35
04/18/2050	22:00	-1.62
04/18/2050	23:00	-1.74
04/19/2050	00:00	-1.13
04/19/2050	01:00	-0.25
04/19/2050	02:00	0.4
04/19/2050	03:00	0.92
04/19/2050	04:00	1.22
04/19/2050	05:00	1.12
04/19/2050	06:00	0.72
04/19/2050	07:00	0.18
04/19/2050	08:00	-0.2
04/19/2050	09:00	-0.52
04/19/2050	10:00	-0.74
04/19/2050	11:00	-0.72
04/19/2050	12:00	-0.18
04/19/2050	13:00	0.43
04/19/2050	14:00	0.87
04/19/2050	15:00	1.19
04/19/2050	16:00	1.23
04/19/2050	17:00	0.92
04/19/2050	18:00	0.41
04/19/2050	19:00	-0.16
04/19/2050	20:00	-0.65
04/19/2050	21:00	-1.11
04/19/2050	22:00	-1.49
04/19/2050	23:00	-1.76
04/20/2050	00:00	-1.81
04/20/2050	01:00	-0.95
04/20/2050	02:00	-0.1
04/20/2050	03:00	0.57
04/20/2050	04:00	1.11
04/20/2050	05:00	1.31
04/20/2050	06:00	1.21
04/20/2050	07:00	0.84
04/20/2050	08:00	0.34
04/20/2050	09:00	-0.02
04/20/2050	10:00	-0.3
04/20/2050	11:00	-0.42
04/20/2050	12:00	-0.17
04/20/2050	13:00	0.31
04/20/2050	14:00	0.78
04/20/2050	15:00	1.1
04/20/2050	16:00	1.29
04/20/2050	17:00	1.2
04/20/2050	18:00	0.8
04/20/2050	19:00	0.25
04/20/2050	20:00	-0.31
04/20/2050	21:00	-0.81
04/20/2050	22:00	-1.26
04/20/2050	23:00	-1.6
04/21/2050	00:00	-1.83
04/21/2050	01:00	-1.7
04/21/2050	02:00	-0.77
04/21/2050	03:00	0
04/21/2050	04:00	0.61
04/21/2050	05:00	1.07
04/21/2050	06:00	1.21
04/21/2050	07:00	1.06
04/21/2050	08:00	0.72
04/21/2050	09:00	0.32
04/21/2050	10:00	0.08
04/21/2050	11:00	-0.08
04/21/2050	12:00	-0.09
04/21/2050	13:00	0.22
04/21/2050	14:00	0.62
04/21/2050	15:00	0.92
04/21/2050	16:00	1.15
04/21/2050	17:00	1.2
04/21/2050	18:00	0.95
04/21/2050	19:00	0.5
04/21/2050	20:00	-0.03
04/21/2050	21:00	-0.51
04/21/2050	22:00	-0.96
04/21/2050	23:00	-1.36
04/22/2050	00:00	-1.65
04/22/2050	01:00	-1.82
04/22/2050	02:00	-1.52
04/22/2050	03:00	-0.67
04/22/2050	04:00	-0.01
04/22/2050	05:00	0.55
04/22/2050	06:00	0.97
04/22/2050	07:00	1.07
04/22/2050	08:00	0.91
04/22/2050	09:00	0.56
04/22/2050	10:00	0.31
04/22/2050	11:00	0.14
04/22/2050	12:00	0.04
04/22/2050	13:00	0.1
04/22/2050	14:00	0.4
04/22/2050	15:00	0.7
04/22/2050	16:00	0.93
04/22/2050	17:00	1.05
04/22/2050	18:00	0.95
04/22/2050	19:00	0.68
04/22/2050	20:00	0.25
04/22/2050	21:00	-0.22
04/22/2050	22:00	-0.66
04/22/2050	23:00	-1.06
04/23/2050	00:00	-1.4
04/23/2050	01:00	-1.64
04/23/2050	02:00	-1.72
04/23/2050	03:00	-1.19
04/23/2050	04:00	-0.53
04/23/2050	05:00	-0.01
04/23/2050	06:00	0.5
04/23/2050	07:00	0.8
04/23/2050	08:00	0.9
04/23/2050	09:00	0.75
04/23/2050	10:00	0.58
04/23/2050	11:00	0.43
04/23/2050	12:00	0.33
04/23/2050	13:00	0.29
04/23/2050	14:00	0.33
04/23/2050	15:00	0.56
04/23/2050	16:00	0.75
04/23/2050	17:00	0.88
04/23/2050	18:00	0.91
04/23/2050	19:00	0.77
04/23/2050	20:00	0.47
04/23/2050	21:00	0.11
04/23/2050	22:00	-0.29
04/23/2050	23:00	-0.68
04/24/2050	00:00	-1.01
04/24/2050	01:00	-1.3
04/24/2050	02:00	-1.52
04/24/2050	03:00	-1.47
04/24/2050	04:00	-0.95
04/24/2050	05:00	-0.38
04/24/2050	06:00	0.1
04/24/2050	07:00	0.52
04/24/2050	08:00	0.82
04/24/2050	09:00	0.95
04/24/2050	10:00	0.89
04/24/2050	11:00	0.74
04/24/2050	12:00	0.62
04/24/2050	13:00	0.57
04/24/2050	14:00	0.51
04/24/2050	15:00	0.53
04/24/2050	16:00	0.64
04/24/2050	17:00	0.78
04/24/2050	18:00	0.83
04/24/2050	19:00	0.8
04/24/2050	20:00	0.69
04/24/2050	21:00	0.46
04/24/2050	22:00	0.17
04/24/2050	23:00	-0.22
04/25/2050	00:00	-0.51
04/25/2050	01:00	-0.8
04/25/2050	02:00	-1.04
04/25/2050	03:00	-1.16
04/25/2050	04:00	-0.98
04/25/2050	05:00	-0.61
04/25/2050	06:00	-0.2
04/25/2050	07:00	0.2
04/25/2050	08:00	0.52
04/25/2050	09:00	0.79
04/25/2050	10:00	0.92
04/25/2050	11:00	0.91
04/25/2050	12:00	0.81
04/25/2050	13:00	0.73
04/25/2050	14:00	0.63
04/25/2050	15:00	0.54
04/25/2050	16:00	0.53
04/25/2050	17:00	0.54
04/25/2050	18:00	0.57
04/25/2050	19:00	0.61
04/25/2050	20:00	0.59
04/25/2050	21:00	0.54
04/25/2050	22:00	0.33
04/25/2050	23:00	0.06
04/26/2050	00:00	-0.22
04/26/2050	01:00	-0.51
04/26/2050	02:00	-0.74
04/26/2050	03:00	-0.94
04/26/2050	04:00	-1
04/26/2050	05:00	-0.85
04/26/2050	06:00	-0.56
04/26/2050	07:00	-0.2
04/26/2050	08:00	0.14
04/26/2050	09:00	0.49
04/26/2050	10:00	0.73
04/26/2050	11:00	0.87
04/26/2050	12:00	0.93
04/26/2050	13:00	0.84
04/26/2050	14:00	0.71
04/26/2050	15:00	0.53
04/26/2050	16:00	0.38
04/26/2050	17:00	0.25
04/26/2050	18:00	0.2
04/26/2050	19:00	0.2
04/26/2050	20:00	0.25
04/26/2050	21:00	0.31
04/26/2050	22:00	0.32
04/26/2050	23:00	0.22
04/27/2050	00:00	0
04/27/2050	01:00	-0.24
04/27/2050	02:00	-0.51
04/27/2050	03:00	-0.78
04/27/2050	04:00	-1.01
04/27/2050	05:00	-1.1
04/27/2050	06:00	-0.99
04/27/2050	07:00	-0.7
04/27/2050	08:00	-0.32
04/27/2050	09:00	0.05
04/27/2050	10:00	0.38
04/27/2050	11:00	0.66
04/27/2050	12:00	0.81
04/27/2050	13:00	0.84
04/27/2050	14:00	0.68
04/27/2050	15:00	0.48
04/27/2050	16:00	0.29
04/27/2050	17:00	0.11
04/27/2050	18:00	-0.07
04/27/2050	19:00	-0.16
04/27/2050	20:00	-0.13
04/27/2050	21:00	0.01
04/27/2050	22:00	0.18
04/27/2050	23:00	0.25
04/28/2050	00:00	0.24
04/28/2050	01:00	0.12
04/28/2050	02:00	-0.08
04/28/2050	03:00	-0.27
04/28/2050	04:00	-0.55
04/28/2050	05:00	-0.74
04/28/2050	06:00	-0.88
04/28/2050	07:00	-0.84
04/28/2050	08:00	-0.57
04/28/2050	09:00	-0.21
04/28/2050	10:00	0.18
04/28/2050	11:00	0.52
04/28/2050	12:00	0.76
04/28/2050	13:00	0.88
04/28/2050	14:00	0.81
04/28/2050	15:00	0.6
04/28/2050	16:00	0.35
04/28/2050	17:00	0.06
04/28/2050	18:00	-0.23
04/28/2050	19:00	-0.45
04/28/2050	20:00	-0.51
04/28/2050	21:00	-0.34
04/28/2050	22:00	-0.07
04/28/2050	23:00	0.19
04/29/2050	00:00	0.34
04/29/2050	01:00	0.42
04/29/2050	02:00	0.32
04/29/2050	03:00	0.12
04/29/2050	04:00	-0.14
04/29/2050	05:00	-0.4
04/29/2050	06:00	-0.63
04/29/2050	07:00	-0.74
04/29/2050	08:00	-0.66
04/29/2050	09:00	-0.34
04/29/2050	10:00	0.05
04/29/2050	11:00	0.39
04/29/2050	12:00	0.7
04/29/2050	13:00	0.9
04/29/2050	14:00	0.89
04/29/2050	15:00	0.67
04/29/2050	16:00	0.33
04/29/2050	17:00	0
04/29/2050	18:00	-0.32
04/29/2050	19:00	-0.59
04/29/2050	20:00	-0.78
04/29/2050	21:00	-0.65
04/29/2050	22:00	-0.37
04/29/2050	23:00	-0.07
04/30/2050	00:00	0.24
04/30/2050	01:00	0.49
04/30/2050	02:00	0.58
04/30/2050	03:00	0.46
04/30/2050	04:00	0.17
04/30/2050	05:00	-0.17
04/30/2050	06:00	-0.45
04/30/2050	07:00	-0.63
04/30/2050	08:00	-0.72
04/30/2050	09:00	-0.56
04/30/2050	10:00	-0.16
04/30/2050	11:00	0.23
04/30/2050	12:00	0.58
04/30/2050	13:00	0.82
04/30/2050	14:00	0.86
04/30/2050	15:00	0.7
04/30/2050	16:00	0.39
04/30/2050	17:00	0
04/30/2050	18:00	-0.38
04/30/2050	19:00	-0.71
04/30/2050	20:00	-0.97
04/30/2050	21:00	-1.04
04/30/2050	22:00	-0.78
04/30/2050	23:00	-0.32
05/01/2050	00:00	0.08
05/01/2050	01:00	0.45
05/01/2050	02:00	0.68
05/01/2050	03:00	0.7
05/01/2050	04:00	0.43
05/01/2050	05:00	0.13
05/01/2050	06:00	-0.17
05/01/2050	07:00	-0.44
05/01/2050	08:00	-0.64
05/01/2050	09:00	-0.64
05/01/2050	10:00	-0.35
05/01/2050	11:00	0.07
05/01/2050	12:00	0.44
05/01/2050	13:00	0.74
05/01/2050	14:00	0.89
05/01/2050	15:00	0.79
05/01/2050	16:00	0.47
05/01/2050	17:00	0.03
05/01/2050	18:00	-0.41
05/01/2050	19:00	-0.78
05/01/2050	20:00	-1.08
05/01/2050	21:00	-1.28
05/01/2050	22:00	-1.27
05/01/2050	23:00	-0.81
05/02/2050	00:00	-0.25
05/02/2050	01:00	0.21
05/02/2050	02:00	0.58
05/02/2050	03:00	0.78
05/02/2050	04:00	0.69
05/02/2050	05:00	0.38
05/02/2050	06:00	0.03
05/02/2050	07:00	-0.26
05/02/2050	08:00	-0.5
05/02/2050	09:00	-0.65
05/02/2050	10:00	-0.48
05/02/2050	11:00	-0.11
05/02/2050	12:00	0.25
05/02/2050	13:00	0.61
05/02/2050	14:00	0.85
05/02/2050	15:00	0.84
05/02/2050	16:00	0.62
05/02/2050	17:00	0.18
05/02/2050	18:00	-0.29
05/02/2050	19:00	-0.65
05/02/2050	20:00	-1.04
05/02/2050	21:00	-1.31
05/02/2050	22:00	-1.47
05/02/2050	23:00	-1.21
05/03/2050	00:00	-0.6
05/03/2050	01:00	-0.04
05/03/2050	02:00	0.44
05/03/2050	03:00	0.74
05/03/2050	04:00	0.84
05/03/2050	05:00	0.67
05/03/2050	06:00	0.35
05/03/2050	07:00	0.05
05/03/2050	08:00	-0.21
05/03/2050	09:00	-0.43
05/03/2050	10:00	-0.44
05/03/2050	11:00	-0.18
05/03/2050	12:00	0.2
05/03/2050	13:00	0.54
05/03/2050	14:00	0.83
05/03/2050	15:00	0.9
05/03/2050	16:00	0.72
05/03/2050	17:00	0.31
05/03/2050	18:00	-0.13
05/03/2050	19:00	-0.56
05/03/2050	20:00	-0.95
05/03/2050	21:00	-1.29
05/03/2050	22:00	-1.52
05/03/2050	23:00	-1.55
05/04/2050	00:00	-0.98
05/04/2050	01:00	-0.29
05/04/2050	02:00	0.23
05/04/2050	03:00	0.7
05/04/2050	04:00	0.94
05/04/2050	05:00	0.88
05/04/2050	06:00	0.62
05/04/2050	07:00	0.29
05/04/2050	08:00	0.03
05/04/2050	09:00	-0.15
05/04/2050	10:00	-0.26
05/04/2050	11:00	-0.14
05/04/2050	12:00	0.17
05/04/2050	13:00	0.49
05/04/2050	14:00	0.74
05/04/2050	15:00	0.89
05/04/2050	16:00	0.79
05/04/2050	17:00	0.54
05/04/2050	18:00	0.09
05/04/2050	19:00	-0.36
05/04/2050	20:00	-0.77
05/04/2050	21:00	-1.13
05/04/2050	22:00	-1.44
05/04/2050	23:00	-1.63
05/05/2050	00:00	-1.45
05/05/2050	01:00	-0.72
05/05/2050	02:00	-0.1
05/05/2050	03:00	0.4
05/05/2050	04:00	0.8
05/05/2050	05:00	0.93
05/05/2050	06:00	0.81
05/05/2050	07:00	0.53
05/05/2050	08:00	0.22
05/05/2050	09:00	0.01
05/05/2050	10:00	-0.18
05/05/2050	11:00	-0.16
05/05/2050	12:00	0.06
05/05/2050	13:00	0.4
05/05/2050	14:00	0.67
05/05/2050	15:00	0.87
05/05/2050	16:00	0.86
05/05/2050	17:00	0.64
05/05/2050	18:00	0.3
05/05/2050	19:00	-0.16
05/05/2050	20:00	-0.62
