04/05/2050	00:00	0.52
04/05/2050	01:00	0.23
04/05/2050	02:00	-0.10
04/05/2050	03:00	-0.51
04/05/2050	04:00	-0.88
04/05/2050	05:00	-1.19
04/05/2050	06:00	-1.39
04/05/2050	07:00	-1.40
04/05/2050	08:00	-1.06
04/05/2050	09:00	-0.47
04/05/2050	10:00	0.11
04/05/2050	11:00	0.67
04/05/2050	12:00	1.04
04/05/2050	13:00	1.16
04/05/2050	14:00	1.09
04/05/2050	15:00	0.84
04/05/2050	16:00	0.54
04/05/2050	17:00	0.21
04/05/2050	18:00	-0.05
04/05/2050	19:00	-0.18
04/05/2050	20:00	-0.10
04/05/2050	21:00	0.20
04/05/2050	22:00	0.56
04/05/2050	23:00	0.81
04/06/2050	00:00	0.92
04/06/2050	01:00	0.81
04/06/2050	02:00	0.48
04/06/2050	03:00	0.04
04/06/2050	04:00	-0.39
04/06/2050	05:00	-0.79
04/06/2050	06:00	-1.13
04/06/2050	07:00	-1.38
04/06/2050	08:00	-1.48
04/06/2050	09:00	-1.05
04/06/2050	10:00	-0.34
04/06/2050	11:00	0.30
04/06/2050	12:00	0.82
04/06/2050	13:00	1.14
04/06/2050	14:00	1.18
04/06/2050	15:00	0.97
04/06/2050	16:00	0.61
04/06/2050	17:00	0.20
04/06/2050	18:00	-0.14
04/06/2050	19:00	-0.40
04/06/2050	20:00	-0.53
04/06/2050	21:00	-0.33
04/06/2050	22:00	0.17
04/06/2050	23:00	0.60
04/07/2050	00:00	0.92
04/07/2050	01:00	1.12
04/07/2050	02:00	1.05
04/07/2050	03:00	0.67
04/07/2050	04:00	0.14
04/07/2050	05:00	-0.33
04/07/2050	06:00	-0.74
04/07/2050	07:00	-1.10
04/07/2050	08:00	-1.38
04/07/2050	09:00	-1.46
04/07/2050	10:00	-0.87
04/07/2050	11:00	-0.09
04/07/2050	12:00	0.53
04/07/2050	13:00	1.02
04/07/2050	14:00	1.23
04/07/2050	15:00	1.15
04/07/2050	16:00	0.77
04/07/2050	17:00	0.28
04/07/2050	18:00	-0.16
04/07/2050	19:00	-0.49
04/07/2050	20:00	-0.76
04/07/2050	21:00	-0.88
04/07/2050	22:00	-0.50
04/07/2050	23:00	0.12
04/08/2050	00:00	0.66
04/08/2050	01:00	1.07
04/08/2050	02:00	1.28
04/08/2050	03:00	1.16
04/08/2050	04:00	0.70
04/08/2050	05:00	0.12
04/08/2050	06:00	-0.34
04/08/2050	07:00	-0.74
04/08/2050	08:00	-1.13
04/08/2050	09:00	-1.38
04/08/2050	10:00	-1.30
04/08/2050	11:00	-0.48
04/08/2050	12:00	0.30
04/08/2050	13:00	0.86
04/08/2050	14:00	1.24
04/08/2050	15:00	1.29
04/08/2050	16:00	1.01
04/08/2050	17:00	0.51
04/08/2050	18:00	-0.03
04/08/2050	19:00	-0.40
04/08/2050	20:00	-0.74
04/08/2050	21:00	-1.05
04/08/2050	22:00	-1.17
04/08/2050	23:00	-0.60
04/09/2050	00:00	0.15
04/09/2050	01:00	0.71
04/09/2050	02:00	1.21
04/09/2050	03:00	1.40
04/09/2050	04:00	1.26
04/09/2050	05:00	0.76
04/09/2050	06:00	0.19
04/09/2050	07:00	-0.27
04/09/2050	08:00	-0.66
04/09/2050	09:00	-1.02
04/09/2050	10:00	-1.21
04/09/2050	11:00	-0.86
04/09/2050	12:00	-0.05
04/09/2050	13:00	0.60
04/09/2050	14:00	1.01
04/09/2050	15:00	1.26
04/09/2050	16:00	1.19
04/09/2050	17:00	0.76
04/09/2050	18:00	0.20
04/09/2050	19:00	-0.28
04/09/2050	20:00	-0.68
04/09/2050	21:00	-1.09
04/09/2050	22:00	-1.39
04/09/2050	23:00	-1.43
04/10/2050	00:00	-0.69
04/10/2050	01:00	0.12
04/10/2050	02:00	0.74
04/10/2050	03:00	1.20
04/10/2050	04:00	1.31
04/10/2050	05:00	1.08
04/10/2050	06:00	0.57
04/10/2050	07:00	0.04
04/10/2050	08:00	-0.36
04/10/2050	09:00	-0.75
04/10/2050	10:00	-1.01
04/10/2050	11:00	-0.98
04/10/2050	12:00	-0.43
04/10/2050	13:00	0.28
04/10/2050	14:00	0.75
04/10/2050	15:00	1.09
04/10/2050	16:00	1.16
04/10/2050	17:00	0.91
04/10/2050	18:00	0.39
04/10/2050	19:00	-0.15
04/10/2050	20:00	-0.59
04/10/2050	21:00	-1.01
04/10/2050	22:00	-1.39
04/10/2050	23:00	-1.60
04/11/2050	00:00	-1.48
04/11/2050	01:00	-0.63
04/11/2050	02:00	0.14
04/11/2050	03:00	0.70
04/11/2050	04:00	1.07
04/11/2050	05:00	1.11
04/11/2050	06:00	0.86
04/11/2050	07:00	0.38
04/11/2050	08:00	-0.05
04/11/2050	09:00	-0.45
04/11/2050	10:00	-0.75
04/11/2050	11:00	-0.90
04/11/2050	12:00	-0.61
04/11/2050	13:00	-0.02
04/11/2050	14:00	0.47
04/11/2050	15:00	0.87
04/11/2050	16:00	1.09
04/11/2050	17:00	1.00
04/11/2050	18:00	0.60
04/11/2050	19:00	0.12
04/11/2050	20:00	-0.36
04/11/2050	21:00	-0.80
04/11/2050	22:00	-1.21
04/11/2050	23:00	-1.51
04/12/2050	00:00	-1.68
04/12/2050	01:00	-1.44
04/12/2050	02:00	-0.76
04/12/2050	03:00	-0.04
04/12/2050	04:00	0.59
04/12/2050	05:00	1.01
04/12/2050	06:00	1.00
04/12/2050	07:00	0.76
04/12/2050	08:00	0.38
04/12/2050	09:00	0.05
04/12/2050	10:00	-0.24
04/12/2050	11:00	-0.42
04/12/2050	12:00	-0.37
04/12/2050	13:00	0.05
04/12/2050	14:00	0.50
04/12/2050	15:00	0.80
04/12/2050	16:00	1.03
04/12/2050	17:00	1.03
04/12/2050	18:00	0.82
04/12/2050	19:00	0.39
04/12/2050	20:00	-0.10
04/12/2050	21:00	-0.55
04/12/2050	22:00	-0.96
04/12/2050	23:00	-1.29
04/13/2050	00:00	-1.50
04/13/2050	01:00	-1.36
04/13/2050	02:00	-0.70
04/13/2050	03:00	-0.06
04/13/2050	04:00	0.47
04/13/2050	05:00	0.88
04/13/2050	06:00	1.06
04/13/2050	07:00	1.01
04/13/2050	08:00	0.77
04/13/2050	09:00	0.50
04/13/2050	10:00	0.21
04/13/2050	11:00	0.04
04/13/2050	12:00	-0.04
04/13/2050	13:00	0.11
04/13/2050	14:00	0.41
04/13/2050	15:00	0.74
04/13/2050	16:00	0.94
04/13/2050	17:00	1.01
04/13/2050	18:00	0.94
04/13/2050	19:00	0.59
04/13/2050	20:00	0.17
04/13/2050	21:00	-0.27
04/13/2050	22:00	-0.67
04/13/2050	23:00	-1.00
04/14/2050	00:00	-1.23
04/14/2050	01:00	-1.36
04/14/2050	02:00	-1.13
04/14/2050	03:00	-0.58
04/14/2050	04:00	-0.03
04/14/2050	05:00	0.40
04/14/2050	06:00	0.75
04/14/2050	07:00	0.90
04/14/2050	08:00	0.89
04/14/2050	09:00	0.81
04/14/2050	10:00	0.52
04/14/2050	11:00	0.31
04/14/2050	12:00	0.31
04/14/2050	13:00	0.29
04/14/2050	14:00	0.45
04/14/2050	15:00	0.62
04/14/2050	16:00	0.75
04/14/2050	17:00	0.92
04/14/2050	18:00	0.91
04/14/2050	19:00	0.74
04/14/2050	20:00	0.39
04/14/2050	21:00	0.05
04/14/2050	22:00	-0.32
04/14/2050	23:00	-0.69
04/15/2050	00:00	-0.98
04/15/2050	01:00	-1.13
04/15/2050	02:00	-1.06
04/15/2050	03:00	-0.87
04/15/2050	04:00	-0.42
04/15/2050	05:00	0.02
04/15/2050	06:00	0.40
04/15/2050	07:00	0.68
04/15/2050	08:00	0.79
04/15/2050	09:00	0.86
04/15/2050	10:00	0.76
04/15/2050	11:00	0.63
04/15/2050	12:00	0.58
04/15/2050	13:00	0.56
04/15/2050	14:00	0.54
04/15/2050	15:00	0.58
04/15/2050	16:00	0.67
04/15/2050	17:00	0.74
04/15/2050	18:00	0.76
04/15/2050	19:00	0.68
04/15/2050	20:00	0.45
04/15/2050	21:00	0.18
04/15/2050	22:00	-0.13
04/15/2050	23:00	-0.48
04/16/2050	00:00	-0.80
04/16/2050	01:00	-1.03
04/16/2050	02:00	-1.10
04/16/2050	03:00	-1.07
04/16/2050	04:00	-0.86
04/16/2050	05:00	-0.55
04/16/2050	06:00	-0.23
04/16/2050	07:00	0.10
04/16/2050	08:00	0.50
04/16/2050	09:00	0.76
04/16/2050	10:00	0.81
04/16/2050	11:00	0.84
04/16/2050	12:00	0.79
04/16/2050	13:00	0.71
04/16/2050	14:00	0.65
04/16/2050	15:00	0.61
04/16/2050	16:00	0.56
04/16/2050	17:00	0.53
04/16/2050	18:00	0.53
04/16/2050	19:00	0.46
04/16/2050	20:00	0.38
04/16/2050	21:00	0.26
04/16/2050	22:00	0.07
04/16/2050	23:00	-0.19
04/17/2050	00:00	-0.46
04/17/2050	01:00	-0.73
04/17/2050	02:00	-0.91
04/17/2050	03:00	-1.05
04/17/2050	04:00	-1.02
04/17/2050	05:00	-0.81
04/17/2050	06:00	-0.53
04/17/2050	07:00	-0.22
04/17/2050	08:00	0.14
04/17/2050	09:00	0.48
04/17/2050	10:00	0.71
04/17/2050	11:00	0.82
04/17/2050	12:00	0.83
04/17/2050	13:00	0.73
04/17/2050	14:00	0.64
04/17/2050	15:00	0.54
04/17/2050	16:00	0.42
04/17/2050	17:00	0.34
04/17/2050	18:00	0.24
04/17/2050	19:00	0.24
04/17/2050	20:00	0.23
04/17/2050	21:00	0.20
04/17/2050	22:00	0.15
04/17/2050	23:00	0.01
04/18/2050	00:00	-0.19
04/18/2050	01:00	-0.44
04/18/2050	02:00	-0.70
04/18/2050	03:00	-0.93
04/18/2050	04:00	-1.06
04/18/2050	05:00	-1.13
04/18/2050	06:00	-1.02
04/18/2050	07:00	-0.69
04/18/2050	08:00	-0.33
04/18/2050	09:00	0.08
04/18/2050	10:00	0.48
04/18/2050	11:00	0.74
04/18/2050	12:00	0.86
04/18/2050	13:00	0.84
04/18/2050	14:00	0.72
04/18/2050	15:00	0.53
04/18/2050	16:00	0.31
04/18/2050	17:00	0.12
04/18/2050	18:00	0.00
04/18/2050	19:00	-0.06
04/18/2050	20:00	0.00
04/18/2050	21:00	0.09
04/18/2050	22:00	0.19
04/18/2050	23:00	0.20
04/19/2050	00:00	0.10
04/19/2050	01:00	-0.09
04/19/2050	02:00	-0.34
04/19/2050	03:00	-0.64
04/19/2050	04:00	-0.91
04/19/2050	05:00	-1.14
04/19/2050	06:00	-1.25
04/19/2050	07:00	-1.16
04/19/2050	08:00	-0.78
04/19/2050	09:00	-0.28
04/19/2050	10:00	0.20
04/19/2050	11:00	0.55
04/19/2050	12:00	0.80
04/19/2050	13:00	0.87
04/19/2050	14:00	0.78
04/19/2050	15:00	0.56
04/19/2050	16:00	0.30
04/19/2050	17:00	0.04
04/19/2050	18:00	-0.21
04/19/2050	19:00	-0.32
04/19/2050	20:00	-0.28
04/19/2050	21:00	-0.09
04/19/2050	22:00	0.10
04/19/2050	23:00	0.26
04/20/2050	00:00	0.37
04/20/2050	01:00	0.31
04/20/2050	02:00	0.07
04/20/2050	03:00	-0.28
04/20/2050	04:00	-0.61
04/20/2050	05:00	-0.96
04/20/2050	06:00	-1.20
04/20/2050	07:00	-1.29
04/20/2050	08:00	-1.12
04/20/2050	09:00	-0.63
04/20/2050	10:00	-0.08
04/20/2050	11:00	0.38
04/20/2050	12:00	0.76
04/20/2050	13:00	0.93
04/20/2050	14:00	0.86
04/20/2050	15:00	0.61
04/20/2050	16:00	0.27
04/20/2050	17:00	-0.05
04/20/2050	18:00	-0.33
04/20/2050	19:00	-0.49
04/20/2050	20:00	-0.55
04/20/2050	21:00	-0.38
04/20/2050	22:00	-0.06
04/20/2050	23:00	0.22
04/21/2050	00:00	0.48
04/21/2050	01:00	0.60
04/21/2050	02:00	0.44
04/21/2050	03:00	0.11
04/21/2050	04:00	-0.24
04/21/2050	05:00	-0.60
04/21/2050	06:00	-0.92
04/21/2050	07:00	-1.12
04/21/2050	08:00	-1.20
04/21/2050	09:00	-0.89
04/21/2050	10:00	-0.34
04/21/2050	11:00	0.19
04/21/2050	12:00	0.62
04/21/2050	13:00	0.89
04/21/2050	14:00	0.93
04/21/2050	15:00	0.75
04/21/2050	16:00	0.40
04/21/2050	17:00	-0.01
04/21/2050	18:00	-0.35
04/21/2050	19:00	-0.62
04/21/2050	20:00	-0.80
04/21/2050	21:00	-0.70
04/21/2050	22:00	-0.37
04/21/2050	23:00	0.09
04/22/2050	00:00	0.45
04/22/2050	01:00	0.71
04/22/2050	02:00	0.76
04/22/2050	03:00	0.50
04/22/2050	04:00	0.10
04/22/2050	05:00	-0.29
04/22/2050	06:00	-0.65
04/22/2050	07:00	-0.94
04/22/2050	08:00	-1.17
04/22/2050	09:00	-1.18
04/22/2050	10:00	-0.67
04/22/2050	11:00	-0.07
04/22/2050	12:00	0.45
04/22/2050	13:00	0.86
04/22/2050	14:00	1.01
04/22/2050	15:00	0.90
04/22/2050	16:00	0.53
04/22/2050	17:00	0.10
04/22/2050	18:00	-0.32
04/22/2050	19:00	-0.67
04/22/2050	20:00	-0.95
04/22/2050	21:00	-1.09
04/22/2050	22:00	-0.81
04/22/2050	23:00	-0.25
04/23/2050	00:00	0.25
04/23/2050	01:00	0.66
04/23/2050	02:00	0.90
04/23/2050	03:00	0.85
04/23/2050	04:00	0.51
04/23/2050	05:00	0.09
04/23/2050	06:00	-0.32
04/23/2050	07:00	-0.65
04/23/2050	08:00	-0.93
04/23/2050	09:00	-1.08
04/23/2050	10:00	-0.78
04/23/2050	11:00	-0.25
04/23/2050	12:00	0.30
04/23/2050	13:00	0.72
04/23/2050	14:00	0.99
04/23/2050	15:00	0.98
04/23/2050	16:00	0.69
04/23/2050	17:00	0.22
04/23/2050	18:00	-0.23
04/23/2050	19:00	-0.62
04/23/2050	20:00	-0.95
04/23/2050	21:00	-1.19
04/23/2050	22:00	-1.20
04/23/2050	23:00	-0.63
04/24/2050	00:00	0.02
04/24/2050	01:00	0.51
04/24/2050	02:00	0.92
04/24/2050	03:00	1.07
04/24/2050	04:00	0.91
04/24/2050	05:00	0.52
04/24/2050	06:00	0.05
04/24/2050	07:00	-0.32
04/24/2050	08:00	-0.63
04/24/2050	09:00	-0.85
04/24/2050	10:00	-0.90
04/24/2050	11:00	-0.40
04/24/2050	12:00	0.17
04/24/2050	13:00	0.66
04/24/2050	14:00	1.02
04/24/2050	15:00	1.08
04/24/2050	16:00	0.88
04/24/2050	17:00	0.40
04/24/2050	18:00	-0.13
04/24/2050	19:00	-0.55
04/24/2050	20:00	-0.95
04/24/2050	21:00	-1.29
04/24/2050	22:00	-1.48
04/24/2050	23:00	-1.24
04/25/2050	00:00	-0.51
04/25/2050	01:00	0.19
04/25/2050	02:00	0.73
04/25/2050	03:00	1.08
04/25/2050	04:00	1.15
04/25/2050	05:00	0.93
04/25/2050	06:00	0.49
04/25/2050	07:00	0.05
04/25/2050	08:00	-0.34
04/25/2050	09:00	-0.60
04/25/2050	10:00	-0.75
04/25/2050	11:00	-0.50
04/25/2050	12:00	0.07
04/25/2050	13:00	0.57
04/25/2050	14:00	0.96
04/25/2050	15:00	1.15
04/25/2050	16:00	1.08
04/25/2050	17:00	0.74
04/25/2050	18:00	0.18
04/25/2050	19:00	-0.33
04/25/2050	20:00	-0.72
04/25/2050	21:00	-1.13
04/25/2050	22:00	-1.42
04/25/2050	23:00	-1.51
04/26/2050	00:00	-0.89
04/26/2050	01:00	-0.08
04/26/2050	02:00	0.59
04/26/2050	03:00	1.08
04/26/2050	04:00	1.29
04/26/2050	05:00	1.29
04/26/2050	06:00	0.97
04/26/2050	07:00	0.56
04/26/2050	08:00	0.18
04/26/2050	09:00	-0.15
04/26/2050	10:00	-0.30
04/26/2050	11:00	-0.23
04/26/2050	12:00	0.16
04/26/2050	13:00	0.69
04/26/2050	14:00	0.99
04/26/2050	15:00	1.18
04/26/2050	16:00	1.23
04/26/2050	17:00	1.00
04/26/2050	18:00	0.50
04/26/2050	19:00	-0.09
04/26/2050	20:00	-0.54
04/26/2050	21:00	-0.95
04/26/2050	22:00	-1.32
04/26/2050	23:00	-1.51
04/27/2050	00:00	-1.31
04/27/2050	01:00	-0.56
04/27/2050	02:00	0.15
04/27/2050	03:00	0.74
04/27/2050	04:00	1.14
04/27/2050	05:00	1.28
04/27/2050	06:00	1.23
04/27/2050	07:00	0.89
04/27/2050	08:00	0.49
04/27/2050	09:00	0.15
04/27/2050	10:00	-0.07
04/27/2050	11:00	-0.12
04/27/2050	12:00	0.10
04/27/2050	13:00	0.48
04/27/2050	14:00	0.86
04/27/2050	15:00	1.08
04/27/2050	16:00	1.16
04/27/2050	17:00	1.07
04/27/2050	18:00	0.79
04/27/2050	19:00	0.23
04/27/2050	20:00	-0.29
04/27/2050	21:00	-0.76
04/27/2050	22:00	-1.18
04/27/2050	23:00	-1.47
04/28/2050	00:00	-1.63
04/28/2050	01:00	-1.32
04/28/2050	02:00	-0.54
04/28/2050	03:00	0.13
04/28/2050	04:00	0.63
04/28/2050	05:00	1.00
04/28/2050	06:00	1.12
04/28/2050	07:00	1.03
04/28/2050	08:00	0.77
04/28/2050	09:00	0.47
04/28/2050	10:00	0.23
04/28/2050	11:00	0.15
04/28/2050	12:00	0.19
04/28/2050	13:00	0.44
04/28/2050	14:00	0.77
04/28/2050	15:00	1.02
04/28/2050	16:00	1.10
04/28/2050	17:00	1.02
04/28/2050	18:00	0.72
04/28/2050	19:00	0.33
04/28/2050	20:00	-0.14
04/28/2050	21:00	-0.58
04/28/2050	22:00	-1.02
04/28/2050	23:00	-1.39
04/29/2050	00:00	-1.62
04/29/2050	01:00	-1.70
04/29/2050	02:00	-1.29
04/29/2050	03:00	-0.57
04/29/2050	04:00	-0.01
04/29/2050	05:00	0.48
04/29/2050	06:00	0.85
04/29/2050	07:00	0.98
04/29/2050	08:00	0.89
04/29/2050	09:00	0.68
04/29/2050	10:00	0.50
04/29/2050	11:00	0.35
04/29/2050	12:00	0.24
04/29/2050	13:00	0.34
04/29/2050	14:00	0.44
04/29/2050	15:00	0.76
04/29/2050	16:00	0.86
04/29/2050	17:00	0.92
04/29/2050	18:00	0.79
04/29/2050	19:00	0.52
04/29/2050	20:00	0.18
04/29/2050	21:00	-0.24
04/29/2050	22:00	-0.66
04/29/2050	23:00	-1.04
04/30/2050	00:00	-1.38
04/30/2050	01:00	-1.59
04/30/2050	02:00	-1.64
04/30/2050	03:00	-1.20
04/30/2050	04:00	-0.59
04/30/2050	05:00	-0.10
04/30/2050	06:00	0.36
04/30/2050	07:00	0.71
04/30/2050	08:00	0.85
04/30/2050	09:00	0.82
04/30/2050	10:00	0.68
04/30/2050	11:00	0.55
04/30/2050	12:00	0.48
04/30/2050	13:00	0.42
04/30/2050	14:00	0.46
04/30/2050	15:00	0.51
04/30/2050	16:00	0.64
04/30/2050	17:00	0.74
04/30/2050	18:00	0.75
04/30/2050	19:00	0.62
04/30/2050	20:00	0.39
04/30/2050	21:00	0.06
04/30/2050	22:00	-0.36
04/30/2050	23:00	-0.74
05/01/2050	00:00	-1.06
05/01/2050	01:00	-1.34
05/01/2050	02:00	-1.52
05/01/2050	03:00	-1.53
05/01/2050	04:00	-1.13
05/01/2050	05:00	-0.61
05/01/2050	06:00	-0.15
05/01/2050	07:00	0.28
05/01/2050	08:00	0.60
05/01/2050	09:00	0.83
05/01/2050	10:00	0.89
05/01/2050	11:00	0.84
05/01/2050	12:00	0.68
05/01/2050	13:00	0.52
05/01/2050	14:00	0.45
05/01/2050	15:00	0.39
05/01/2050	16:00	0.41
05/01/2050	17:00	0.47
05/01/2050	18:00	0.51
05/01/2050	19:00	0.56
05/01/2050	20:00	0.51
05/01/2050	21:00	0.31
05/01/2050	22:00	0.05
05/01/2050	23:00	-0.31
05/02/2050	00:00	-0.69
05/02/2050	01:00	-1.05
05/02/2050	02:00	-1.34
05/02/2050	03:00	-1.53
05/02/2050	04:00	-1.57
05/02/2050	05:00	-1.24
05/02/2050	06:00	-0.73
05/02/2050	07:00	-0.26
05/02/2050	08:00	0.14
05/02/2050	09:00	0.55
05/02/2050	10:00	0.81
05/02/2050	11:00	0.90
05/02/2050	12:00	0.84
05/02/2050	13:00	0.67
05/02/2050	14:00	0.47
05/02/2050	15:00	0.31
05/02/2050	16:00	0.15
05/02/2050	17:00	0.06
05/02/2050	18:00	0.09
05/02/2050	19:00	0.21
05/02/2050	20:00	0.35
05/02/2050	21:00	0.39
05/02/2050	22:00	0.32
05/02/2050	23:00	0.15
05/03/2050	00:00	-0.11
05/03/2050	01:00	-0.50
05/03/2050	02:00	-0.90
05/03/2050	03:00	-1.21
05/03/2050	04:00	-1.46
05/03/2050	05:00	-1.57
05/03/2050	06:00	-1.34
05/03/2050	07:00	-0.82
05/03/2050	08:00	-0.34
05/03/2050	09:00	0.19
05/03/2050	10:00	0.67
05/03/2050	11:00	0.94
05/03/2050	12:00	1.00
05/03/2050	13:00	0.82
05/03/2050	14:00	0.50
05/03/2050	15:00	0.26
05/03/2050	16:00	-0.01
05/03/2050	17:00	-0.24
05/03/2050	18:00	-0.36
05/03/2050	19:00	-0.25
05/03/2050	20:00	0.03
05/03/2050	21:00	0.31
05/03/2050	22:00	0.51
05/03/2050	23:00	0.59
05/04/2050	00:00	0.47
05/04/2050	01:00	0.16
05/04/2050	02:00	-0.19
05/04/2050	03:00	-0.56
05/04/2050	04:00	-0.89
05/04/2050	05:00	-1.15
05/04/2050	06:00	-1.31
05/04/2050	07:00	-1.22
05/04/2050	08:00	-0.70
05/04/2050	09:00	-0.12
05/04/2050	10:00	0.40
05/04/2050	11:00	0.85
05/04/2050	12:00	1.09
05/04/2050	13:00	1.06
05/04/2050	14:00	0.81
05/04/2050	15:00	0.44
05/04/2050	16:00	0.09
05/04/2050	17:00	-0.26
05/04/2050	18:00	-0.54
05/04/2050	19:00	-0.66
05/04/2050	20:00	-0.51
05/04/2050	21:00	-0.12
05/04/2050	22:00	0.27
05/04/2050	23:00	0.61
05/05/2050	00:00	0.82
05/05/2050	01:00	0.81
05/05/2050	02:00	0.47
05/05/2050	03:00	0.02
05/05/2050	04:00	-0.37
05/05/2050	05:00	-0.70
05/05/2050	06:00	-0.99
05/05/2050	07:00	-1.17
05/05/2050	08:00	-1.02
05/05/2050	09:00	-0.49
05/05/2050	10:00	0.12
05/05/2050	11:00	0.64
05/05/2050	12:00	1.04
05/05/2050	13:00	1.19
05/05/2050	14:00	1.06
05/05/2050	15:00	0.67
05/05/2050	16:00	0.20
05/05/2050	17:00	-0.23
05/05/2050	18:00	-0.58
05/05/2050	19:00	-0.84
05/05/2050	20:00	-1.00
05/05/2050	21:00	-0.76
05/05/2050	22:00	-0.24
05/05/2050	23:00	0.31
05/06/2050	00:00	0.68
05/06/2050	01:00	0.94
05/06/2050	02:00	0.91
05/06/2050	03:00	0.59
05/06/2050	04:00	0.10
05/06/2050	05:00	-0.33
05/06/2050	06:00	-0.67
05/06/2050	07:00	-0.94
05/06/2050	08:00	-1.12
05/06/2050	09:00	-0.92
05/06/2050	10:00	-0.26
05/06/2050	11:00	0.33
05/06/2050	12:00	0.83
05/06/2050	13:00	1.15
05/06/2050	14:00	1.16
05/06/2050	15:00	0.87
05/06/2050	16:00	0.36
05/06/2050	17:00	-0.15
05/06/2050	18:00	-0.57
05/06/2050	19:00	-0.92
05/06/2050	20:00	-1.23
05/06/2050	21:00	-1.37
05/06/2050	22:00	-0.96
05/06/2050	23:00	-0.20
05/07/2050	00:00	0.38
05/07/2050	01:00	0.84
05/07/2050	02:00	1.08
05/07/2050	03:00	0.96
05/07/2050	04:00	0.56
05/07/2050	05:00	0.10
05/07/2050	06:00	-0.30
05/07/2050	07:00	-0.63
05/07/2050	08:00	-0.87
05/07/2050	09:00	-0.98
05/07/2050	10:00	-0.56
05/07/2050	11:00	0.03
05/07/2050	12:00	0.56
05/07/2050	13:00	0.98
05/07/2050	14:00	1.18
05/07/2050	15:00	1.09
05/07/2050	16:00	0.64
05/07/2050	17:00	0.08
05/07/2050	18:00	-0.41
05/07/2050	19:00	-0.81
05/07/2050	20:00	-1.20
05/07/2050	21:00	-1.48
05/07/2050	22:00	-1.56
05/07/2050	23:00	-0.88
05/08/2050	00:00	-0.10
05/08/2050	01:00	0.50
05/08/2050	02:00	0.98
05/08/2050	03:00	1.12
05/08/2050	04:00	0.95
05/08/2050	05:00	0.53
05/08/2050	06:00	0.09
05/08/2050	07:00	-0.28
05/08/2050	08:00	-0.57
05/08/2050	09:00	-0.78
05/08/2050	10:00	-0.69
05/08/2050	11:00	-0.24
05/08/2050	12:00	0.35
05/08/2050	13:00	0.75
05/08/2050	14:00	1.04
05/08/2050	15:00	1.07
05/08/2050	16:00	0.77
05/08/2050	17:00	0.25
05/08/2050	18:00	-0.30
05/08/2050	19:00	-0.71
05/08/2050	20:00	-1.12
05/08/2050	21:00	-1.49
05/08/2050	22:00	-1.73
05/08/2050	23:00	-1.71
05/09/2050	00:00	-0.91
05/09/2050	01:00	-0.12
05/09/2050	02:00	0.53
05/09/2050	03:00	0.98
05/09/2050	04:00	1.05
05/09/2050	05:00	0.83
05/09/2050	06:00	0.44
05/09/2050	07:00	0.06
05/09/2050	08:00	-0.30
05/09/2050	09:00	-0.56
05/09/2050	10:00	-0.61
05/09/2050	11:00	-0.31
05/09/2050	12:00	0.18
05/09/2050	13:00	0.60
05/09/2050	14:00	0.89
05/09/2050	15:00	1.01
05/09/2050	16:00	0.84
05/09/2050	17:00	0.44
05/09/2050	18:00	-0.10
05/09/2050	19:00	-0.57
05/09/2050	20:00	-0.98
05/09/2050	21:00	-1.36
05/09/2050	22:00	-1.65
05/09/2050	23:00	-1.82
05/10/2050	00:00	-1.57
05/10/2050	01:00	-0.70
05/10/2050	02:00	0.00
05/10/2050	03:00	0.53
05/10/2050	04:00	0.89
05/10/2050	05:00	0.89
05/10/2050	06:00	0.65
05/10/2050	07:00	0.36
05/10/2050	08:00	0.06
05/10/2050	09:00	-0.24
05/10/2050	10:00	-0.37
05/10/2050	11:00	-0.30
05/10/2050	12:00	0.05
05/10/2050	13:00	0.42
05/10/2050	14:00	0.69
05/10/2050	15:00	0.88
05/10/2050	16:00	0.75
05/10/2050	17:00	0.49
05/10/2050	18:00	0.02
05/10/2050	19:00	-0.47
05/10/2050	20:00	-0.90
05/10/2050	21:00	-1.26
05/10/2050	22:00	-1.59
05/10/2050	23:00	-1.83
05/11/2050	00:00	-1.94
05/11/2050	01:00	-1.35
05/11/2050	02:00	-0.53
05/11/2050	03:00	0.15
05/11/2050	04:00	0.60
05/11/2050	05:00	0.84
05/11/2050	06:00	0.85
05/11/2050	07:00	0.65
05/11/2050	08:00	0.32
05/11/2050	09:00	0.10
05/11/2050	10:00	-0.06
05/11/2050	11:00	-0.13
05/11/2050	12:00	-0.01
05/11/2050	13:00	0.22
05/11/2050	14:00	0.52
05/11/2050	15:00	0.74
05/11/2050	16:00	0.81
05/11/2050	17:00	0.64
05/11/2050	18:00	0.32
05/11/2050	19:00	-0.13
05/11/2050	20:00	-0.61
05/11/2050	21:00	-1.03
05/11/2050	22:00	-1.38
05/11/2050	23:00	-1.68
05/12/2050	00:00	-1.89
05/12/2050	01:00	-1.83
05/12/2050	02:00	-1.11
05/12/2050	03:00	-0.44
05/12/2050	04:00	0.12
05/12/2050	05:00	0.49
05/12/2050	06:00	0.75
05/12/2050	07:00	0.82
05/12/2050	08:00	0.62
05/12/2050	09:00	0.33
05/12/2050	10:00	0.24
05/12/2050	11:00	0.21
05/12/2050	12:00	0.10
05/12/2050	13:00	0.18
05/12/2050	14:00	0.50
05/12/2050	15:00	0.67
05/12/2050	16:00	0.64
05/12/2050	17:00	0.60
05/12/2050	18:00	0.31
