04/03/2050	11:00	-0.98
04/03/2050	12:00	-0.30
04/03/2050	13:00	0.25
04/03/2050	14:00	0.73
04/03/2050	15:00	0.95
04/03/2050	16:00	0.92
04/03/2050	17:00	0.59
04/03/2050	18:00	0.19
04/03/2050	19:00	-0.18
04/03/2050	20:00	-0.49
04/03/2050	21:00	-0.73
04/03/2050	22:00	-0.80
04/03/2050	23:00	-0.48
04/04/2050	00:00	0.00
04/04/2050	01:00	0.41
04/04/2050	02:00	0.73
04/04/2050	03:00	0.85
04/04/2050	04:00	0.71
04/04/2050	05:00	0.25
04/04/2050	06:00	-0.20
04/04/2050	07:00	-0.58
04/04/2050	08:00	-0.96
04/04/2050	09:00	-1.31
04/04/2050	10:00	-1.52
04/04/2050	11:00	-1.34
04/04/2050	12:00	-0.60
04/04/2050	13:00	0.06
04/04/2050	14:00	0.58
04/04/2050	15:00	0.95
04/04/2050	16:00	0.99
04/04/2050	17:00	0.76
04/04/2050	18:00	0.30
04/04/2050	19:00	-0.15
04/04/2050	20:00	-0.51
04/04/2050	21:00	-0.80
04/04/2050	22:00	-1.03
04/04/2050	23:00	-0.98
04/05/2050	00:00	-0.45
04/05/2050	01:00	0.11
04/05/2050	02:00	0.57
04/05/2050	03:00	0.93
04/05/2050	04:00	0.99
04/05/2050	05:00	0.78
04/05/2050	06:00	0.27
04/05/2050	07:00	-0.22
04/05/2050	08:00	-0.62
04/05/2050	09:00	-1.00
04/05/2050	10:00	-1.33
04/05/2050	11:00	-1.46
04/05/2050	12:00	-0.97
04/05/2050	13:00	-0.22
04/05/2050	14:00	0.37
04/05/2050	15:00	0.86
04/05/2050	16:00	1.06
04/05/2050	17:00	0.94
04/05/2050	18:00	0.56
04/05/2050	19:00	0.06
04/05/2050	20:00	-0.38
04/05/2050	21:00	-0.76
04/05/2050	22:00	-1.07
04/05/2050	23:00	-1.26
04/06/2050	00:00	-0.98
04/06/2050	01:00	-0.29
04/06/2050	02:00	0.30
04/06/2050	03:00	0.79
04/06/2050	04:00	1.07
04/06/2050	05:00	1.07
04/06/2050	06:00	0.71
04/06/2050	07:00	0.20
04/06/2050	08:00	-0.27
04/06/2050	09:00	-0.65
04/06/2050	10:00	-0.97
04/06/2050	11:00	-1.20
04/06/2050	12:00	-1.04
04/06/2050	13:00	-0.37
04/06/2050	14:00	0.22
04/06/2050	15:00	0.74
04/06/2050	16:00	1.07
04/06/2050	17:00	1.11
04/06/2050	18:00	0.87
04/06/2050	19:00	0.37
04/06/2050	20:00	-0.12
04/06/2050	21:00	-0.57
04/06/2050	22:00	-0.98
04/06/2050	23:00	-1.28
04/07/2050	00:00	-1.32
04/07/2050	01:00	-0.64
04/07/2050	02:00	0.05
04/07/2050	03:00	0.65
04/07/2050	04:00	1.13
04/07/2050	05:00	1.29
04/07/2050	06:00	1.18
04/07/2050	07:00	0.76
04/07/2050	08:00	0.22
04/07/2050	09:00	-0.23
04/07/2050	10:00	-0.57
04/07/2050	11:00	-0.82
04/07/2050	12:00	-0.87
04/07/2050	13:00	-0.44
04/07/2050	14:00	0.20
04/07/2050	15:00	0.70
04/07/2050	16:00	1.04
04/07/2050	17:00	1.19
04/07/2050	18:00	1.05
04/07/2050	19:00	0.58
04/07/2050	20:00	0.06
04/07/2050	21:00	-0.44
04/07/2050	22:00	-0.88
04/07/2050	23:00	-1.26
04/08/2050	00:00	-1.47
04/08/2050	01:00	-1.40
04/08/2050	02:00	-0.58
04/08/2050	03:00	0.10
04/08/2050	04:00	0.67
04/08/2050	05:00	1.11
04/08/2050	06:00	1.24
04/08/2050	07:00	1.09
04/08/2050	08:00	0.67
04/08/2050	09:00	0.18
04/08/2050	10:00	-0.26
04/08/2050	11:00	-0.56
04/08/2050	12:00	-0.68
04/08/2050	13:00	-0.52
04/08/2050	14:00	0.01
04/08/2050	15:00	0.56
04/08/2050	16:00	0.96
04/08/2050	17:00	1.20
04/08/2050	18:00	1.18
04/08/2050	19:00	0.93
04/08/2050	20:00	0.43
04/08/2050	21:00	-0.16
04/08/2050	22:00	-0.63
04/08/2050	23:00	-1.06
04/09/2050	00:00	-1.36
04/09/2050	01:00	-1.51
04/09/2050	02:00	-1.22
04/09/2050	03:00	-0.33
04/09/2050	04:00	0.28
04/09/2050	05:00	0.80
04/09/2050	06:00	1.11
04/09/2050	07:00	1.16
04/09/2050	08:00	0.94
04/09/2050	09:00	0.54
04/09/2050	10:00	0.20
04/09/2050	11:00	-0.07
04/09/2050	12:00	-0.23
04/09/2050	13:00	-0.25
04/09/2050	14:00	0.07
04/09/2050	15:00	0.50
04/09/2050	16:00	0.84
04/09/2050	17:00	1.05
04/09/2050	18:00	1.12
04/09/2050	19:00	1.02
04/09/2050	20:00	0.65
04/09/2050	21:00	0.13
04/09/2050	22:00	-0.34
04/09/2050	23:00	-0.77
04/10/2050	00:00	-1.15
04/10/2050	01:00	-1.43
04/10/2050	02:00	-1.50
04/10/2050	03:00	-1.02
04/10/2050	04:00	-0.37
04/10/2050	05:00	0.16
04/10/2050	06:00	0.67
04/10/2050	07:00	0.97
04/10/2050	08:00	1.03
04/10/2050	09:00	0.86
04/10/2050	10:00	0.58
04/10/2050	11:00	0.34
04/10/2050	12:00	0.18
04/10/2050	13:00	0.06
04/10/2050	14:00	0.12
04/10/2050	15:00	0.34
04/10/2050	16:00	0.69
04/10/2050	17:00	0.92
04/10/2050	18:00	1.05
04/10/2050	19:00	1.03
04/10/2050	20:00	0.84
04/10/2050	21:00	0.42
04/10/2050	22:00	-0.03
04/10/2050	23:00	-0.46
04/11/2050	00:00	-0.83
04/11/2050	01:00	-1.15
04/11/2050	02:00	-1.38
04/11/2050	03:00	-1.41
04/11/2050	04:00	-1.09
04/11/2050	05:00	-0.49
04/11/2050	06:00	-0.02
04/11/2050	07:00	0.43
04/11/2050	08:00	0.74
04/11/2050	09:00	0.84
04/11/2050	10:00	0.80
04/11/2050	11:00	0.68
04/11/2050	12:00	0.54
04/11/2050	13:00	0.47
04/11/2050	14:00	0.39
04/11/2050	15:00	0.23
04/11/2050	16:00	0.46
04/11/2050	17:00	0.66
04/11/2050	18:00	0.76
04/11/2050	19:00	0.90
04/11/2050	20:00	0.83
04/11/2050	21:00	0.57
04/11/2050	22:00	0.20
04/11/2050	23:00	-0.21
04/12/2050	00:00	-0.55
04/12/2050	01:00	-0.91
04/12/2050	02:00	-1.24
04/12/2050	03:00	-1.45
04/12/2050	04:00	-1.53
04/12/2050	05:00	-1.12
04/12/2050	06:00	-0.64
04/12/2050	07:00	-0.18
04/12/2050	08:00	0.22
04/12/2050	09:00	0.58
04/12/2050	10:00	0.79
04/12/2050	11:00	0.82
04/12/2050	12:00	0.76
04/12/2050	13:00	0.68
04/12/2050	14:00	0.51
04/12/2050	15:00	0.45
04/12/2050	16:00	0.44
04/12/2050	17:00	0.48
04/12/2050	18:00	0.51
04/12/2050	19:00	0.59
04/12/2050	20:00	0.63
04/12/2050	21:00	0.62
04/12/2050	22:00	0.42
04/12/2050	23:00	0.16
04/13/2050	00:00	-0.15
04/13/2050	01:00	-0.53
04/13/2050	02:00	-0.86
04/13/2050	03:00	-1.14
04/13/2050	04:00	-1.37
04/13/2050	05:00	-1.48
04/13/2050	06:00	-1.30
04/13/2050	07:00	-0.82
04/13/2050	08:00	-0.34
04/13/2050	09:00	0.08
04/13/2050	10:00	0.47
04/13/2050	11:00	0.73
04/13/2050	12:00	0.84
04/13/2050	13:00	0.79
04/13/2050	14:00	0.71
04/13/2050	15:00	0.54
04/13/2050	16:00	0.39
04/13/2050	17:00	0.25
04/13/2050	18:00	0.20
04/13/2050	19:00	0.20
04/13/2050	20:00	0.30
04/13/2050	21:00	0.42
04/13/2050	22:00	0.46
04/13/2050	23:00	0.38
04/14/2050	00:00	0.23
04/14/2050	01:00	-0.07
04/14/2050	02:00	-0.39
04/14/2050	03:00	-0.76
04/14/2050	04:00	-1.11
04/14/2050	05:00	-1.39
04/14/2050	06:00	-1.53
04/14/2050	07:00	-1.34
04/14/2050	08:00	-0.90
04/14/2050	09:00	-0.44
04/14/2050	10:00	0.03
04/14/2050	11:00	0.48
04/14/2050	12:00	0.79
04/14/2050	13:00	0.93
04/14/2050	14:00	0.89
04/14/2050	15:00	0.72
04/14/2050	16:00	0.48
04/14/2050	17:00	0.23
04/14/2050	18:00	0.02
04/14/2050	19:00	-0.15
04/14/2050	20:00	-0.18
04/14/2050	21:00	0.03
04/14/2050	22:00	0.23
04/14/2050	23:00	0.44
04/15/2050	00:00	0.54
04/15/2050	01:00	0.42
04/15/2050	02:00	0.11
04/15/2050	03:00	-0.21
04/15/2050	04:00	-0.56
04/15/2050	05:00	-0.92
04/15/2050	06:00	-1.21
04/15/2050	07:00	-1.42
04/15/2050	08:00	-1.38
04/15/2050	09:00	-0.93
04/15/2050	10:00	-0.41
04/15/2050	11:00	0.09
04/15/2050	12:00	0.59
04/15/2050	13:00	0.88
04/15/2050	14:00	1.00
04/15/2050	15:00	0.80
04/15/2050	16:00	0.56
04/15/2050	17:00	0.23
04/15/2050	18:00	0.01
04/15/2050	19:00	-0.33
04/15/2050	20:00	-0.51
04/15/2050	21:00	-0.38
04/15/2050	22:00	-0.16
04/15/2050	23:00	0.12
04/16/2050	00:00	0.42
04/16/2050	01:00	0.61
04/16/2050	02:00	0.60
04/16/2050	03:00	0.36
04/16/2050	04:00	-0.06
04/16/2050	05:00	-0.46
04/16/2050	06:00	-0.81
04/16/2050	07:00	-1.12
04/16/2050	08:00	-1.37
04/16/2050	09:00	-1.44
04/16/2050	10:00	-0.92
04/16/2050	11:00	-0.24
04/16/2050	12:00	0.29
04/16/2050	13:00	0.77
04/16/2050	14:00	0.97
04/16/2050	15:00	0.93
04/16/2050	16:00	0.67
04/16/2050	17:00	0.32
04/16/2050	18:00	-0.03
04/16/2050	19:00	-0.36
04/16/2050	20:00	-0.62
04/16/2050	21:00	-0.75
04/16/2050	22:00	-0.61
04/16/2050	23:00	-0.16
04/17/2050	00:00	0.21
04/17/2050	01:00	0.52
04/17/2050	02:00	0.78
04/17/2050	03:00	0.75
04/17/2050	04:00	0.40
04/17/2050	05:00	-0.02
04/17/2050	06:00	-0.43
04/17/2050	07:00	-0.77
04/17/2050	08:00	-1.07
04/17/2050	09:00	-1.34
04/17/2050	10:00	-1.33
04/17/2050	11:00	-0.68
04/17/2050	12:00	0.01
04/17/2050	13:00	0.51
04/17/2050	14:00	0.91
04/17/2050	15:00	1.03
04/17/2050	16:00	0.91
04/17/2050	17:00	0.56
04/17/2050	18:00	0.11
04/17/2050	19:00	-0.30
04/17/2050	20:00	-0.59
04/17/2050	21:00	-0.85
04/17/2050	22:00	-0.92
04/17/2050	23:00	-0.56
04/18/2050	00:00	-0.02
04/18/2050	01:00	0.45
04/18/2050	02:00	0.84
04/18/2050	03:00	1.02
04/18/2050	04:00	0.92
04/18/2050	05:00	0.51
04/18/2050	06:00	0.00
04/18/2050	07:00	-0.39
04/18/2050	08:00	-0.77
04/18/2050	09:00	-1.05
04/18/2050	10:00	-1.19
04/18/2050	11:00	-0.81
04/18/2050	12:00	-0.14
04/18/2050	13:00	0.40
04/18/2050	14:00	0.90
04/18/2050	15:00	1.11
04/18/2050	16:00	1.07
04/18/2050	17:00	0.77
04/18/2050	18:00	0.30
04/18/2050	19:00	-0.20
04/18/2050	20:00	-0.60
04/18/2050	21:00	-0.95
04/18/2050	22:00	-1.19
04/18/2050	23:00	-1.13
04/19/2050	00:00	-0.55
04/19/2050	01:00	0.10
04/19/2050	02:00	0.61
04/19/2050	03:00	0.98
04/19/2050	04:00	1.04
04/19/2050	05:00	0.87
04/19/2050	06:00	0.45
04/19/2050	07:00	-0.03
04/19/2050	08:00	-0.44
04/19/2050	09:00	-0.76
04/19/2050	10:00	-0.99
04/19/2050	11:00	-1.00
04/19/2050	12:00	-0.44
04/19/2050	13:00	0.17
04/19/2050	14:00	0.65
04/19/2050	15:00	1.01
04/19/2050	16:00	1.12
04/19/2050	17:00	0.95
04/19/2050	18:00	0.50
04/19/2050	19:00	-0.02
04/19/2050	20:00	-0.44
04/19/2050	21:00	-0.82
04/19/2050	22:00	-1.15
04/19/2050	23:00	-1.26
04/20/2050	00:00	-1.11
04/20/2050	01:00	-0.36
04/20/2050	02:00	0.28
04/20/2050	03:00	0.79
04/20/2050	04:00	1.10
04/20/2050	05:00	1.13
04/20/2050	06:00	0.88
04/20/2050	07:00	0.40
04/20/2050	08:00	-0.02
04/20/2050	09:00	-0.40
04/20/2050	10:00	-0.66
04/20/2050	11:00	-0.80
04/20/2050	12:00	-0.59
04/20/2050	13:00	0.00
04/20/2050	14:00	0.48
04/20/2050	15:00	0.87
04/20/2050	16:00	1.11
04/20/2050	17:00	1.06
04/20/2050	18:00	0.71
04/20/2050	19:00	0.20
04/20/2050	20:00	-0.26
04/20/2050	21:00	-0.70
04/20/2050	22:00	-1.08
04/20/2050	23:00	-1.35
04/21/2050	00:00	-1.46
04/21/2050	01:00	-0.93
04/21/2050	02:00	-0.15
04/21/2050	03:00	0.47
04/21/2050	04:00	0.95
04/21/2050	05:00	1.12
04/21/2050	06:00	1.04
04/21/2050	07:00	0.71
04/21/2050	08:00	0.28
04/21/2050	09:00	-0.13
04/21/2050	10:00	-0.40
04/21/2050	11:00	-0.59
04/21/2050	12:00	-0.52
04/21/2050	13:00	-0.12
04/21/2050	14:00	0.35
04/21/2050	15:00	0.71
04/21/2050	16:00	0.98
04/21/2050	17:00	1.03
04/21/2050	18:00	0.83
04/21/2050	19:00	0.35
04/21/2050	20:00	-0.14
04/21/2050	21:00	-0.55
04/21/2050	22:00	-0.93
04/21/2050	23:00	-1.27
04/22/2050	00:00	-1.48
04/22/2050	01:00	-1.36
04/22/2050	02:00	-0.63
04/22/2050	03:00	0.01
04/22/2050	04:00	0.52
04/22/2050	05:00	0.90
04/22/2050	06:00	1.04
04/22/2050	07:00	0.89
04/22/2050	08:00	0.51
04/22/2050	09:00	0.14
04/22/2050	10:00	-0.14
04/22/2050	11:00	-0.38
04/22/2050	12:00	-0.44
04/22/2050	13:00	-0.20
04/22/2050	14:00	0.21
04/22/2050	15:00	0.54
04/22/2050	16:00	0.77
04/22/2050	17:00	0.88
04/22/2050	18:00	0.76
04/22/2050	19:00	0.41
04/22/2050	20:00	-0.02
04/22/2050	21:00	-0.48
04/22/2050	22:00	-0.88
04/22/2050	23:00	-1.22
04/23/2050	00:00	-1.48
04/23/2050	01:00	-1.60
04/23/2050	02:00	-1.21
04/23/2050	03:00	-0.49
04/23/2050	04:00	0.05
04/23/2050	05:00	0.52
04/23/2050	06:00	0.84
04/23/2050	07:00	0.88
04/23/2050	08:00	0.65
04/23/2050	09:00	0.35
04/23/2050	10:00	0.08
04/23/2050	11:00	-0.14
04/23/2050	12:00	-0.23
04/23/2050	13:00	-0.19
04/23/2050	14:00	0.03
04/23/2050	15:00	0.39
04/23/2050	16:00	0.62
04/23/2050	17:00	0.74
04/23/2050	18:00	0.71
04/23/2050	19:00	0.46
04/23/2050	20:00	0.05
04/23/2050	21:00	-0.38
04/23/2050	22:00	-0.80
04/23/2050	23:00	-1.15
04/24/2050	00:00	-1.42
04/24/2050	01:00	-1.60
04/24/2050	02:00	-1.52
04/24/2050	03:00	-0.87
04/24/2050	04:00	-0.34
04/24/2050	05:00	0.12
04/24/2050	06:00	0.48
04/24/2050	07:00	0.70
04/24/2050	08:00	0.69
04/24/2050	09:00	0.52
04/24/2050	10:00	0.28
04/24/2050	11:00	0.12
04/24/2050	12:00	-0.02
04/24/2050	13:00	-0.05
04/24/2050	14:00	0.01
04/24/2050	15:00	0.23
04/24/2050	16:00	0.48
04/24/2050	17:00	0.66
04/24/2050	18:00	0.66
04/24/2050	19:00	0.51
04/24/2050	20:00	0.23
04/24/2050	21:00	-0.15
04/24/2050	22:00	-0.59
04/24/2050	23:00	-1.00
04/25/2050	00:00	-1.30
04/25/2050	01:00	-1.51
04/25/2050	02:00	-1.60
04/25/2050	03:00	-1.31
04/25/2050	04:00	-0.77
04/25/2050	05:00	-0.29
04/25/2050	06:00	0.14
04/25/2050	07:00	0.48
04/25/2050	08:00	0.61
04/25/2050	09:00	0.53
04/25/2050	10:00	0.43
04/25/2050	11:00	0.31
04/25/2050	12:00	0.21
04/25/2050	13:00	0.12
04/25/2050	14:00	0.09
04/25/2050	15:00	0.14
04/25/2050	16:00	0.30
04/25/2050	17:00	0.42
04/25/2050	18:00	0.50
04/25/2050	19:00	0.37
04/25/2050	20:00	0.17
04/25/2050	21:00	-0.11
04/25/2050	22:00	-0.47
04/25/2050	23:00	-0.87
04/26/2050	00:00	-1.21
04/26/2050	01:00	-1.49
04/26/2050	02:00	-1.64
04/26/2050	03:00	-1.52
04/26/2050	04:00	-1.13
04/26/2050	05:00	-0.71
04/26/2050	06:00	-0.30
04/26/2050	07:00	0.09
04/26/2050	08:00	0.38
04/26/2050	09:00	0.52
04/26/2050	10:00	0.54
04/26/2050	11:00	0.50
04/26/2050	12:00	0.38
04/26/2050	13:00	0.30
04/26/2050	14:00	0.25
04/26/2050	15:00	0.22
04/26/2050	16:00	0.23
04/26/2050	17:00	0.30
04/26/2050	18:00	0.33
04/26/2050	19:00	0.31
04/26/2050	20:00	0.23
04/26/2050	21:00	0.05
04/26/2050	22:00	-0.22
04/26/2050	23:00	-0.54
04/27/2050	00:00	-0.87
04/27/2050	01:00	-1.19
04/27/2050	02:00	-1.39
04/27/2050	03:00	-1.42
04/27/2050	04:00	-1.37
04/27/2050	05:00	-1.05
04/27/2050	06:00	-0.68
04/27/2050	07:00	-0.30
04/27/2050	08:00	0.04
04/27/2050	09:00	0.29
04/27/2050	10:00	0.48
04/27/2050	11:00	0.55
04/27/2050	12:00	0.54
04/27/2050	13:00	0.48
04/27/2050	14:00	0.38
04/27/2050	15:00	0.32
04/27/2050	16:00	0.23
04/27/2050	17:00	0.20
04/27/2050	18:00	0.17
04/27/2050	19:00	0.14
04/27/2050	20:00	0.14
04/27/2050	21:00	0.06
04/27/2050	22:00	-0.09
04/27/2050	23:00	-0.28
04/28/2050	00:00	-0.51
04/28/2050	01:00	-0.77
04/28/2050	02:00	-1.02
04/28/2050	03:00	-1.22
04/28/2050	04:00	-1.36
04/28/2050	05:00	-1.31
04/28/2050	06:00	-1.03
04/28/2050	07:00	-0.72
04/28/2050	08:00	-0.33
04/28/2050	09:00	0.03
04/28/2050	10:00	0.34
04/28/2050	11:00	0.53
04/28/2050	12:00	0.64
04/28/2050	13:00	0.62
04/28/2050	14:00	0.49
04/28/2050	15:00	0.31
04/28/2050	16:00	0.19
04/28/2050	17:00	0.06
04/28/2050	18:00	-0.07
04/28/2050	19:00	-0.07
04/28/2050	20:00	-0.08
04/28/2050	21:00	-0.05
04/28/2050	22:00	-0.04
04/28/2050	23:00	-0.06
04/29/2050	00:00	-0.12
04/29/2050	01:00	-0.31
04/29/2050	02:00	-0.51
04/29/2050	03:00	-0.76
04/29/2050	04:00	-1.03
04/29/2050	05:00	-1.20
04/29/2050	06:00	-1.24
04/29/2050	07:00	-1.03
04/29/2050	08:00	-0.66
04/29/2050	09:00	-0.31
04/29/2050	10:00	0.09
04/29/2050	11:00	0.45
04/29/2050	12:00	0.70
04/29/2050	13:00	0.75
04/29/2050	14:00	0.66
04/29/2050	15:00	0.45
04/29/2050	16:00	0.21
04/29/2050	17:00	-0.02
04/29/2050	18:00	-0.22
04/29/2050	19:00	-0.32
04/29/2050	20:00	-0.30
04/29/2050	21:00	-0.15
04/29/2050	22:00	0.00
04/29/2050	23:00	0.10
04/30/2050	00:00	0.14
04/30/2050	01:00	0.04
04/30/2050	02:00	-0.17
04/30/2050	03:00	-0.44
04/30/2050	04:00	-0.74
04/30/2050	05:00	-1.05
04/30/2050	06:00	-1.26
04/30/2050	07:00	-1.29
04/30/2050	08:00	-1.07
04/30/2050	09:00	-0.65
04/30/2050	10:00	-0.17
04/30/2050	11:00	0.28
04/30/2050	12:00	0.62
04/30/2050	13:00	0.85
04/30/2050	14:00	0.81
04/30/2050	15:00	0.57
04/30/2050	16:00	0.30
04/30/2050	17:00	0.00
04/30/2050	18:00	-0.27
04/30/2050	19:00	-0.49
04/30/2050	20:00	-0.58
04/30/2050	21:00	-0.43
04/30/2050	22:00	-0.18
04/30/2050	23:00	0.10
05/01/2050	00:00	0.30
05/01/2050	01:00	0.38
05/01/2050	02:00	0.26
05/01/2050	03:00	-0.02
05/01/2050	04:00	-0.31
05/01/2050	05:00	-0.68
05/01/2050	06:00	-0.99
05/01/2050	07:00	-1.19
05/01/2050	08:00	-1.29
05/01/2050	09:00	-0.98
05/01/2050	10:00	-0.42
05/01/2050	11:00	0.07
05/01/2050	12:00	0.52
05/01/2050	13:00	0.83
05/01/2050	14:00	0.93
05/01/2050	15:00	0.78
05/01/2050	16:00	0.40
05/01/2050	17:00	0.02
05/01/2050	18:00	-0.32
05/01/2050	19:00	-0.60
05/01/2050	20:00	-0.78
05/01/2050	21:00	-0.79
05/01/2050	22:00	-0.53
05/01/2050	23:00	-0.11
05/02/2050	00:00	0.22
05/02/2050	01:00	0.54
05/02/2050	02:00	0.62
05/02/2050	03:00	0.47
05/02/2050	04:00	0.13
05/02/2050	05:00	-0.26
05/02/2050	06:00	-0.60
05/02/2050	07:00	-0.88
05/02/2050	08:00	-1.12
05/02/2050	09:00	-1.22
05/02/2050	10:00	-0.80
05/02/2050	11:00	-0.20
05/02/2050	12:00	0.32
05/02/2050	13:00	0.76
05/02/2050	14:00	0.99
05/02/2050	15:00	0.93
05/02/2050	16:00	0.63
05/02/2050	17:00	0.20
05/02/2050	18:00	-0.23
05/02/2050	19:00	-0.60
05/02/2050	20:00	-0.89
05/02/2050	21:00	-1.12
05/02/2050	22:00	-1.11
05/02/2050	23:00	-0.54
05/03/2050	00:00	0.04
05/03/2050	01:00	0.48
05/03/2050	02:00	0.82
05/03/2050	03:00	0.87
05/03/2050	04:00	0.58
05/03/2050	05:00	0.15
05/03/2050	06:00	-0.26
05/03/2050	07:00	-0.62
05/03/2050	08:00	-0.92
05/03/2050	09:00	-1.13
05/03/2050	10:00	-1.00
05/03/2050	11:00	-0.42
05/03/2050	12:00	0.15
05/03/2050	13:00	0.60
05/03/2050	14:00	0.96
05/03/2050	15:00	1.03
05/03/2050	16:00	0.82
05/03/2050	17:00	0.40
05/03/2050	18:00	-0.09
05/03/2050	19:00	-0.51
05/03/2050	20:00	-0.86
05/03/2050	21:00	-1.20
05/03/2050	22:00	-1.42
05/03/2050	23:00	-1.24
05/04/2050	00:00	-0.49
05/04/2050	01:00	0.15
05/04/2050	02:00	0.65
05/04/2050	03:00	0.99
05/04/2050	04:00	1.00
05/04/2050	05:00	0.69
05/04/2050	06:00	0.22
05/04/2050	07:00	-0.22
05/04/2050	08:00	-0.57
05/04/2050	09:00	-0.85
05/04/2050	10:00	-1.00
05/04/2050	11:00	-0.67
05/04/2050	12:00	-0.05
05/04/2050	13:00	0.47
05/04/2050	14:00	0.86
05/04/2050	15:00	1.08
05/04/2050	16:00	1.03
05/04/2050	17:00	0.64
05/04/2050	18:00	0.11
05/04/2050	19:00	-0.42
05/04/2050	20:00	-0.82
05/04/2050	21:00	-1.21
05/04/2050	22:00	-1.50
05/04/2050	23:00	-1.64
05/05/2050	00:00	-1.11
05/05/2050	01:00	-0.27
05/05/2050	02:00	0.37
05/05/2050	03:00	0.89
05/05/2050	04:00	1.14
05/05/2050	05:00	1.05
05/05/2050	06:00	0.72
05/05/2050	07:00	0.28
05/05/2050	08:00	-0.17
05/05/2050	09:00	-0.49
05/05/2050	10:00	-0.73
05/05/2050	11:00	-0.72
05/05/2050	12:00	-0.28
05/05/2050	13:00	0.27
05/05/2050	14:00	0.71
05/05/2050	15:00	1.04
05/05/2050	16:00	1.06
05/05/2050	17:00	0.88
05/05/2050	18:00	0.42
05/05/2050	19:00	-0.17
05/05/2050	20:00	-0.59
05/05/2050	21:00	-1.06
05/05/2050	22:00	-1.42
05/05/2050	23:00	-1.69
05/06/2050	00:00	-1.78
05/06/2050	01:00	-0.98
05/06/2050	02:00	-0.12
05/06/2050	03:00	0.54
05/06/2050	04:00	1.02
05/06/2050	05:00	1.17
05/06/2050	06:00	1.08
05/06/2050	07:00	0.70
05/06/2050	08:00	0.27
05/06/2050	09:00	-0.12
05/06/2050	10:00	-0.39
05/06/2050	11:00	-0.52
05/06/2050	12:00	-0.31
05/06/2050	13:00	0.16
05/06/2050	14:00	0.59
05/06/2050	15:00	0.93
05/06/2050	16:00	1.12
05/06/2050	17:00	1.05
05/06/2050	18:00	0.71
05/06/2050	19:00	0.15
05/06/2050	20:00	-0.35
05/06/2050	21:00	-0.81
05/06/2050	22:00	-1.23
05/06/2050	23:00	-1.57
05/07/2050	00:00	-1.78
05/07/2050	01:00	-1.81
05/07/2050	02:00	-0.87
05/07/2050	03:00	-0.09
05/07/2050	04:00	0.55
05/07/2050	05:00	1.02
05/07/2050	06:00	1.14
05/07/2050	07:00	1.00
05/07/2050	08:00	0.65
05/07/2050	09:00	0.30
05/07/2050	10:00	-0.02
05/07/2050	11:00	-0.22
05/07/2050	12:00	-0.30
05/07/2050	13:00	0.00
05/07/2050	14:00	0.46
05/07/2050	15:00	0.78
05/07/2050	16:00	1.05
05/07/2050	17:00	1.07
05/07/2050	18:00	0.89
05/07/2050	19:00	0.43
05/07/2050	20:00	-0.08
05/07/2050	21:00	-0.58
05/07/2050	22:00	-1.00
05/07/2050	23:00	-1.38
05/08/2050	00:00	-1.67
05/08/2050	01:00	-1.83
05/08/2050	02:00	-1.78
05/08/2050	03:00	-0.75
05/08/2050	04:00	-0.04
05/08/2050	05:00	0.52
05/08/2050	06:00	0.94
05/08/2050	07:00	1.02
05/08/2050	08:00	0.90
05/08/2050	09:00	0.62
05/08/2050	10:00	0.33
05/08/2050	11:00	0.10
05/08/2050	12:00	-0.02
05/08/2050	13:00	0.04
05/08/2050	14:00	0.29
05/08/2050	15:00	0.62
05/08/2050	16:00	0.84
05/08/2050	17:00	0.97
05/08/2050	18:00	0.88
05/08/2050	19:00	0.63
05/08/2050	20:00	0.21
05/08/2050	21:00	-0.32
05/08/2050	22:00	-0.78
05/08/2050	23:00	-1.16
05/09/2050	00:00	-1.46
05/09/2050	01:00	-1.71
05/09/2050	02:00	-1.83
05/09/2050	03:00	-1.56
05/09/2050	04:00	-0.70
05/09/2050	05:00	-0.11
05/09/2050	06:00	0.44
05/09/2050	07:00	0.82
05/09/2050	08:00	0.89
05/09/2050	09:00	0.76
05/09/2050	10:00	0.58
05/09/2050	11:00	0.35
05/09/2050	12:00	0.21
05/09/2050	13:00	0.16
05/09/2050	14:00	0.25
05/09/2050	15:00	0.48
05/09/2050	16:00	0.66
05/09/2050	17:00	0.78
05/09/2050	18:00	0.81
05/09/2050	19:00	0.68
05/09/2050	20:00	0.40
05/09/2050	21:00	-0.04
05/09/2050	22:00	-0.51
05/09/2050	23:00	-0.93
05/10/2050	00:00	-1.26
05/10/2050	01:00	-1.54
05/10/2050	02:00	-1.73
05/10/2050	03:00	-1.81
05/10/2050	04:00	-1.30
05/10/2050	05:00	-0.67
05/10/2050	06:00	-0.14
05/10/2050	07:00	0.31
05/10/2050	08:00	0.63
05/10/2050	09:00	0.78
05/10/2050	10:00	0.65
05/10/2050	11:00	0.52
05/10/2050	12:00	0.45
05/10/2050	13:00	0.34
05/10/2050	14:00	0.26
05/10/2050	15:00	0.24
05/10/2050	16:00	0.29
05/10/2050	17:00	0.48
05/10/2050	18:00	0.51
05/10/2050	19:00	0.48
05/10/2050	20:00	0.40
05/10/2050	21:00	0.15
05/10/2050	22:00	-0.17
05/10/2050	23:00	-0.63
05/11/2050	00:00	-1.03
05/11/2050	01:00	-1.38
05/11/2050	02:00	-1.64
05/11/2050	03:00	-1.80
