03/28/2050	11:00	-0.40
03/28/2050	12:00	0.32
03/28/2050	13:00	0.87
03/28/2050	14:00	1.23
03/28/2050	15:00	1.24
03/28/2050	16:00	0.94
03/28/2050	17:00	0.48
03/28/2050	18:00	0.00
03/28/2050	19:00	-0.34
03/28/2050	20:00	-0.60
03/28/2050	21:00	-0.76
03/28/2050	22:00	-0.50
03/28/2050	23:00	0.06
03/29/2050	00:00	0.64
03/29/2050	01:00	1.05
03/29/2050	02:00	1.32
03/29/2050	03:00	1.26
03/29/2050	04:00	0.82
03/29/2050	05:00	0.24
03/29/2050	06:00	-0.26
03/29/2050	07:00	-0.71
03/29/2050	08:00	-1.15
03/29/2050	09:00	-1.48
03/29/2050	10:00	-1.60
03/29/2050	11:00	-0.92
03/29/2050	12:00	-0.07
03/29/2050	13:00	0.58
03/29/2050	14:00	1.09
03/29/2050	15:00	1.32
03/29/2050	16:00	1.16
03/29/2050	17:00	0.68
03/29/2050	18:00	0.14
03/29/2050	19:00	-0.31
03/29/2050	20:00	-0.68
03/29/2050	21:00	-1.00
03/29/2050	22:00	-1.14
03/29/2050	23:00	-0.70
03/30/2050	00:00	0.01
03/30/2050	01:00	0.60
03/30/2050	02:00	1.11
03/30/2050	03:00	1.37
03/30/2050	04:00	1.30
03/30/2050	05:00	0.84
03/30/2050	06:00	0.19
03/30/2050	07:00	-0.31
03/30/2050	08:00	-0.76
03/30/2050	09:00	-1.16
03/30/2050	10:00	-1.45
03/30/2050	11:00	-1.39
03/30/2050	12:00	-0.54
03/30/2050	13:00	0.23
03/30/2050	14:00	0.77
03/30/2050	15:00	1.19
03/30/2050	16:00	1.25
03/30/2050	17:00	0.89
03/30/2050	18:00	0.34
03/30/2050	19:00	-0.19
03/30/2050	20:00	-0.62
03/30/2050	21:00	-1.01
03/30/2050	22:00	-1.34
03/30/2050	23:00	-1.44
03/31/2050	00:00	-0.81
03/31/2050	01:00	-0.03
03/31/2050	02:00	0.63
03/31/2050	03:00	1.20
03/31/2050	04:00	1.40
03/31/2050	05:00	1.23
03/31/2050	06:00	0.75
03/31/2050	07:00	0.14
03/31/2050	08:00	-0.32
03/31/2050	09:00	-0.71
03/31/2050	10:00	-1.04
03/31/2050	11:00	-1.21
03/31/2050	12:00	-0.74
03/31/2050	13:00	-0.04
03/31/2050	14:00	0.59
03/31/2050	15:00	1.04
03/31/2050	16:00	1.29
03/31/2050	17:00	1.14
03/31/2050	18:00	0.64
03/31/2050	19:00	0.10
03/31/2050	20:00	-0.35
03/31/2050	21:00	-0.80
03/31/2050	22:00	-1.22
03/31/2050	23:00	-1.51
04/01/2050	00:00	-1.47
04/01/2050	01:00	-0.64
04/01/2050	02:00	0.16
04/01/2050	03:00	0.80
04/01/2050	04:00	1.28
04/01/2050	05:00	1.43
04/01/2050	06:00	1.26
04/01/2050	07:00	0.77
04/01/2050	08:00	0.23
04/01/2050	09:00	-0.22
04/01/2050	10:00	-0.54
04/01/2050	11:00	-0.76
04/01/2050	12:00	-0.67
04/01/2050	13:00	-0.10
04/01/2050	14:00	0.44
04/01/2050	15:00	0.87
04/01/2050	16:00	1.17
04/01/2050	17:00	1.21
04/01/2050	18:00	0.97
04/01/2050	19:00	0.44
04/01/2050	20:00	-0.16
04/01/2050	21:00	-0.59
04/01/2050	22:00	-1.04
04/01/2050	23:00	-1.40
04/02/2050	00:00	-1.59
04/02/2050	01:00	-1.39
04/02/2050	02:00	-0.64
04/02/2050	03:00	0.04
04/02/2050	04:00	0.60
04/02/2050	05:00	1.01
04/02/2050	06:00	1.10
04/02/2050	07:00	0.90
04/02/2050	08:00	0.52
04/02/2050	09:00	0.14
04/02/2050	10:00	-0.18
04/02/2050	11:00	-0.37
04/02/2050	12:00	-0.38
04/02/2050	13:00	-0.16
04/02/2050	14:00	0.27
04/02/2050	15:00	0.68
04/02/2050	16:00	0.98
04/02/2050	17:00	1.09
04/02/2050	18:00	0.96
04/02/2050	19:00	0.58
04/02/2050	20:00	0.08
04/02/2050	21:00	-0.37
04/02/2050	22:00	-0.83
04/02/2050	23:00	-1.23
04/03/2050	00:00	-1.53
04/03/2050	01:00	-1.64
04/03/2050	02:00	-1.31
04/03/2050	03:00	-0.62
04/03/2050	04:00	-0.04
04/03/2050	05:00	0.42
04/03/2050	06:00	0.74
04/03/2050	07:00	0.82
04/03/2050	08:00	0.68
04/03/2050	09:00	0.42
04/03/2050	10:00	0.16
04/03/2050	11:00	0.00
04/03/2050	12:00	-0.08
04/03/2050	13:00	-0.10
04/03/2050	14:00	0.15
04/03/2050	15:00	0.45
04/03/2050	16:00	0.70
04/03/2050	17:00	0.86
04/03/2050	18:00	0.83
04/03/2050	19:00	0.59
04/03/2050	20:00	0.25
04/03/2050	21:00	-0.17
04/03/2050	22:00	-0.55
04/03/2050	23:00	-0.93
04/04/2050	00:00	-1.26
04/04/2050	01:00	-1.50
04/04/2050	02:00	-1.58
04/04/2050	03:00	-1.23
04/04/2050	04:00	-0.66
04/04/2050	05:00	-0.21
04/04/2050	06:00	0.19
04/04/2050	07:00	0.48
04/04/2050	08:00	0.62
04/04/2050	09:00	0.60
04/04/2050	10:00	0.49
04/04/2050	11:00	0.38
04/04/2050	12:00	0.31
04/04/2050	13:00	0.27
04/04/2050	14:00	0.34
04/04/2050	15:00	0.42
04/04/2050	16:00	0.57
04/04/2050	17:00	0.69
04/04/2050	18:00	0.70
04/04/2050	19:00	0.59
04/04/2050	20:00	0.38
04/04/2050	21:00	0.08
04/04/2050	22:00	-0.25
04/04/2050	23:00	-0.59
04/05/2050	00:00	-0.90
04/05/2050	01:00	-1.16
04/05/2050	02:00	-1.37
04/05/2050	03:00	-1.42
04/05/2050	04:00	-1.11
04/05/2050	05:00	-0.70
04/05/2050	06:00	-0.32
04/05/2050	07:00	0.04
04/05/2050	08:00	0.34
04/05/2050	09:00	0.56
04/05/2050	10:00	0.64
04/05/2050	11:00	0.61
04/05/2050	12:00	0.57
04/05/2050	13:00	0.51
04/05/2050	14:00	0.48
04/05/2050	15:00	0.46
04/05/2050	16:00	0.47
04/05/2050	17:00	0.47
04/05/2050	18:00	0.49
04/05/2050	19:00	0.43
04/05/2050	20:00	0.34
04/05/2050	21:00	0.14
04/05/2050	22:00	-0.11
04/05/2050	23:00	-0.35
04/06/2050	00:00	-0.68
04/06/2050	01:00	-0.96
04/06/2050	02:00	-1.20
04/06/2050	03:00	-1.37
04/06/2050	04:00	-1.41
04/06/2050	05:00	-1.19
04/06/2050	06:00	-0.84
04/06/2050	07:00	-0.45
04/06/2050	08:00	-0.14
04/06/2050	09:00	0.21
04/06/2050	10:00	0.49
04/06/2050	11:00	0.67
04/06/2050	12:00	0.76
04/06/2050	13:00	0.69
04/06/2050	14:00	0.59
04/06/2050	15:00	0.43
04/06/2050	16:00	0.32
04/06/2050	17:00	0.25
04/06/2050	18:00	0.19
04/06/2050	19:00	0.24
04/06/2050	20:00	0.21
04/06/2050	21:00	0.17
04/06/2050	22:00	0.06
04/06/2050	23:00	-0.11
04/07/2050	00:00	-0.33
04/07/2050	01:00	-0.63
04/07/2050	02:00	-0.91
04/07/2050	03:00	-1.18
04/07/2050	04:00	-1.40
04/07/2050	05:00	-1.47
04/07/2050	06:00	-1.32
04/07/2050	07:00	-0.97
04/07/2050	08:00	-0.57
04/07/2050	09:00	-0.17
04/07/2050	10:00	0.25
04/07/2050	11:00	0.57
04/07/2050	12:00	0.75
04/07/2050	13:00	0.75
04/07/2050	14:00	0.64
04/07/2050	15:00	0.51
04/07/2050	16:00	0.35
04/07/2050	17:00	0.18
04/07/2050	18:00	0.07
04/07/2050	19:00	0.02
04/07/2050	20:00	0.05
04/07/2050	21:00	0.07
04/07/2050	22:00	0.13
04/07/2050	23:00	0.14
04/08/2050	00:00	0.05
04/08/2050	01:00	-0.18
04/08/2050	02:00	-0.43
04/08/2050	03:00	-0.74
04/08/2050	04:00	-1.04
04/08/2050	05:00	-1.29
04/08/2050	06:00	-1.44
04/08/2050	07:00	-1.37
04/08/2050	08:00	-1.04
04/08/2050	09:00	-0.56
04/08/2050	10:00	-0.10
04/08/2050	11:00	0.35
04/08/2050	12:00	0.66
04/08/2050	13:00	0.78
04/08/2050	14:00	0.73
04/08/2050	15:00	0.54
04/08/2050	16:00	0.30
04/08/2050	17:00	0.09
04/08/2050	18:00	-0.12
04/08/2050	19:00	-0.27
04/08/2050	20:00	-0.23
04/08/2050	21:00	-0.10
04/08/2050	22:00	0.07
04/08/2050	23:00	0.21
04/09/2050	00:00	0.27
04/09/2050	01:00	0.20
04/09/2050	02:00	-0.07
04/09/2050	03:00	-0.34
04/09/2050	04:00	-0.67
04/09/2050	05:00	-1.03
04/09/2050	06:00	-1.26
04/09/2050	07:00	-1.40
04/09/2050	08:00	-1.33
04/09/2050	09:00	-0.86
04/09/2050	10:00	-0.34
04/09/2050	11:00	0.13
04/09/2050	12:00	0.54
04/09/2050	13:00	0.79
04/09/2050	14:00	0.82
04/09/2050	15:00	0.65
04/09/2050	16:00	0.36
04/09/2050	17:00	0.04
04/09/2050	18:00	-0.20
04/09/2050	19:00	-0.36
04/09/2050	20:00	-0.43
04/09/2050	21:00	-0.31
04/09/2050	22:00	-0.07
04/09/2050	23:00	0.23
04/10/2050	00:00	0.42
04/10/2050	01:00	0.46
04/10/2050	02:00	0.34
04/10/2050	03:00	0.05
04/10/2050	04:00	-0.32
04/10/2050	05:00	-0.66
04/10/2050	06:00	-0.96
04/10/2050	07:00	-1.18
04/10/2050	08:00	-1.35
04/10/2050	09:00	-1.16
04/10/2050	10:00	-0.62
04/10/2050	11:00	-0.12
04/10/2050	12:00	0.33
04/10/2050	13:00	0.71
04/10/2050	14:00	0.86
04/10/2050	15:00	0.75
04/10/2050	16:00	0.46
04/10/2050	17:00	0.04
04/10/2050	18:00	-0.28
04/10/2050	19:00	-0.52
04/10/2050	20:00	-0.69
04/10/2050	21:00	-0.69
04/10/2050	22:00	-0.39
04/10/2050	23:00	-0.01
04/11/2050	00:00	0.31
04/11/2050	01:00	0.57
04/11/2050	02:00	0.63
04/11/2050	03:00	0.42
04/11/2050	04:00	0.07
04/11/2050	05:00	-0.31
04/11/2050	06:00	-0.63
04/11/2050	07:00	-0.93
04/11/2050	08:00	-1.18
04/11/2050	09:00	-1.29
04/11/2050	10:00	-0.85
04/11/2050	11:00	-0.29
04/11/2050	12:00	0.22
04/11/2050	13:00	0.66
04/11/2050	14:00	0.91
04/11/2050	15:00	0.89
04/11/2050	16:00	0.61
04/11/2050	17:00	0.23
04/11/2050	18:00	-0.13
04/11/2050	19:00	-0.45
04/11/2050	20:00	-0.71
04/11/2050	21:00	-0.78
04/11/2050	22:00	-0.50
04/11/2050	23:00	-0.03
04/12/2050	00:00	0.42
04/12/2050	01:00	0.79
04/12/2050	02:00	0.97
04/12/2050	03:00	0.89
04/12/2050	04:00	0.57
04/12/2050	05:00	0.15
04/12/2050	06:00	-0.25
04/12/2050	07:00	-0.57
04/12/2050	08:00	-0.85
04/12/2050	09:00	-1.03
04/12/2050	10:00	-0.71
04/12/2050	11:00	-0.16
04/12/2050	12:00	0.40
04/12/2050	13:00	0.83
04/12/2050	14:00	1.15
04/12/2050	15:00	1.17
04/12/2050	16:00	0.95
04/12/2050	17:00	0.53
04/12/2050	18:00	0.06
04/12/2050	19:00	-0.31
04/12/2050	20:00	-0.60
04/12/2050	21:00	-0.77
04/12/2050	22:00	-0.65
04/12/2050	23:00	-0.13
04/13/2050	00:00	0.41
04/13/2050	01:00	0.81
04/13/2050	02:00	1.11
04/13/2050	03:00	1.20
04/13/2050	04:00	1.03
04/13/2050	05:00	0.68
04/13/2050	06:00	0.19
04/13/2050	07:00	-0.18
04/13/2050	08:00	-0.48
04/13/2050	09:00	-0.62
04/13/2050	10:00	-0.53
04/13/2050	11:00	-0.09
04/13/2050	12:00	0.42
04/13/2050	13:00	0.82
04/13/2050	14:00	1.13
04/13/2050	15:00	1.26
04/13/2050	16:00	1.15
04/13/2050	17:00	0.75
04/13/2050	18:00	0.24
04/13/2050	19:00	-0.21
04/13/2050	20:00	-0.52
04/13/2050	21:00	-0.76
04/13/2050	22:00	-0.80
04/13/2050	23:00	-0.46
04/14/2050	00:00	0.08
04/14/2050	01:00	0.61
04/14/2050	02:00	1.00
04/14/2050	03:00	1.27
04/14/2050	04:00	1.24
04/14/2050	05:00	0.90
04/14/2050	06:00	0.49
04/14/2050	07:00	0.05
04/14/2050	08:00	-0.26
04/14/2050	09:00	-0.43
04/14/2050	10:00	-0.45
04/14/2050	11:00	-0.17
04/14/2050	12:00	0.30
04/14/2050	13:00	0.71
04/14/2050	14:00	1.07
04/14/2050	15:00	1.21
04/14/2050	16:00	1.14
04/14/2050	17:00	0.81
04/14/2050	18:00	0.28
04/14/2050	19:00	-0.18
04/14/2050	20:00	-0.56
04/14/2050	21:00	-0.90
04/14/2050	22:00	-1.08
04/14/2050	23:00	-0.90
04/15/2050	00:00	-0.34
04/15/2050	01:00	0.21
04/15/2050	02:00	0.71
04/15/2050	03:00	1.10
04/15/2050	04:00	1.22
04/15/2050	05:00	1.04
04/15/2050	06:00	0.62
04/15/2050	07:00	0.23
04/15/2050	08:00	-0.10
04/15/2050	09:00	-0.37
04/15/2050	10:00	-0.50
04/15/2050	11:00	-0.35
04/15/2050	12:00	0.07
04/15/2050	13:00	0.49
04/15/2050	14:00	0.86
04/15/2050	15:00	1.12
04/15/2050	16:00	1.12
04/15/2050	17:00	0.85
04/15/2050	18:00	0.37
04/15/2050	19:00	-0.10
04/15/2050	20:00	-0.51
04/15/2050	21:00	-0.92
04/15/2050	22:00	-1.23
04/15/2050	23:00	-1.34
04/16/2050	00:00	-0.99
04/16/2050	01:00	-0.34
04/16/2050	02:00	0.26
04/16/2050	03:00	0.75
04/16/2050	04:00	1.05
04/16/2050	05:00	1.10
04/16/2050	06:00	0.88
04/16/2050	07:00	0.48
04/16/2050	08:00	0.11
04/16/2050	09:00	-0.19
04/16/2050	10:00	-0.36
04/16/2050	11:00	-0.36
04/16/2050	12:00	-0.08
04/16/2050	13:00	0.36
04/16/2050	14:00	0.70
04/16/2050	15:00	0.98
04/16/2050	16:00	1.07
04/16/2050	17:00	0.84
04/16/2050	18:00	0.44
04/16/2050	19:00	-0.02
04/16/2050	20:00	-0.43
04/16/2050	21:00	-0.84
04/16/2050	22:00	-1.20
04/16/2050	23:00	-1.43
04/17/2050	00:00	-1.44
04/17/2050	01:00	-0.89
04/17/2050	02:00	-0.21
04/17/2050	03:00	0.33
04/17/2050	04:00	0.76
04/17/2050	05:00	0.99
04/17/2050	06:00	0.95
04/17/2050	07:00	0.67
04/17/2050	08:00	0.34
04/17/2050	09:00	0.05
04/17/2050	10:00	-0.14
04/17/2050	11:00	-0.24
04/17/2050	12:00	-0.11
04/17/2050	13:00	0.21
04/17/2050	14:00	0.55
04/17/2050	15:00	0.83
04/17/2050	16:00	0.98
04/17/2050	17:00	0.92
04/17/2050	18:00	0.61
04/17/2050	19:00	0.18
04/17/2050	20:00	-0.26
04/17/2050	21:00	-0.66
04/17/2050	22:00	-1.03
04/17/2050	23:00	-1.33
04/18/2050	00:00	-1.50
04/18/2050	01:00	-1.29
04/18/2050	02:00	-0.64
04/18/2050	03:00	-0.05
04/18/2050	04:00	0.43
04/18/2050	05:00	0.80
04/18/2050	06:00	0.96
04/18/2050	07:00	0.92
04/18/2050	08:00	0.64
04/18/2050	09:00	0.39
04/18/2050	10:00	0.21
04/18/2050	11:00	0.13
04/18/2050	12:00	0.11
04/18/2050	13:00	0.26
04/18/2050	14:00	0.52
04/18/2050	15:00	0.75
04/18/2050	16:00	0.89
04/18/2050	17:00	0.88
04/18/2050	18:00	0.69
04/18/2050	19:00	0.35
04/18/2050	20:00	-0.03
04/18/2050	21:00	-0.41
04/18/2050	22:00	-0.77
04/18/2050	23:00	-1.11
04/19/2050	00:00	-1.37
04/19/2050	01:00	-1.45
04/19/2050	02:00	-1.08
04/19/2050	03:00	-0.48
04/19/2050	04:00	0.03
04/19/2050	05:00	0.47
04/19/2050	06:00	0.81
04/19/2050	07:00	0.93
04/19/2050	08:00	0.83
04/19/2050	09:00	0.66
04/19/2050	10:00	0.51
04/19/2050	11:00	0.46
04/19/2050	12:00	0.41
04/19/2050	13:00	0.43
04/19/2050	14:00	0.54
04/19/2050	15:00	0.71
04/19/2050	16:00	0.85
04/19/2050	17:00	0.86
04/19/2050	18:00	0.71
04/19/2050	19:00	0.52
04/19/2050	20:00	0.20
04/19/2050	21:00	-0.20
04/19/2050	22:00	-0.55
04/19/2050	23:00	-0.90
04/20/2050	00:00	-1.17
04/20/2050	01:00	-1.36
04/20/2050	02:00	-1.34
04/20/2050	03:00	-0.97
04/20/2050	04:00	-0.50
04/20/2050	05:00	-0.09
04/20/2050	06:00	0.32
04/20/2050	07:00	0.59
04/20/2050	08:00	0.75
04/20/2050	09:00	0.74
04/20/2050	10:00	0.68
04/20/2050	11:00	0.59
04/20/2050	12:00	0.54
04/20/2050	13:00	0.52
04/20/2050	14:00	0.53
04/20/2050	15:00	0.56
04/20/2050	16:00	0.66
04/20/2050	17:00	0.69
04/20/2050	18:00	0.67
04/20/2050	19:00	0.52
04/20/2050	20:00	0.30
04/20/2050	21:00	0.00
04/20/2050	22:00	-0.35
04/20/2050	23:00	-0.67
04/21/2050	00:00	-0.98
04/21/2050	01:00	-1.23
04/21/2050	02:00	-1.38
04/21/2050	03:00	-1.38
04/21/2050	04:00	-1.06
04/21/2050	05:00	-0.63
04/21/2050	06:00	-0.22
04/21/2050	07:00	0.18
04/21/2050	08:00	0.53
04/21/2050	09:00	0.76
04/21/2050	10:00	0.84
04/21/2050	11:00	0.82
04/21/2050	12:00	0.74
04/21/2050	13:00	0.66
04/21/2050	14:00	0.62
04/21/2050	15:00	0.57
04/21/2050	16:00	0.55
04/21/2050	17:00	0.54
04/21/2050	18:00	0.59
04/21/2050	19:00	0.53
04/21/2050	20:00	0.44
04/21/2050	21:00	0.30
04/21/2050	22:00	0.04
04/21/2050	23:00	-0.27
04/22/2050	00:00	-0.58
04/22/2050	01:00	-0.91
04/22/2050	02:00	-1.17
04/22/2050	03:00	-1.34
04/22/2050	04:00	-1.39
04/22/2050	05:00	-1.20
04/22/2050	06:00	-0.77
04/22/2050	07:00	-0.36
04/22/2050	08:00	0.00
04/22/2050	09:00	0.38
04/22/2050	10:00	0.70
04/22/2050	11:00	0.85
04/22/2050	12:00	0.87
04/22/2050	13:00	0.81
04/22/2050	14:00	0.65
04/22/2050	15:00	0.48
04/22/2050	16:00	0.38
04/22/2050	17:00	0.28
04/22/2050	18:00	0.27
04/22/2050	19:00	0.35
04/22/2050	20:00	0.42
04/22/2050	21:00	0.46
04/22/2050	22:00	0.36
04/22/2050	23:00	0.15
04/23/2050	00:00	-0.07
04/23/2050	01:00	-0.37
04/23/2050	02:00	-0.69
04/23/2050	03:00	-1.02
04/23/2050	04:00	-1.24
04/23/2050	05:00	-1.38
04/23/2050	06:00	-1.27
04/23/2050	07:00	-0.84
04/23/2050	08:00	-0.36
04/23/2050	09:00	0.08
04/23/2050	10:00	0.55
04/23/2050	11:00	0.89
04/23/2050	12:00	1.04
04/23/2050	13:00	1.00
04/23/2050	14:00	0.80
04/23/2050	15:00	0.53
04/23/2050	16:00	0.32
04/23/2050	17:00	0.11
04/23/2050	18:00	-0.04
04/23/2050	19:00	-0.06
04/23/2050	20:00	0.17
04/23/2050	21:00	0.38
04/23/2050	22:00	0.51
04/23/2050	23:00	0.59
04/24/2050	00:00	0.53
04/24/2050	01:00	0.28
04/24/2050	02:00	-0.09
04/24/2050	03:00	-0.45
04/24/2050	04:00	-0.81
04/24/2050	05:00	-1.10
04/24/2050	06:00	-1.29
04/24/2050	07:00	-1.23
04/24/2050	08:00	-0.79
04/24/2050	09:00	-0.26
04/24/2050	10:00	0.30
04/24/2050	11:00	0.77
04/24/2050	12:00	1.06
04/24/2050	13:00	1.14
04/24/2050	14:00	0.96
04/24/2050	15:00	0.63
04/24/2050	16:00	0.31
04/24/2050	17:00	0.01
04/24/2050	18:00	-0.27
04/24/2050	19:00	-0.38
04/24/2050	20:00	-0.30
04/24/2050	21:00	0.10
04/24/2050	22:00	0.38
04/24/2050	23:00	0.66
04/25/2050	00:00	0.81
04/25/2050	01:00	0.76
04/25/2050	02:00	0.46
04/25/2050	03:00	0.01
04/25/2050	04:00	-0.40
04/25/2050	05:00	-0.75
04/25/2050	06:00	-1.07
04/25/2050	07:00	-1.31
04/25/2050	08:00	-1.26
04/25/2050	09:00	-0.69
04/25/2050	10:00	-0.04
04/25/2050	11:00	0.52
04/25/2050	12:00	0.98
04/25/2050	13:00	1.21
04/25/2050	14:00	1.15
04/25/2050	15:00	0.87
04/25/2050	16:00	0.45
04/25/2050	17:00	-0.01
04/25/2050	18:00	-0.36
04/25/2050	19:00	-0.61
04/25/2050	20:00	-0.73
04/25/2050	21:00	-0.54
04/25/2050	22:00	-0.02
04/25/2050	23:00	0.52
04/26/2050	00:00	0.90
04/26/2050	01:00	1.12
04/26/2050	02:00	1.09
04/26/2050	03:00	0.73
04/26/2050	04:00	0.17
04/26/2050	05:00	-0.26
04/26/2050	06:00	-0.62
04/26/2050	07:00	-0.96
04/26/2050	08:00	-1.17
04/26/2050	09:00	-1.01
04/26/2050	10:00	-0.45
04/26/2050	11:00	0.30
04/26/2050	12:00	0.84
04/26/2050	13:00	1.24
04/26/2050	14:00	1.32
04/26/2050	15:00	1.09
04/26/2050	16:00	0.62
04/26/2050	17:00	0.07
04/26/2050	18:00	-0.35
04/26/2050	19:00	-0.72
04/26/2050	20:00	-1.03
04/26/2050	21:00	-1.13
04/26/2050	22:00	-0.70
04/26/2050	23:00	-0.01
04/27/2050	00:00	0.60
04/27/2050	01:00	1.10
04/27/2050	02:00	1.36
04/27/2050	03:00	1.30
04/27/2050	04:00	0.88
04/27/2050	05:00	0.30
04/27/2050	06:00	-0.17
04/27/2050	07:00	-0.54
04/27/2050	08:00	-0.86
04/27/2050	09:00	-1.00
04/27/2050	10:00	-0.58
04/27/2050	11:00	0.15
04/27/2050	12:00	0.71
04/27/2050	13:00	1.15
04/27/2050	14:00	1.38
04/27/2050	15:00	1.33
04/27/2050	16:00	0.94
04/27/2050	17:00	0.31
04/27/2050	18:00	-0.23
04/27/2050	19:00	-0.66
04/27/2050	20:00	-1.07
04/27/2050	21:00	-1.36
04/27/2050	22:00	-1.45
04/27/2050	23:00	-0.77
04/28/2050	00:00	0.06
04/28/2050	01:00	0.70
04/28/2050	02:00	1.20
04/28/2050	03:00	1.42
04/28/2050	04:00	1.31
04/28/2050	05:00	0.86
04/28/2050	06:00	0.30
04/28/2050	07:00	-0.12
04/28/2050	08:00	-0.47
04/28/2050	09:00	-0.71
04/28/2050	10:00	-0.67
04/28/2050	11:00	-0.14
04/28/2050	12:00	0.48
04/28/2050	13:00	0.94
04/28/2050	14:00	1.27
04/28/2050	15:00	1.36
04/28/2050	16:00	1.12
04/28/2050	17:00	0.54
04/28/2050	18:00	-0.04
04/28/2050	19:00	-0.48
04/28/2050	20:00	-0.93
04/28/2050	21:00	-1.32
04/28/2050	22:00	-1.57
04/28/2050	23:00	-1.55
04/29/2050	00:00	-0.68
04/29/2050	01:00	0.07
04/29/2050	02:00	0.72
04/29/2050	03:00	1.23
04/29/2050	04:00	1.40
04/29/2050	05:00	1.25
04/29/2050	06:00	0.81
04/29/2050	07:00	0.35
04/29/2050	08:00	-0.02
04/29/2050	09:00	-0.29
04/29/2050	10:00	-0.41
04/29/2050	11:00	-0.25
04/29/2050	12:00	0.31
04/29/2050	13:00	0.78
04/29/2050	14:00	1.11
04/29/2050	15:00	1.30
04/29/2050	16:00	1.24
04/29/2050	17:00	0.87
04/29/2050	18:00	0.28
04/29/2050	19:00	-0.22
04/29/2050	20:00	-0.67
04/29/2050	21:00	-1.12
04/29/2050	22:00	-1.44
04/29/2050	23:00	-1.67
04/30/2050	00:00	-1.50
04/30/2050	01:00	-0.60
04/30/2050	02:00	0.15
04/30/2050	03:00	0.72
04/30/2050	04:00	1.18
04/30/2050	05:00	1.31
04/30/2050	06:00	1.15
04/30/2050	07:00	0.77
04/30/2050	08:00	0.34
04/30/2050	09:00	0.09
04/30/2050	10:00	-0.09
04/30/2050	11:00	-0.12
04/30/2050	12:00	0.16
04/30/2050	13:00	0.57
04/30/2050	14:00	0.93
04/30/2050	15:00	1.15
04/30/2050	16:00	1.20
04/30/2050	17:00	0.99
04/30/2050	18:00	0.52
04/30/2050	19:00	0.03
04/30/2050	20:00	-0.42
04/30/2050	21:00	-0.87
04/30/2050	22:00	-1.26
04/30/2050	23:00	-1.55
05/01/2050	00:00	-1.70
05/01/2050	01:00	-1.29
05/01/2050	02:00	-0.43
05/01/2050	03:00	0.17
05/01/2050	04:00	0.70
05/01/2050	05:00	1.08
05/01/2050	06:00	1.16
05/01/2050	07:00	1.00
05/01/2050	08:00	0.70
05/01/2050	09:00	0.41
05/01/2050	10:00	0.25
05/01/2050	11:00	0.16
05/01/2050	12:00	0.24
05/01/2050	13:00	0.50
05/01/2050	14:00	0.77
05/01/2050	15:00	1.02
05/01/2050	16:00	1.15
05/01/2050	17:00	1.07
05/01/2050	18:00	0.75
05/01/2050	19:00	0.32
05/01/2050	20:00	-0.13
05/01/2050	21:00	-0.55
05/01/2050	22:00	-0.95
05/01/2050	23:00	-1.30
05/02/2050	00:00	-1.56
05/02/2050	01:00	-1.60
05/02/2050	02:00	-1.04
05/02/2050	03:00	-0.37
05/02/2050	04:00	0.14
05/02/2050	05:00	0.58
05/02/2050	06:00	0.93
05/02/2050	07:00	1.00
05/02/2050	08:00	0.92
05/02/2050	09:00	0.73
05/02/2050	10:00	0.57
05/02/2050	11:00	0.47
05/02/2050	12:00	0.43
05/02/2050	13:00	0.50
05/02/2050	14:00	0.69
05/02/2050	15:00	0.86
05/02/2050	16:00	1.00
05/02/2050	17:00	0.99
05/02/2050	18:00	0.81
05/02/2050	19:00	0.50
05/02/2050	20:00	0.14
05/02/2050	21:00	-0.28
05/02/2050	22:00	-0.65
05/02/2050	23:00	-0.99
05/03/2050	00:00	-1.29
05/03/2050	01:00	-1.46
05/03/2050	02:00	-1.29
05/03/2050	03:00	-0.78
05/03/2050	04:00	-0.23
05/03/2050	05:00	0.21
05/03/2050	06:00	0.60
05/03/2050	07:00	0.84
05/03/2050	08:00	0.92
05/03/2050	09:00	0.90
05/03/2050	10:00	0.79
05/03/2050	11:00	0.68
05/03/2050	12:00	0.63
05/03/2050	13:00	0.59
05/03/2050	14:00	0.64
05/03/2050	15:00	0.71
05/03/2050	16:00	0.80
05/03/2050	17:00	0.88
05/03/2050	18:00	0.82
05/03/2050	19:00	0.58
05/03/2050	20:00	0.32
05/03/2050	21:00	-0.02
05/03/2050	22:00	-0.36
05/03/2050	23:00	-0.69
05/04/2050	00:00	-0.97
05/04/2050	01:00	-1.18
05/04/2050	02:00	-1.29
05/04/2050	03:00	-1.15
05/04/2050	04:00	-0.74
05/04/2050	05:00	-0.33
05/04/2050	06:00	0.08
05/04/2050	07:00	0.40
05/04/2050	08:00	0.66
05/04/2050	09:00	0.80
05/04/2050	10:00	0.82
05/04/2050	11:00	0.79
05/04/2050	12:00	0.71
05/04/2050	13:00	0.63
05/04/2050	14:00	0.57
05/04/2050	15:00	0.57
05/04/2050	16:00	0.58
05/04/2050	17:00	0.61
05/04/2050	18:00	0.55
05/04/2050	19:00	0.49
05/04/2050	20:00	0.41
05/04/2050	21:00	0.20
05/04/2050	22:00	-0.04
05/04/2050	23:00	-0.34
05/05/2050	00:00	-0.63
05/05/2050	01:00	-0.90
05/05/2050	02:00	-1.04
05/05/2050	03:00	-1.07
05/05/2050	04:00	-0.93
05/05/2050	05:00	-0.62
