03/30/2050	00:00	0.18
03/30/2050	01:00	-0.06
03/30/2050	02:00	-0.28
03/30/2050	03:00	-0.52
03/30/2050	04:00	-0.76
03/30/2050	05:00	-0.89
03/30/2050	06:00	-0.97
03/30/2050	07:00	-0.8
03/30/2050	08:00	-0.53
03/30/2050	09:00	-0.25
03/30/2050	10:00	0
03/30/2050	11:00	0.25
03/30/2050	12:00	0.49
03/30/2050	13:00	0.79
03/30/2050	14:00	0.83
03/30/2050	15:00	0.79
03/30/2050	16:00	0.65
03/30/2050	17:00	0.55
03/30/2050	18:00	0.45
03/30/2050	19:00	0.41
03/30/2050	20:00	0.55
03/30/2050	21:00	0.63
03/30/2050	22:00	0.65
03/30/2050	23:00	0.45
03/31/2050	00:00	0.25
03/31/2050	01:00	0
03/31/2050	02:00	-0.25
03/31/2050	03:00	-0.48
03/31/2050	04:00	-0.74
03/31/2050	05:00	-1
03/31/2050	06:00	-1.15
03/31/2050	07:00	-1.29
03/31/2050	08:00	-1.22
03/31/2050	09:00	-0.8
03/31/2050	10:00	-0.36
03/31/2050	11:00	0.04
03/31/2050	12:00	0.4
03/31/2050	13:00	0.75
03/31/2050	14:00	0.91
03/31/2050	15:00	0.87
03/31/2050	16:00	0.63
03/31/2050	17:00	0.39
03/31/2050	18:00	0.19
03/31/2050	19:00	0.03
03/31/2050	20:00	-0.11
03/31/2050	21:00	0.03
03/31/2050	22:00	0.15
03/31/2050	23:00	0.31
04/01/2050	00:00	0.39
04/01/2050	01:00	0.31
04/01/2050	02:00	0
04/01/2050	03:00	-0.3
04/01/2050	04:00	-0.6
04/01/2050	05:00	-0.9
04/01/2050	06:00	-1.2
04/01/2050	07:00	-1.39
04/01/2050	08:00	-1.51
04/01/2050	09:00	-1.43
04/01/2050	10:00	-0.95
04/01/2050	11:00	-0.53
04/01/2050	12:00	-0.06
04/01/2050	13:00	0.45
04/01/2050	14:00	0.91
04/01/2050	15:00	0.95
04/01/2050	16:00	0.81
04/01/2050	17:00	0.6
04/01/2050	18:00	0.3
04/01/2050	19:00	0.05
04/01/2050	20:00	-0.15
04/01/2050	21:00	-0.31
04/01/2050	22:00	-0.1
04/01/2050	23:00	0.19
04/02/2050	00:00	0.45
04/02/2050	01:00	0.53
04/02/2050	02:00	0.35
04/02/2050	03:00	0.05
04/02/2050	04:00	-0.22
04/02/2050	05:00	-0.53
04/02/2050	06:00	-0.84
04/02/2050	07:00	-1.2
04/02/2050	08:00	-1.49
04/02/2050	09:00	-1.59
04/02/2050	10:00	-1.42
04/02/2050	11:00	-0.85
04/02/2050	12:00	-0.19
04/02/2050	13:00	0.45
04/02/2050	14:00	0.93
04/02/2050	15:00	1.11
04/02/2050	16:00	1.03
04/02/2050	17:00	0.61
04/02/2050	18:00	0.17
04/02/2050	19:00	-0.34
04/02/2050	20:00	-0.61
04/02/2050	21:00	-0.79
04/02/2050	22:00	-0.49
04/02/2050	23:00	-0.1
04/03/2050	00:00	0.34
04/03/2050	01:00	0.65
04/03/2050	02:00	0.78
04/03/2050	03:00	0.59
04/03/2050	04:00	0.26
04/03/2050	05:00	-0.12
04/03/2050	06:00	-0.53
04/03/2050	07:00	-0.97
04/03/2050	08:00	-1.29
04/03/2050	09:00	-1.55
04/03/2050	10:00	-1.63
04/03/2050	11:00	-1.49
04/03/2050	12:00	-0.7
04/03/2050	13:00	0.15
04/03/2050	14:00	0.77
04/03/2050	15:00	1.13
04/03/2050	16:00	1.21
04/03/2050	17:00	0.93
04/03/2050	18:00	0.42
04/03/2050	19:00	-0.09
04/03/2050	20:00	-0.54
04/03/2050	21:00	-0.89
04/03/2050	22:00	-1.09
04/03/2050	23:00	-0.89
04/04/2050	00:00	-0.36
04/04/2050	01:00	0.27
04/04/2050	02:00	0.83
04/04/2050	03:00	1
04/04/2050	04:00	0.9
04/04/2050	05:00	0.42
04/04/2050	06:00	-0.03
04/04/2050	07:00	-0.55
04/04/2050	08:00	-1
04/04/2050	09:00	-1.37
04/04/2050	10:00	-1.58
04/04/2050	11:00	-1.72
04/04/2050	12:00	-1.19
04/04/2050	13:00	-0.33
04/04/2050	14:00	0.49
04/04/2050	15:00	1.02
04/04/2050	16:00	1.27
04/04/2050	17:00	1.13
04/04/2050	18:00	0.67
04/04/2050	19:00	0.07
04/04/2050	20:00	-0.5
04/04/2050	21:00	-0.95
04/04/2050	22:00	-1.2
04/04/2050	23:00	-1.39
04/05/2050	00:00	-0.99
04/05/2050	01:00	-0.15
04/05/2050	02:00	0.63
04/05/2050	03:00	1.1
04/05/2050	04:00	1.16
04/05/2050	05:00	1.01
04/05/2050	06:00	0.47
04/05/2050	07:00	-0.05
04/05/2050	08:00	-0.55
04/05/2050	09:00	-1.05
04/05/2050	10:00	-1.38
04/05/2050	11:00	-1.59
04/05/2050	12:00	-1.59
04/05/2050	13:00	-0.79
04/05/2050	14:00	0.06
04/05/2050	15:00	0.91
04/05/2050	16:00	1.29
04/05/2050	17:00	1.31
04/05/2050	18:00	0.93
04/05/2050	19:00	0.32
04/05/2050	20:00	-0.19
04/05/2050	21:00	-0.75
04/05/2050	22:00	-1.17
04/05/2050	23:00	-1.45
04/06/2050	00:00	-1.55
04/06/2050	01:00	-0.85
04/06/2050	02:00	-0.1
04/06/2050	03:00	0.62
04/06/2050	04:00	1.25
04/06/2050	05:00	1.37
04/06/2050	06:00	1
04/06/2050	07:00	0.43
04/06/2050	08:00	-0.01
04/06/2050	09:00	-0.45
04/06/2050	10:00	-0.9
04/06/2050	11:00	-1.31
04/06/2050	12:00	-1.43
04/06/2050	13:00	-0.87
04/06/2050	14:00	-0.1
04/06/2050	15:00	0.61
04/06/2050	16:00	1.25
04/06/2050	17:00	1.41
04/06/2050	18:00	1.23
04/06/2050	19:00	0.73
04/06/2050	20:00	0.15
04/06/2050	21:00	-0.45
04/06/2050	22:00	-0.92
04/06/2050	23:00	-1.35
04/07/2050	00:00	-1.63
04/07/2050	01:00	-1.23
04/07/2050	02:00	-0.65
04/07/2050	03:00	0.1
04/07/2050	04:00	0.77
04/07/2050	05:00	1.23
04/07/2050	06:00	1.41
04/07/2050	07:00	0.99
04/07/2050	08:00	0.55
04/07/2050	09:00	0.07
04/07/2050	10:00	-0.4
04/07/2050	11:00	-0.82
04/07/2050	12:00	-1.15
04/07/2050	13:00	-1
04/07/2050	14:00	-0.23
04/07/2050	15:00	0.6
04/07/2050	16:00	1.21
04/07/2050	17:00	1.45
04/07/2050	18:00	1.41
04/07/2050	19:00	0.97
04/07/2050	20:00	0.4
04/07/2050	21:00	-0.3
04/07/2050	22:00	-0.89
04/07/2050	23:00	-1.32
04/08/2050	00:00	-1.55
04/08/2050	01:00	-1.73
04/08/2050	02:00	-1.39
04/08/2050	03:00	-0.62
04/08/2050	04:00	0.35
04/08/2050	05:00	1.1
04/08/2050	06:00	1.46
04/08/2050	07:00	1.37
04/08/2050	08:00	0.91
04/08/2050	09:00	0.33
04/08/2050	10:00	-0.27
04/08/2050	11:00	-0.7
04/08/2050	12:00	-0.87
04/08/2050	13:00	-0.91
04/08/2050	14:00	-0.39
04/08/2050	15:00	0.37
04/08/2050	16:00	0.99
04/08/2050	17:00	1.36
04/08/2050	18:00	1.48
04/08/2050	19:00	1.18
04/08/2050	20:00	0.7
04/08/2050	21:00	0.23
04/08/2050	22:00	-0.25
04/08/2050	23:00	-0.68
04/09/2050	00:00	-1.1
04/09/2050	01:00	-1.45
04/09/2050	02:00	-1.75
04/09/2050	03:00	-0.98
04/09/2050	04:00	-0.13
04/09/2050	05:00	0.73
04/09/2050	06:00	1.15
04/09/2050	07:00	1.27
04/09/2050	08:00	1.17
04/09/2050	09:00	0.75
04/09/2050	10:00	0.23
04/09/2050	11:00	-0.12
04/09/2050	12:00	-0.39
04/09/2050	13:00	-0.51
04/09/2050	14:00	-0.31
04/09/2050	15:00	0.22
04/09/2050	16:00	0.73
04/09/2050	17:00	1.15
04/09/2050	18:00	1.37
04/09/2050	19:00	1.24
04/09/2050	20:00	0.84
04/09/2050	21:00	0.36
04/09/2050	22:00	-0.12
04/09/2050	23:00	-0.65
04/10/2050	00:00	-1.05
04/10/2050	01:00	-1.45
04/10/2050	02:00	-1.65
04/10/2050	03:00	-1.73
04/10/2050	04:00	-1.1
04/10/2050	05:00	-0.38
04/10/2050	06:00	0.33
04/10/2050	07:00	0.97
04/10/2050	08:00	1.09
04/10/2050	09:00	1.03
04/10/2050	10:00	0.67
04/10/2050	11:00	0.34
04/10/2050	12:00	0.01
04/10/2050	13:00	-0.15
04/10/2050	14:00	-0.11
04/10/2050	15:00	0.07
04/10/2050	16:00	0.45
04/10/2050	17:00	0.83
04/10/2050	18:00	1.14
04/10/2050	19:00	1.21
04/10/2050	20:00	1.09
04/10/2050	21:00	0.71
04/10/2050	22:00	0.35
04/10/2050	23:00	0
04/11/2050	00:00	-0.37
04/11/2050	01:00	-0.77
04/11/2050	02:00	-1.19
04/11/2050	03:00	-1.61
04/11/2050	04:00	-1.66
04/11/2050	05:00	-1.07
04/11/2050	06:00	-0.4
04/11/2050	07:00	0.29
04/11/2050	08:00	0.75
04/11/2050	09:00	0.85
04/11/2050	10:00	0.79
04/11/2050	11:00	0.65
04/11/2050	12:00	0.45
04/11/2050	13:00	0.31
04/11/2050	14:00	0.22
04/11/2050	15:00	0.27
04/11/2050	16:00	0.45
04/11/2050	17:00	0.65
04/11/2050	18:00	0.83
04/11/2050	19:00	1.03
04/11/2050	20:00	0.97
04/11/2050	21:00	0.6
04/11/2050	22:00	0.25
04/11/2050	23:00	-0.1
04/12/2050	00:00	-0.51
04/12/2050	01:00	-0.85
04/12/2050	02:00	-1.2
04/12/2050	03:00	-1.6
04/12/2050	04:00	-1.69
04/12/2050	05:00	-1.59
04/12/2050	06:00	-1.05
04/12/2050	07:00	-0.52
04/12/2050	08:00	-0.05
04/12/2050	09:00	0.4
04/12/2050	10:00	0.81
04/12/2050	11:00	0.91
04/12/2050	12:00	0.79
04/12/2050	13:00	0.6
04/12/2050	14:00	0.43
04/12/2050	15:00	0.31
04/12/2050	16:00	0.31
04/12/2050	17:00	0.37
04/12/2050	18:00	0.58
04/12/2050	19:00	0.81
04/12/2050	20:00	0.88
04/12/2050	21:00	0.69
04/12/2050	22:00	0.45
04/12/2050	23:00	0.14
04/13/2050	00:00	-0.18
04/13/2050	01:00	-0.42
04/13/2050	02:00	-0.8
04/13/2050	03:00	-1.12
04/13/2050	04:00	-1.39
04/13/2050	05:00	-1.59
04/13/2050	06:00	-1.59
04/13/2050	07:00	-1.13
04/13/2050	08:00	-0.69
04/13/2050	09:00	-0.17
04/13/2050	10:00	0.34
04/13/2050	11:00	0.71
04/13/2050	12:00	0.91
04/13/2050	13:00	0.91
04/13/2050	14:00	0.77
04/13/2050	15:00	0.55
04/13/2050	16:00	0.35
04/13/2050	17:00	0.11
04/13/2050	18:00	0.05
04/13/2050	19:00	0.17
04/13/2050	20:00	0.35
04/13/2050	21:00	0.53
04/13/2050	22:00	0.57
04/13/2050	23:00	0.49
04/14/2050	00:00	0.2
04/14/2050	01:00	-0.1
04/14/2050	02:00	-0.41
04/14/2050	03:00	-0.67
04/14/2050	04:00	-0.95
04/14/2050	05:00	-1.2
04/14/2050	06:00	-1.45
04/14/2050	07:00	-1.61
04/14/2050	08:00	-1.35
04/14/2050	09:00	-0.95
04/14/2050	10:00	-0.4
04/14/2050	11:00	0.09
04/14/2050	12:00	0.6
04/14/2050	13:00	1.03
04/14/2050	14:00	1.07
04/14/2050	15:00	0.83
04/14/2050	16:00	0.6
04/14/2050	17:00	0.37
04/14/2050	18:00	0.13
04/14/2050	19:00	-0.11
04/14/2050	20:00	-0.29
04/14/2050	21:00	-0.03
04/14/2050	22:00	0.2
04/14/2050	23:00	0.43
04/15/2050	00:00	0.47
04/15/2050	01:00	0.39
04/15/2050	02:00	0.11
04/15/2050	03:00	-0.2
04/15/2050	04:00	-0.52
04/15/2050	05:00	-0.81
04/15/2050	06:00	-1.13
04/15/2050	07:00	-1.47
04/15/2050	08:00	-1.61
04/15/2050	09:00	-1.47
04/15/2050	10:00	-0.85
04/15/2050	11:00	-0.2
04/15/2050	12:00	0.5
04/15/2050	13:00	1.07
04/15/2050	14:00	1.15
04/15/2050	15:00	1.05
04/15/2050	16:00	0.7
04/15/2050	17:00	0.39
04/15/2050	18:00	0
04/15/2050	19:00	-0.41
04/15/2050	20:00	-0.73
04/15/2050	21:00	-0.77
04/15/2050	22:00	-0.67
04/15/2050	23:00	-0.15
04/16/2050	00:00	0.35
04/16/2050	01:00	0.45
04/16/2050	02:00	0.25
04/16/2050	03:00	0
04/16/2050	04:00	-0.3
04/16/2050	05:00	-0.6
04/16/2050	06:00	-0.89
04/16/2050	07:00	-1.21
04/16/2050	08:00	-1.48
04/16/2050	09:00	-1.63
04/16/2050	10:00	-1.35
04/16/2050	11:00	-0.81
04/16/2050	12:00	-0.1
04/16/2050	13:00	0.65
04/16/2050	14:00	1.17
04/16/2050	15:00	1.25
04/16/2050	16:00	1.01
04/16/2050	17:00	0.65
04/16/2050	18:00	0.1
04/16/2050	19:00	-0.45
04/16/2050	20:00	-0.81
04/16/2050	21:00	-1.03
04/16/2050	22:00	-0.93
04/16/2050	23:00	-0.4
04/17/2050	00:00	0.19
04/17/2050	01:00	0.65
04/17/2050	02:00	0.76
04/17/2050	03:00	0.55
04/17/2050	04:00	0.25
04/17/2050	05:00	-0.1
04/17/2050	06:00	-0.49
04/17/2050	07:00	-0.8
04/17/2050	08:00	-1.15
04/17/2050	09:00	-1.47
04/17/2050	10:00	-1.61
04/17/2050	11:00	-1.19
04/17/2050	12:00	-0.46
04/17/2050	13:00	0.43
04/17/2050	14:00	1.05
04/17/2050	15:00	1.31
04/17/2050	16:00	1.25
04/17/2050	17:00	0.85
04/17/2050	18:00	0.35
04/17/2050	19:00	-0.15
04/17/2050	20:00	-0.65
04/17/2050	21:00	-1.01
04/17/2050	22:00	-1.17
04/17/2050	23:00	-0.95
04/18/2050	00:00	-0.3
04/18/2050	01:00	0.41
04/18/2050	02:00	1.05
04/18/2050	03:00	1.25
04/18/2050	04:00	1.01
04/18/2050	05:00	0.65
04/18/2050	06:00	0.24
04/18/2050	07:00	-0.17
04/18/2050	08:00	-0.62
04/18/2050	09:00	-1.01
04/18/2050	10:00	-1.41
04/18/2050	11:00	-1.47
04/18/2050	12:00	-0.87
04/18/2050	13:00	-0.09
04/18/2050	14:00	0.65
04/18/2050	15:00	1.32
04/18/2050	16:00	1.39
04/18/2050	17:00	1.13
04/18/2050	18:00	0.64
04/18/2050	19:00	0.1
04/18/2050	20:00	-0.36
04/18/2050	21:00	-0.85
04/18/2050	22:00	-1.31
04/18/2050	23:00	-1.35
04/19/2050	00:00	-0.85
04/19/2050	01:00	-0.2
04/19/2050	02:00	0.5
04/19/2050	03:00	1.07
04/19/2050	04:00	1.31
04/19/2050	05:00	1.23
04/19/2050	06:00	0.81
04/19/2050	07:00	0.29
04/19/2050	08:00	-0.25
04/19/2050	09:00	-0.75
04/19/2050	10:00	-1.21
04/19/2050	11:00	-1.31
04/19/2050	12:00	-0.97
04/19/2050	13:00	-0.15
04/19/2050	14:00	0.61
04/19/2050	15:00	1.31
04/19/2050	16:00	1.45
04/19/2050	17:00	1.33
04/19/2050	18:00	0.95
04/19/2050	19:00	0.48
04/19/2050	20:00	0.01
04/19/2050	21:00	-0.45
04/19/2050	22:00	-0.95
04/19/2050	23:00	-1.35
04/20/2050	00:00	-1.45
04/20/2050	01:00	-1.05
04/20/2050	02:00	-0.24
04/20/2050	03:00	0.57
04/20/2050	04:00	1.25
04/20/2050	05:00	1.35
04/20/2050	06:00	1.05
04/20/2050	07:00	0.6
04/20/2050	08:00	0.1
04/20/2050	09:00	-0.4
04/20/2050	10:00	-0.85
04/20/2050	11:00	-1.09
04/20/2050	12:00	-0.99
04/20/2050	13:00	-0.37
04/20/2050	14:00	0.41
04/20/2050	15:00	1.07
04/20/2050	16:00	1.39
04/20/2050	17:00	1.41
04/20/2050	18:00	1.13
04/20/2050	19:00	0.63
04/20/2050	20:00	0.07
04/20/2050	21:00	-0.51
04/20/2050	22:00	-1.03
04/20/2050	23:00	-1.39
04/21/2050	00:00	-1.59
04/21/2050	01:00	-1.33
04/21/2050	02:00	-0.57
04/21/2050	03:00	0.47
04/21/2050	04:00	1.12
04/21/2050	05:00	1.29
04/21/2050	06:00	1.1
04/21/2050	07:00	0.75
04/21/2050	08:00	0.33
04/21/2050	09:00	-0.11
04/21/2050	10:00	-0.49
04/21/2050	11:00	-0.84
04/21/2050	12:00	-0.95
04/21/2050	13:00	-0.53
04/21/2050	14:00	0.11
04/21/2050	15:00	0.72
04/21/2050	16:00	1.17
04/21/2050	17:00	1.31
04/21/2050	18:00	1.1
04/21/2050	19:00	0.57
04/21/2050	20:00	0.09
04/21/2050	21:00	-0.45
04/21/2050	22:00	-0.96
04/21/2050	23:00	-1.3
04/22/2050	00:00	-1.61
04/22/2050	01:00	-1.75
04/22/2050	02:00	-1.25
04/22/2050	03:00	-0.48
04/22/2050	04:00	0.39
04/22/2050	05:00	0.96
04/22/2050	06:00	1.21
04/22/2050	07:00	1.11
04/22/2050	08:00	0.75
04/22/2050	09:00	0.25
04/22/2050	10:00	-0.27
04/22/2050	11:00	-0.57
04/22/2050	12:00	-0.75
04/22/2050	13:00	-0.53
04/22/2050	14:00	-0.05
04/22/2050	15:00	0.44
04/22/2050	16:00	0.9
04/22/2050	17:00	1.08
04/22/2050	18:00	1.01
04/22/2050	19:00	0.67
04/22/2050	20:00	0.22
04/22/2050	21:00	-0.27
04/22/2050	22:00	-0.66
04/22/2050	23:00	-1.08
04/23/2050	00:00	-1.45
04/23/2050	01:00	-1.75
04/23/2050	02:00	-1.83
04/23/2050	03:00	-1.01
04/23/2050	04:00	-0.22
04/23/2050	05:00	0.46
04/23/2050	06:00	0.92
04/23/2050	07:00	1.04
04/23/2050	08:00	0.87
04/23/2050	09:00	0.48
04/23/2050	10:00	0.03
04/23/2050	11:00	-0.29
04/23/2050	12:00	-0.51
04/23/2050	13:00	-0.45
04/23/2050	14:00	-0.22
04/23/2050	15:00	0.27
04/23/2050	16:00	0.71
04/23/2050	17:00	0.88
04/23/2050	18:00	0.95
04/23/2050	19:00	0.67
04/23/2050	20:00	0.36
04/23/2050	21:00	-0.05
04/23/2050	22:00	-0.49
04/23/2050	23:00	-0.94
04/24/2050	00:00	-1.31
04/24/2050	01:00	-1.69
04/24/2050	02:00	-1.83
04/24/2050	03:00	-1.45
04/24/2050	04:00	-0.83
04/24/2050	05:00	-0.21
04/24/2050	06:00	0.47
04/24/2050	07:00	0.75
04/24/2050	08:00	0.87
04/24/2050	09:00	0.72
04/24/2050	10:00	0.45
04/24/2050	11:00	0.14
04/24/2050	12:00	-0.13
04/24/2050	13:00	-0.3
04/24/2050	14:00	-0.11
04/24/2050	15:00	0.17
04/24/2050	16:00	0.46
04/24/2050	17:00	0.73
04/24/2050	18:00	0.84
04/24/2050	19:00	0.63
04/24/2050	20:00	0.37
04/24/2050	21:00	0.05
04/24/2050	22:00	-0.29
04/24/2050	23:00	-0.65
04/25/2050	00:00	-1.03
04/25/2050	01:00	-1.41
04/25/2050	02:00	-1.7
04/25/2050	03:00	-1.84
04/25/2050	04:00	-1.56
04/25/2050	05:00	-1.03
04/25/2050	06:00	-0.48
04/25/2050	07:00	0.05
04/25/2050	08:00	0.56
04/25/2050	09:00	0.75
04/25/2050	10:00	0.55
04/25/2050	11:00	0.27
04/25/2050	12:00	0.09
04/25/2050	13:00	-0.05
04/25/2050	14:00	-0.05
04/25/2050	15:00	0.03
04/25/2050	16:00	0.24
04/25/2050	17:00	0.45
04/25/2050	18:00	0.65
04/25/2050	19:00	0.67
04/25/2050	20:00	0.57
04/25/2050	21:00	0.25
04/25/2050	22:00	-0.1
04/25/2050	23:00	-0.45
04/26/2050	00:00	-0.76
04/26/2050	01:00	-1.15
04/26/2050	02:00	-1.45
04/26/2050	03:00	-1.63
04/26/2050	04:00	-1.37
04/26/2050	05:00	-1.01
04/26/2050	06:00	-0.59
04/26/2050	07:00	-0.19
04/26/2050	08:00	0.2
04/26/2050	09:00	0.51
04/26/2050	10:00	0.63
04/26/2050	11:00	0.53
04/26/2050	12:00	0.38
04/26/2050	13:00	0.2
04/26/2050	14:00	0.07
04/26/2050	15:00	0.05
04/26/2050	16:00	0.09
04/26/2050	17:00	0.25
04/26/2050	18:00	0.35
04/26/2050	19:00	0.41
04/26/2050	20:00	0.31
04/26/2050	21:00	0.04
04/26/2050	22:00	-0.3
04/26/2050	23:00	-0.6
04/27/2050	00:00	-0.9
04/27/2050	01:00	-1.2
04/27/2050	02:00	-1.47
04/27/2050	03:00	-1.55
04/27/2050	04:00	-1.53
04/27/2050	05:00	-1.33
04/27/2050	06:00	-0.9
04/27/2050	07:00	-0.55
04/27/2050	08:00	-0.11
04/27/2050	09:00	0.25
04/27/2050	10:00	0.47
04/27/2050	11:00	0.61
04/27/2050	12:00	0.59
04/27/2050	13:00	0.47
04/27/2050	14:00	0.35
04/27/2050	15:00	0.23
04/27/2050	16:00	0.11
04/27/2050	17:00	0.09
04/27/2050	18:00	0.13
04/27/2050	19:00	0.23
04/27/2050	20:00	0.31
04/27/2050	21:00	0.35
04/27/2050	22:00	0.25
04/27/2050	23:00	-0.01
04/28/2050	00:00	-0.35
04/28/2050	01:00	-0.7
04/28/2050	02:00	-1.05
04/28/2050	03:00	-1.31
04/28/2050	04:00	-1.47
04/28/2050	05:00	-1.45
04/28/2050	06:00	-1.25
04/28/2050	07:00	-0.87
04/28/2050	08:00	-0.55
04/28/2050	09:00	-0.2
04/28/2050	10:00	0.12
04/28/2050	11:00	0.45
04/28/2050	12:00	0.66
04/28/2050	13:00	0.69
04/28/2050	14:00	0.55
04/28/2050	15:00	0.34
04/28/2050	16:00	0.1
04/28/2050	17:00	-0.11
04/28/2050	18:00	-0.21
04/28/2050	19:00	-0.07
04/28/2050	20:00	0.15
04/28/2050	21:00	0.21
04/28/2050	22:00	0.05
04/28/2050	23:00	-0.15
04/29/2050	00:00	-0.35
04/29/2050	01:00	-0.55
04/29/2050	02:00	-0.75
04/29/2050	03:00	-0.94
04/29/2050	04:00	-1.1
04/29/2050	05:00	-1.25
04/29/2050	06:00	-1.39
04/29/2050	07:00	-1.25
04/29/2050	08:00	-0.89
04/29/2050	09:00	-0.49
04/29/2050	10:00	-0.02
04/29/2050	11:00	0.45
04/29/2050	12:00	0.73
04/29/2050	13:00	0.79
04/29/2050	14:00	0.81
04/29/2050	15:00	0.64
04/29/2050	16:00	0.32
04/29/2050	17:00	-0.06
04/29/2050	18:00	-0.39
04/29/2050	19:00	-0.48
04/29/2050	20:00	-0.43
04/29/2050	21:00	-0.15
04/29/2050	22:00	0.15
04/29/2050	23:00	0.3
04/30/2050	00:00	0.25
04/30/2050	01:00	0
04/30/2050	02:00	-0.27
04/30/2050	03:00	-0.53
04/30/2050	04:00	-0.78
04/30/2050	05:00	-1.05
04/30/2050	06:00	-1.27
04/30/2050	07:00	-1.4
04/30/2050	08:00	-1.28
04/30/2050	09:00	-0.92
04/30/2050	10:00	-0.38
04/30/2050	11:00	0.17
04/30/2050	12:00	0.69
04/30/2050	13:00	0.88
04/30/2050	14:00	0.97
04/30/2050	15:00	0.77
04/30/2050	16:00	0.42
04/30/2050	17:00	0.03
04/30/2050	18:00	-0.39
04/30/2050	19:00	-0.66
04/30/2050	20:00	-0.79
04/30/2050	21:00	-0.68
04/30/2050	22:00	-0.37
04/30/2050	23:00	0.03
05/01/2050	00:00	0.31
05/01/2050	01:00	0.39
05/01/2050	02:00	0.32
05/01/2050	03:00	-0.05
05/01/2050	04:00	-0.43
05/01/2050	05:00	-0.75
05/01/2050	06:00	-1.08
05/01/2050	07:00	-1.35
05/01/2050	08:00	-1.53
05/01/2050	09:00	-1.35
05/01/2050	10:00	-0.78
05/01/2050	11:00	-0.2
05/01/2050	12:00	0.41
05/01/2050	13:00	0.9
05/01/2050	14:00	1.1
05/01/2050	15:00	0.93
05/01/2050	16:00	0.61
05/01/2050	17:00	0.15
05/01/2050	18:00	-0.3
05/01/2050	19:00	-0.71
05/01/2050	20:00	-0.99
05/01/2050	21:00	-1.15
05/01/2050	22:00	-0.89
05/01/2050	23:00	-0.41
05/02/2050	00:00	0.11
05/02/2050	01:00	0.57
05/02/2050	02:00	0.66
05/02/2050	03:00	0.58
05/02/2050	04:00	0.25
05/02/2050	05:00	-0.16
05/02/2050	06:00	-0.53
05/02/2050	07:00	-0.9
05/02/2050	08:00	-1.25
05/02/2050	09:00	-1.43
05/02/2050	10:00	-1.24
05/02/2050	11:00	-0.65
05/02/2050	12:00	-0.05
05/02/2050	13:00	0.55
05/02/2050	14:00	1.17
05/02/2050	15:00	1.23
05/02/2050	16:00	0.95
05/02/2050	17:00	0.5
05/02/2050	18:00	0
05/02/2050	19:00	-0.55
05/02/2050	20:00	-1.05
05/02/2050	21:00	-1.35
05/02/2050	22:00	-1.47
05/02/2050	23:00	-1.03
05/03/2050	00:00	-0.4
05/03/2050	01:00	0.25
05/03/2050	02:00	0.87
05/03/2050	03:00	1.01
05/03/2050	04:00	0.87
05/03/2050	05:00	0.5
05/03/2050	06:00	0.05
05/03/2050	07:00	-0.43
05/03/2050	08:00	-0.85
05/03/2050	09:00	-1.29
05/03/2050	10:00	-1.41
05/03/2050	11:00	-0.91
05/03/2050	12:00	-0.17
05/03/2050	13:00	0.5
05/03/2050	14:00	1.13
05/03/2050	15:00	1.34
05/03/2050	16:00	1.18
05/03/2050	17:00	0.75
05/03/2050	18:00	0.21
05/03/2050	19:00	-0.3
05/03/2050	20:00	-0.75
05/03/2050	21:00	-1.2
05/03/2050	22:00	-1.59
05/03/2050	23:00	-1.65
05/04/2050	00:00	-1.15
05/04/2050	01:00	-0.4
05/04/2050	02:00	0.35
05/04/2050	03:00	1.13
05/04/2050	04:00	1.26
05/04/2050	05:00	1.05
05/04/2050	06:00	0.53
05/04/2050	07:00	-0.05
05/04/2050	08:00	-0.55
05/04/2050	09:00	-1.03
05/04/2050	10:00	-1.25
05/04/2050	11:00	-1.15
05/04/2050	12:00	-0.5
05/04/2050	13:00	0.1
05/04/2050	14:00	0.7
05/04/2050	15:00	1.34
05/04/2050	16:00	1.37
05/04/2050	17:00	1
05/04/2050	18:00	0.55
05/04/2050	19:00	0.13
05/04/2050	20:00	-0.29
05/04/2050	21:00	-0.73
05/04/2050	22:00	-1.15
05/04/2050	23:00	-1.55
05/05/2050	00:00	-1.65
05/05/2050	01:00	-1.01
05/05/2050	02:00	0.15
05/05/2050	03:00	1.15
05/05/2050	04:00	1.35
05/05/2050	05:00	1.15
05/05/2050	06:00	0.7
05/05/2050	07:00	0.3
05/05/2050	08:00	-0.1
05/05/2050	09:00	-0.5
05/05/2050	10:00	-0.89
05/05/2050	11:00	-1.05
05/05/2050	12:00	-0.69
05/05/2050	13:00	0.01
05/05/2050	14:00	0.7
05/05/2050	15:00	1.25
05/05/2050	16:00	1.39
05/05/2050	17:00	1.15
05/05/2050	18:00	0.7
05/05/2050	19:00	0.25
05/05/2050	20:00	-0.2
05/05/2050	21:00	-0.69
05/05/2050	22:00	-1.09
05/05/2050	23:00	-1.5
05/06/2050	00:00	-1.67
05/06/2050	01:00	-1.15
05/06/2050	02:00	-0.45
05/06/2050	03:00	0.3
05/06/2050	04:00	0.93
05/06/2050	05:00	1.43
05/06/2050	06:00	1.37
05/06/2050	07:00	0.95
05/06/2050	08:00	0.4
05/06/2050	09:00	-0.15
05/06/2050	10:00	-0.53
05/06/2050	11:00	-0.77
05/06/2050	12:00	-0.73
05/06/2050	13:00	-0.1
05/06/2050	14:00	0.55
05/06/2050	15:00	1.2
05/06/2050	16:00	1.41
