04/04/2050	22:00	-0.15
04/04/2050	23:00	-0.47
04/05/2050	00:00	-0.83
04/05/2050	01:00	-1.15
04/05/2050	02:00	-1.41
04/05/2050	03:00	-1.55
04/05/2050	04:00	-1.43
04/05/2050	05:00	-1.05
04/05/2050	06:00	-0.6
04/05/2050	07:00	-0.15
04/05/2050	08:00	0.21
04/05/2050	09:00	0.5
04/05/2050	10:00	0.65
04/05/2050	11:00	0.63
04/05/2050	12:00	0.51
04/05/2050	13:00	0.43
04/05/2050	14:00	0.39
04/05/2050	15:00	0.4
04/05/2050	16:00	0.43
04/05/2050	17:00	0.48
04/05/2050	18:00	0.51
04/05/2050	19:00	0.51
04/05/2050	20:00	0.47
04/05/2050	21:00	0.29
04/05/2050	22:00	0.07
04/05/2050	23:00	-0.23
04/06/2050	00:00	-0.55
04/06/2050	01:00	-0.89
04/06/2050	02:00	-1.19
04/06/2050	03:00	-1.38
04/06/2050	04:00	-1.51
04/06/2050	05:00	-1.34
04/06/2050	06:00	-1.05
04/06/2050	07:00	-0.65
04/06/2050	08:00	-0.3
04/06/2050	09:00	0.03
04/06/2050	10:00	0.35
04/06/2050	11:00	0.67
04/06/2050	12:00	0.75
04/06/2050	13:00	0.7
04/06/2050	14:00	0.54
04/06/2050	15:00	0.37
04/06/2050	16:00	0.23
04/06/2050	17:00	0.17
04/06/2050	18:00	0.17
04/06/2050	19:00	0.2
04/06/2050	20:00	0.23
04/06/2050	21:00	0.23
04/06/2050	22:00	0.15
04/06/2050	23:00	-0.16
04/07/2050	00:00	-0.5
04/07/2050	01:00	-0.74
04/07/2050	02:00	-0.97
04/07/2050	03:00	-1.18
04/07/2050	04:00	-1.39
04/07/2050	05:00	-1.57
04/07/2050	06:00	-1.61
04/07/2050	07:00	-1.31
04/07/2050	08:00	-0.92
04/07/2050	09:00	-0.45
04/07/2050	10:00	0.02
04/07/2050	11:00	0.48
04/07/2050	12:00	0.76
04/07/2050	13:00	0.83
04/07/2050	14:00	0.75
04/07/2050	15:00	0.53
04/07/2050	16:00	0.32
04/07/2050	17:00	0.09
04/07/2050	18:00	-0.07
04/07/2050	19:00	-0.1
04/07/2050	20:00	-0.03
04/07/2050	21:00	0.11
04/07/2050	22:00	0.21
04/07/2050	23:00	0.19
04/08/2050	00:00	-0.05
04/08/2050	01:00	-0.34
04/08/2050	02:00	-0.63
04/08/2050	03:00	-0.9
04/08/2050	04:00	-1.15
04/08/2050	05:00	-1.38
04/08/2050	06:00	-1.55
04/08/2050	07:00	-1.62
04/08/2050	08:00	-1.37
04/08/2050	09:00	-0.93
04/08/2050	10:00	-0.35
04/08/2050	11:00	0.15
04/08/2050	12:00	0.61
04/08/2050	13:00	0.85
04/08/2050	14:00	0.85
04/08/2050	15:00	0.6
04/08/2050	16:00	0.32
04/08/2050	17:00	0.03
04/08/2050	18:00	-0.23
04/08/2050	19:00	-0.45
04/08/2050	20:00	-0.45
04/08/2050	21:00	-0.27
04/08/2050	22:00	0
04/08/2050	23:00	0.21
04/09/2050	00:00	0.31
04/09/2050	01:00	0.21
04/09/2050	02:00	-0.11
04/09/2050	03:00	-0.44
04/09/2050	04:00	-0.76
04/09/2050	05:00	-1.06
04/09/2050	06:00	-1.35
04/09/2050	07:00	-1.53
04/09/2050	08:00	-1.61
04/09/2050	09:00	-1.29
04/09/2050	10:00	-0.79
04/09/2050	11:00	-0.09
04/09/2050	12:00	0.43
04/09/2050	13:00	0.91
04/09/2050	14:00	0.97
04/09/2050	15:00	0.82
04/09/2050	16:00	0.45
04/09/2050	17:00	0.07
04/09/2050	18:00	-0.27
04/09/2050	19:00	-0.53
04/09/2050	20:00	-0.69
04/09/2050	21:00	-0.57
04/09/2050	22:00	-0.26
04/09/2050	23:00	0.07
04/10/2050	00:00	0.37
04/10/2050	01:00	0.53
04/10/2050	02:00	0.45
04/10/2050	03:00	0.13
04/10/2050	04:00	-0.24
04/10/2050	05:00	-0.6
04/10/2050	06:00	-0.95
04/10/2050	07:00	-1.29
04/10/2050	08:00	-1.49
04/10/2050	09:00	-1.57
04/10/2050	10:00	-1.05
04/10/2050	11:00	-0.43
04/10/2050	12:00	0.2
04/10/2050	13:00	0.75
04/10/2050	14:00	0.99
04/10/2050	15:00	0.87
04/10/2050	16:00	0.6
04/10/2050	17:00	0.27
04/10/2050	18:00	-0.2
04/10/2050	19:00	-0.52
04/10/2050	20:00	-0.82
04/10/2050	21:00	-0.95
04/10/2050	22:00	-0.77
04/10/2050	23:00	-0.26
04/11/2050	00:00	0.2
04/11/2050	01:00	0.55
04/11/2050	02:00	0.66
04/11/2050	03:00	0.53
04/11/2050	04:00	0.15
04/11/2050	05:00	-0.32
04/11/2050	06:00	-0.75
04/11/2050	07:00	-1.07
04/11/2050	08:00	-1.36
04/11/2050	09:00	-1.51
04/11/2050	10:00	-1.31
04/11/2050	11:00	-0.65
04/11/2050	12:00	0.05
04/11/2050	13:00	0.67
04/11/2050	14:00	1.05
04/11/2050	15:00	1.13
04/11/2050	16:00	0.93
04/11/2050	17:00	0.45
04/11/2050	18:00	-0.05
04/11/2050	19:00	-0.49
04/11/2050	20:00	-0.92
04/11/2050	21:00	-1.03
04/11/2050	22:00	-0.97
04/11/2050	23:00	-0.53
04/12/2050	00:00	0.13
04/12/2050	01:00	0.79
04/12/2050	02:00	1.13
04/12/2050	03:00	1.03
04/12/2050	04:00	0.65
04/12/2050	05:00	0.23
04/12/2050	06:00	-0.24
04/12/2050	07:00	-0.63
04/12/2050	08:00	-0.96
04/12/2050	09:00	-1.23
04/12/2050	10:00	-1.23
04/12/2050	11:00	-0.65
04/12/2050	12:00	0.1
04/12/2050	13:00	0.7
04/12/2050	14:00	1.15
04/12/2050	15:00	1.29
04/12/2050	16:00	1.15
04/12/2050	17:00	0.72
04/12/2050	18:00	0.25
04/12/2050	19:00	-0.2
04/12/2050	20:00	-0.62
04/12/2050	21:00	-1.03
04/12/2050	22:00	-1.11
04/12/2050	23:00	-0.75
04/13/2050	00:00	-0.2
04/13/2050	01:00	0.48
04/13/2050	02:00	1.14
04/13/2050	03:00	1.23
04/13/2050	04:00	1.17
04/13/2050	05:00	0.7
04/13/2050	06:00	0.22
04/13/2050	07:00	-0.21
04/13/2050	08:00	-0.6
04/13/2050	09:00	-0.91
04/13/2050	10:00	-0.99
04/13/2050	11:00	-0.77
04/13/2050	12:00	-0.12
04/13/2050	13:00	0.63
04/13/2050	14:00	1.17
04/13/2050	15:00	1.35
04/13/2050	16:00	1.29
04/13/2050	17:00	0.8
04/13/2050	18:00	0.22
04/13/2050	19:00	-0.31
04/13/2050	20:00	-0.67
04/13/2050	21:00	-1.01
04/13/2050	22:00	-1.19
04/13/2050	23:00	-1.11
04/14/2050	00:00	-0.39
04/14/2050	01:00	0.33
04/14/2050	02:00	0.99
04/14/2050	03:00	1.31
04/14/2050	04:00	1.33
04/14/2050	05:00	1.02
04/14/2050	06:00	0.55
04/14/2050	07:00	0.05
04/14/2050	08:00	-0.35
04/14/2050	09:00	-0.67
04/14/2050	10:00	-0.77
04/14/2050	11:00	-0.65
04/14/2050	12:00	-0.13
04/14/2050	13:00	0.59
04/14/2050	14:00	1.09
04/14/2050	15:00	1.37
04/14/2050	16:00	1.37
04/14/2050	17:00	1.03
04/14/2050	18:00	0.5
04/14/2050	19:00	-0.05
04/14/2050	20:00	-0.6
04/14/2050	21:00	-1.09
04/14/2050	22:00	-1.29
04/14/2050	23:00	-1.39
04/15/2050	00:00	-0.93
04/15/2050	01:00	-0.23
04/15/2050	02:00	0.51
04/15/2050	03:00	1.19
04/15/2050	04:00	1.33
04/15/2050	05:00	1.21
04/15/2050	06:00	0.79
04/15/2050	07:00	0.3
04/15/2050	08:00	-0.17
04/15/2050	09:00	-0.55
04/15/2050	10:00	-0.75
04/15/2050	11:00	-0.71
04/15/2050	12:00	-0.29
04/15/2050	13:00	0.3
04/15/2050	14:00	0.85
04/15/2050	15:00	1.26
04/15/2050	16:00	1.37
04/15/2050	17:00	1.11
04/15/2050	18:00	0.6
04/15/2050	19:00	0.05
04/15/2050	20:00	-0.43
04/15/2050	21:00	-0.88
04/15/2050	22:00	-1.31
04/15/2050	23:00	-1.56
04/16/2050	00:00	-1.62
04/16/2050	01:00	-0.95
04/16/2050	02:00	-0.2
04/16/2050	03:00	0.65
04/16/2050	04:00	1.15
04/16/2050	05:00	1.25
04/16/2050	06:00	1.03
04/16/2050	07:00	0.57
04/16/2050	08:00	0.11
04/16/2050	09:00	-0.31
04/16/2050	10:00	-0.57
04/16/2050	11:00	-0.65
04/16/2050	12:00	-0.43
04/16/2050	13:00	0.09
04/16/2050	14:00	0.65
04/16/2050	15:00	1.13
04/16/2050	16:00	1.25
04/16/2050	17:00	1.15
04/16/2050	18:00	0.72
04/16/2050	19:00	0.23
04/16/2050	20:00	-0.25
04/16/2050	21:00	-0.69
04/16/2050	22:00	-1.13
04/16/2050	23:00	-1.52
04/17/2050	00:00	-1.67
04/17/2050	01:00	-1.4
04/17/2050	02:00	-0.65
04/17/2050	03:00	0.2
04/17/2050	04:00	0.97
04/17/2050	05:00	1.12
04/17/2050	06:00	1.09
04/17/2050	07:00	0.85
04/17/2050	08:00	0.41
04/17/2050	09:00	0.01
04/17/2050	10:00	-0.35
04/17/2050	11:00	-0.51
04/17/2050	12:00	-0.47
04/17/2050	13:00	-0.05
04/17/2050	14:00	0.39
04/17/2050	15:00	0.81
04/17/2050	16:00	1.13
04/17/2050	17:00	1.13
04/17/2050	18:00	0.85
04/17/2050	19:00	0.35
04/17/2050	20:00	-0.13
04/17/2050	21:00	-0.67
04/17/2050	22:00	-1.06
04/17/2050	23:00	-1.39
04/18/2050	00:00	-1.6
04/18/2050	01:00	-1.74
04/18/2050	02:00	-1.37
04/18/2050	03:00	-0.63
04/18/2050	04:00	0.13
04/18/2050	05:00	0.7
04/18/2050	06:00	0.99
04/18/2050	07:00	0.99
04/18/2050	08:00	0.73
04/18/2050	09:00	0.36
04/18/2050	10:00	0.15
04/18/2050	11:00	-0.01
04/18/2050	12:00	-0.11
04/18/2050	13:00	-0.03
04/18/2050	14:00	0.33
04/18/2050	15:00	0.71
04/18/2050	16:00	0.93
04/18/2050	17:00	1
04/18/2050	18:00	0.9
04/18/2050	19:00	0.49
04/18/2050	20:00	0
04/18/2050	21:00	-0.44
04/18/2050	22:00	-0.85
04/18/2050	23:00	-1.18
04/19/2050	00:00	-1.46
04/19/2050	01:00	-1.65
04/19/2050	02:00	-1.7
04/19/2050	03:00	-1.15
04/19/2050	04:00	-0.42
04/19/2050	05:00	0.15
04/19/2050	06:00	0.67
04/19/2050	07:00	0.85
04/19/2050	08:00	0.89
04/19/2050	09:00	0.71
04/19/2050	10:00	0.45
04/19/2050	11:00	0.26
04/19/2050	12:00	0.17
04/19/2050	13:00	0.21
04/19/2050	14:00	0.39
04/19/2050	15:00	0.61
04/19/2050	16:00	0.8
04/19/2050	17:00	0.89
04/19/2050	18:00	0.91
04/19/2050	19:00	0.69
04/19/2050	20:00	0.3
04/19/2050	21:00	-0.1
04/19/2050	22:00	-0.52
04/19/2050	23:00	-0.91
04/20/2050	00:00	-1.23
04/20/2050	01:00	-1.47
04/20/2050	02:00	-1.62
04/20/2050	03:00	-1.43
04/20/2050	04:00	-0.89
04/20/2050	05:00	-0.35
04/20/2050	06:00	0.13
04/20/2050	07:00	0.51
04/20/2050	08:00	0.77
04/20/2050	09:00	0.77
04/20/2050	10:00	0.65
04/20/2050	11:00	0.53
04/20/2050	12:00	0.42
04/20/2050	13:00	0.33
04/20/2050	14:00	0.37
04/20/2050	15:00	0.47
04/20/2050	16:00	0.59
04/20/2050	17:00	0.7
04/20/2050	18:00	0.79
04/20/2050	19:00	0.71
04/20/2050	20:00	0.43
04/20/2050	21:00	0.11
04/20/2050	22:00	-0.26
04/20/2050	23:00	-0.58
04/21/2050	00:00	-0.9
04/21/2050	01:00	-1.22
04/21/2050	02:00	-1.49
04/21/2050	03:00	-1.57
04/21/2050	04:00	-1.45
04/21/2050	05:00	-1.03
04/21/2050	06:00	-0.5
04/21/2050	07:00	-0.01
04/21/2050	08:00	0.4
04/21/2050	09:00	0.69
04/21/2050	10:00	0.85
04/21/2050	11:00	0.85
04/21/2050	12:00	0.77
04/21/2050	13:00	0.63
04/21/2050	14:00	0.51
04/21/2050	15:00	0.43
04/21/2050	16:00	0.43
04/21/2050	17:00	0.49
04/21/2050	18:00	0.59
04/21/2050	19:00	0.63
04/21/2050	20:00	0.55
04/21/2050	21:00	0.3
04/21/2050	22:00	0.03
04/21/2050	23:00	-0.25
04/22/2050	00:00	-0.53
04/22/2050	01:00	-0.85
04/22/2050	02:00	-1.17
04/22/2050	03:00	-1.45
04/22/2050	04:00	-1.57
04/22/2050	05:00	-1.55
04/22/2050	06:00	-1.22
04/22/2050	07:00	-0.77
04/22/2050	08:00	-0.29
04/22/2050	09:00	0.16
04/22/2050	10:00	0.56
04/22/2050	11:00	0.89
04/22/2050	12:00	0.91
04/22/2050	13:00	0.81
04/22/2050	14:00	0.61
04/22/2050	15:00	0.38
04/22/2050	16:00	0.19
04/22/2050	17:00	0.14
04/22/2050	18:00	0.21
04/22/2050	19:00	0.33
04/22/2050	20:00	0.46
04/22/2050	21:00	0.51
04/22/2050	22:00	0.43
04/22/2050	23:00	0.15
04/23/2050	00:00	-0.13
04/23/2050	01:00	-0.43
04/23/2050	02:00	-0.72
04/23/2050	03:00	-1
04/23/2050	04:00	-1.26
04/23/2050	05:00	-1.46
04/23/2050	06:00	-1.57
04/23/2050	07:00	-1.29
04/23/2050	08:00	-0.76
04/23/2050	09:00	-0.19
04/23/2050	10:00	0.39
04/23/2050	11:00	0.85
04/23/2050	12:00	1.17
04/23/2050	13:00	1.13
04/23/2050	14:00	0.92
04/23/2050	15:00	0.57
04/23/2050	16:00	0.25
04/23/2050	17:00	-0.03
04/23/2050	18:00	-0.17
04/23/2050	19:00	-0.11
04/23/2050	20:00	0.07
04/23/2050	21:00	0.35
04/23/2050	22:00	0.57
04/23/2050	23:00	0.69
04/24/2050	00:00	0.59
04/24/2050	01:00	0.3
04/24/2050	02:00	-0.01
04/24/2050	03:00	-0.36
04/24/2050	04:00	-0.71
04/24/2050	05:00	-1.1
04/24/2050	06:00	-1.37
04/24/2050	07:00	-1.55
04/24/2050	08:00	-1.31
04/24/2050	09:00	-0.67
04/24/2050	10:00	-0.02
04/24/2050	11:00	0.69
04/24/2050	12:00	1.19
04/24/2050	13:00	1.33
04/24/2050	14:00	1.21
04/24/2050	15:00	0.8
04/24/2050	16:00	0.35
04/24/2050	17:00	-0.07
04/24/2050	18:00	-0.45
04/24/2050	19:00	-0.57
04/24/2050	20:00	-0.57
04/24/2050	21:00	-0.2
04/24/2050	22:00	0.23
04/24/2050	23:00	0.63
04/25/2050	00:00	0.91
04/25/2050	01:00	0.72
04/25/2050	02:00	0.38
04/25/2050	03:00	-0.02
04/25/2050	04:00	-0.41
04/25/2050	05:00	-0.76
04/25/2050	06:00	-1.1
04/25/2050	07:00	-1.41
04/25/2050	08:00	-1.57
04/25/2050	09:00	-1.29
04/25/2050	10:00	-0.51
04/25/2050	11:00	0.45
04/25/2050	12:00	1.03
04/25/2050	13:00	1.37
04/25/2050	14:00	1.45
04/25/2050	15:00	1.15
04/25/2050	16:00	0.61
04/25/2050	17:00	0.03
04/25/2050	18:00	-0.49
04/25/2050	19:00	-0.87
04/25/2050	20:00	-1.03
04/25/2050	21:00	-1.03
04/25/2050	22:00	-0.49
04/25/2050	23:00	0.29
04/26/2050	00:00	0.97
04/26/2050	01:00	1.19
04/26/2050	02:00	1.19
04/26/2050	03:00	0.8
04/26/2050	04:00	0.35
04/26/2050	05:00	-0.19
04/26/2050	06:00	-0.65
04/26/2050	07:00	-1.02
04/26/2050	08:00	-1.35
04/26/2050	09:00	-1.41
04/26/2050	10:00	-0.93
04/26/2050	11:00	-0.05
04/26/2050	12:00	0.81
04/26/2050	13:00	1.41
04/26/2050	14:00	1.63
04/26/2050	15:00	1.5
04/26/2050	16:00	0.95
04/26/2050	17:00	0.3
04/26/2050	18:00	-0.31
04/26/2050	19:00	-0.83
04/26/2050	20:00	-1.23
04/26/2050	21:00	-1.41
04/26/2050	22:00	-1.41
04/26/2050	23:00	-0.65
04/27/2050	00:00	0.1
04/27/2050	01:00	0.8
04/27/2050	02:00	1.4
04/27/2050	03:00	1.49
04/27/2050	04:00	1.15
04/27/2050	05:00	0.45
04/27/2050	06:00	-0.16
04/27/2050	07:00	-0.65
04/27/2050	08:00	-1.06
04/27/2050	09:00	-1.21
04/27/2050	10:00	-1.24
04/27/2050	11:00	-0.45
04/27/2050	12:00	0.45
04/27/2050	13:00	1.25
04/27/2050	14:00	1.67
04/27/2050	15:00	1.67
04/27/2050	16:00	1.33
04/27/2050	17:00	0.6
04/27/2050	18:00	-0.05
04/27/2050	19:00	-0.56
04/27/2050	20:00	-1.03
04/27/2050	21:00	-1.33
04/27/2050	22:00	-1.59
04/27/2050	23:00	-1.51
04/28/2050	00:00	-0.71
04/28/2050	01:00	0.35
04/28/2050	02:00	1.2
04/28/2050	03:00	1.63
04/28/2050	04:00	1.61
04/28/2050	05:00	1.1
04/28/2050	06:00	0.44
04/28/2050	07:00	-0.13
04/28/2050	08:00	-0.61
04/28/2050	09:00	-0.89
04/28/2050	10:00	-0.97
04/28/2050	11:00	-0.51
04/28/2050	12:00	0.13
04/28/2050	13:00	0.85
04/28/2050	14:00	1.46
04/28/2050	15:00	1.65
04/28/2050	16:00	1.57
04/28/2050	17:00	0.95
04/28/2050	18:00	0.33
04/28/2050	19:00	-0.3
04/28/2050	20:00	-0.9
04/28/2050	21:00	-1.35
04/28/2050	22:00	-1.66
04/28/2050	23:00	-1.79
04/29/2050	00:00	-1.57
04/29/2050	01:00	-0.6
04/29/2050	02:00	0.4
04/29/2050	03:00	1.15
04/29/2050	04:00	1.53
04/29/2050	05:00	1.43
04/29/2050	06:00	1.03
04/29/2050	07:00	0.43
04/29/2050	08:00	-0.07
04/29/2050	09:00	-0.55
04/29/2050	10:00	-0.71
04/29/2050	11:00	-0.51
04/29/2050	12:00	-0.05
04/29/2050	13:00	0.65
04/29/2050	14:00	1.15
04/29/2050	15:00	1.51
04/29/2050	16:00	1.51
04/29/2050	17:00	1.11
04/29/2050	18:00	0.6
04/29/2050	19:00	-0.07
04/29/2050	20:00	-0.61
04/29/2050	21:00	-1.12
04/29/2050	22:00	-1.49
04/29/2050	23:00	-1.67
04/30/2050	00:00	-1.79
04/30/2050	01:00	-1.27
04/30/2050	02:00	-0.36
04/30/2050	03:00	0.64
04/30/2050	04:00	1.35
04/30/2050	05:00	1.47
04/30/2050	06:00	1.4
04/30/2050	07:00	0.97
04/30/2050	08:00	0.45
04/30/2050	09:00	0
04/30/2050	10:00	-0.31
04/30/2050	11:00	-0.41
04/30/2050	12:00	-0.23
04/30/2050	13:00	0.37
04/30/2050	14:00	0.87
04/30/2050	15:00	1.27
04/30/2050	16:00	1.45
04/30/2050	17:00	1.37
04/30/2050	18:00	0.87
04/30/2050	19:00	0.25
04/30/2050	20:00	-0.32
04/30/2050	21:00	-0.81
04/30/2050	22:00	-1.23
04/30/2050	23:00	-1.51
05/01/2050	00:00	-1.73
05/01/2050	01:00	-1.5
05/01/2050	02:00	-0.8
05/01/2050	03:00	-0.13
05/01/2050	04:00	0.55
05/01/2050	05:00	1.13
05/01/2050	06:00	1.29
05/01/2050	07:00	1.21
05/01/2050	08:00	0.81
05/01/2050	09:00	0.37
05/01/2050	10:00	0.09
05/01/2050	11:00	-0.07
05/01/2050	12:00	-0.01
05/01/2050	13:00	0.35
05/01/2050	14:00	0.73
05/01/2050	15:00	1.07
05/01/2050	16:00	1.29
05/01/2050	17:00	1.29
05/01/2050	18:00	1.05
05/01/2050	19:00	0.5
05/01/2050	20:00	-0.05
05/01/2050	21:00	-0.59
05/01/2050	22:00	-1.01
05/01/2050	23:00	-1.35
05/02/2050	00:00	-1.57
05/02/2050	01:00	-1.73
05/02/2050	02:00	-1.47
05/02/2050	03:00	-0.85
05/02/2050	04:00	-0.23
05/02/2050	05:00	0.5
05/02/2050	06:00	0.95
05/02/2050	07:00	1.07
05/02/2050	08:00	1.03
05/02/2050	09:00	0.75
05/02/2050	10:00	0.49
05/02/2050	11:00	0.31
05/02/2050	12:00	0.23
05/02/2050	13:00	0.25
05/02/2050	14:00	0.5
05/02/2050	15:00	0.77
05/02/2050	16:00	1.05
05/02/2050	17:00	1.17
05/02/2050	18:00	1.02
05/02/2050	19:00	0.6
05/02/2050	20:00	0.2
05/02/2050	21:00	-0.19
05/02/2050	22:00	-0.57
05/02/2050	23:00	-0.95
05/03/2050	00:00	-1.3
05/03/2050	01:00	-1.6
05/03/2050	02:00	-1.65
05/03/2050	03:00	-1.37
05/03/2050	04:00	-0.83
05/03/2050	05:00	-0.23
05/03/2050	06:00	0.4
05/03/2050	07:00	0.83
05/03/2050	08:00	1.01
05/03/2050	09:00	0.95
05/03/2050	10:00	0.83
05/03/2050	11:00	0.55
05/03/2050	12:00	0.32
05/03/2050	13:00	0.29
05/03/2050	14:00	0.4
05/03/2050	15:00	0.61
05/03/2050	16:00	0.75
05/03/2050	17:00	0.89
05/03/2050	18:00	0.91
05/03/2050	19:00	0.73
05/03/2050	20:00	0.47
05/03/2050	21:00	0.1
05/03/2050	22:00	-0.3
05/03/2050	23:00	-0.7
05/04/2050	00:00	-1.09
05/04/2050	01:00	-1.4
05/04/2050	02:00	-1.49
05/04/2050	03:00	-1.49
05/04/2050	04:00	-1.3
05/04/2050	05:00	-0.85
05/04/2050	06:00	-0.4
05/04/2050	07:00	0.1
05/04/2050	08:00	0.59
05/04/2050	09:00	0.83
05/04/2050	10:00	0.87
05/04/2050	11:00	0.83
05/04/2050	12:00	0.67
05/04/2050	13:00	0.47
05/04/2050	14:00	0.41
05/04/2050	15:00	0.45
05/04/2050	16:00	0.5
05/04/2050	17:00	0.57
05/04/2050	18:00	0.63
05/04/2050	19:00	0.63
05/04/2050	20:00	0.49
05/04/2050	21:00	0.23
05/04/2050	22:00	-0.05
05/04/2050	23:00	-0.37
05/05/2050	00:00	-0.69
05/05/2050	01:00	-0.93
05/05/2050	02:00	-1.14
05/05/2050	03:00	-1.25
05/05/2050	04:00	-1.25
05/05/2050	05:00	-0.89
05/05/2050	06:00	-0.53
05/05/2050	07:00	-0.1
05/05/2050	08:00	0.3
05/05/2050	09:00	0.69
05/05/2050	10:00	0.87
05/05/2050	11:00	0.99
05/05/2050	12:00	0.91
05/05/2050	13:00	0.75
05/05/2050	14:00	0.55
05/05/2050	15:00	0.4
05/05/2050	16:00	0.31
05/05/2050	17:00	0.31
05/05/2050	18:00	0.35
05/05/2050	19:00	0.39
05/05/2050	20:00	0.39
05/05/2050	21:00	0.29
05/05/2050	22:00	0.1
05/05/2050	23:00	-0.15
05/06/2050	00:00	-0.4
05/06/2050	01:00	-0.6
05/06/2050	02:00	-0.8
05/06/2050	03:00	-0.99
05/06/2050	04:00	-1.13
05/06/2050	05:00	-1.09
05/06/2050	06:00	-0.8
05/06/2050	07:00	-0.4
05/06/2050	08:00	0.01
05/06/2050	09:00	0.43
05/06/2050	10:00	0.73
05/06/2050	11:00	0.97
05/06/2050	12:00	1.01
05/06/2050	13:00	0.98
05/06/2050	14:00	0.73
05/06/2050	15:00	0.42
05/06/2050	16:00	0.2
05/06/2050	17:00	0.03
05/06/2050	18:00	0.03
05/06/2050	19:00	0.07
05/06/2050	20:00	0.22
05/06/2050	21:00	0.35
05/06/2050	22:00	0.37
05/06/2050	23:00	0.3
05/07/2050	00:00	0
05/07/2050	01:00	-0.3
05/07/2050	02:00	-0.55
05/07/2050	03:00	-0.8
05/07/2050	04:00	-1
05/07/2050	05:00	-1.19
05/07/2050	06:00	-1.19
05/07/2050	07:00	-0.89
05/07/2050	08:00	-0.5
05/07/2050	09:00	0.05
05/07/2050	10:00	0.49
05/07/2050	11:00	0.93
05/07/2050	12:00	1.01
05/07/2050	13:00	0.99
05/07/2050	14:00	0.73
05/07/2050	15:00	0.39
05/07/2050	16:00	0.07
05/07/2050	17:00	-0.23
05/07/2050	18:00	-0.39
05/07/2050	19:00	-0.47
05/07/2050	20:00	-0.4
05/07/2050	21:00	-0.17
05/07/2050	22:00	0.05
05/07/2050	23:00	0.24
05/08/2050	00:00	0.33
05/08/2050	01:00	0.17
05/08/2050	02:00	-0.1
05/08/2050	03:00	-0.42
05/08/2050	04:00	-0.7
05/08/2050	05:00	-0.95
05/08/2050	06:00	-1.15
05/08/2050	07:00	-1.15
05/08/2050	08:00	-0.89
05/08/2050	09:00	-0.3
05/08/2050	10:00	0.15
05/08/2050	11:00	0.55
05/08/2050	12:00	0.9
05/08/2050	13:00	1.01
05/08/2050	14:00	0.87
05/08/2050	15:00	0.5
05/08/2050	16:00	0.13
05/08/2050	17:00	-0.2
05/08/2050	18:00	-0.49
05/08/2050	19:00	-0.69
05/08/2050	20:00	-0.73
05/08/2050	21:00	-0.55
05/08/2050	22:00	-0.25
05/08/2050	23:00	0.13
05/09/2050	00:00	0.43
05/09/2050	01:00	0.55
05/09/2050	02:00	0.47
05/09/2050	03:00	0.13
05/09/2050	04:00	-0.24
05/09/2050	05:00	-0.6
05/09/2050	06:00	-0.91
05/09/2050	07:00	-1.07
05/09/2050	08:00	-0.97
05/09/2050	09:00	-0.54
05/09/2050	10:00	-0.05
05/09/2050	11:00	0.45
05/09/2050	12:00	0.91
05/09/2050	13:00	1.17
05/09/2050	14:00	1.03
05/09/2050	15:00	0.66
05/09/2050	16:00	0.26
05/09/2050	17:00	-0.17
05/09/2050	18:00	-0.61
05/09/2050	19:00	-0.93
05/09/2050	20:00	-1.09
05/09/2050	21:00	-0.97
05/09/2050	22:00	-0.53
05/09/2050	23:00	-0.07
05/10/2050	00:00	0.3
05/10/2050	01:00	0.58
05/10/2050	02:00	0.67
05/10/2050	03:00	0.49
05/10/2050	04:00	0.15
05/10/2050	05:00	-0.35
05/10/2050	06:00	-0.63
05/10/2050	07:00	-0.85
05/10/2050	08:00	-0.97
05/10/2050	09:00	-0.65
05/10/2050	10:00	-0.15
05/10/2050	11:00	0.4
05/10/2050	12:00	0.91
05/10/2050	13:00	1.15
05/10/2050	14:00	1.15
05/10/2050	15:00	0.95
05/10/2050	16:00	0.45
05/10/2050	17:00	-0.07
05/10/2050	18:00	-0.55
05/10/2050	19:00	-1
05/10/2050	20:00	-1.35
05/10/2050	21:00	-1.49
05/10/2050	22:00	-1.25
05/10/2050	23:00	-0.73
05/11/2050	00:00	-0.2
05/11/2050	01:00	0.4
05/11/2050	02:00	0.8
05/11/2050	03:00	0.87
05/11/2050	04:00	0.6
05/11/2050	05:00	0.15
05/11/2050	06:00	-0.3
05/11/2050	07:00	-0.73
05/11/2050	08:00	-0.97
05/11/2050	09:00	-0.97
05/11/2050	10:00	-0.57
05/11/2050	11:00	0.03
05/11/2050	12:00	0.59
05/11/2050	13:00	0.97
05/11/2050	14:00	1.15
05/11/2050	15:00	0.97
05/11/2050	16:00	0.49
05/11/2050	17:00	0
05/11/2050	18:00	-0.5
05/11/2050	19:00	-0.9
05/11/2050	20:00	-1.29
05/11/2050	21:00	-1.53
05/11/2050	22:00	-1.65
05/11/2050	23:00	-1.09
05/12/2050	00:00	-0.35
05/12/2050	01:00	0.3
05/12/2050	02:00	0.87
05/12/2050	03:00	1.03
05/12/2050	04:00	1.03
05/12/2050	05:00	0.75
05/12/2050	06:00	0.2
05/12/2050	07:00	-0.33
05/12/2050	08:00	-0.75
05/12/2050	09:00	-0.85
05/12/2050	10:00	-0.67
05/12/2050	11:00	-0.17
05/12/2050	12:00	0.45
05/12/2050	13:00	1
05/12/2050	14:00	1.17
05/12/2050	15:00	1.13
