03/29/2050	02:00	-0.7
03/29/2050	03:00	0.15
03/29/2050	04:00	0.83
03/29/2050	05:00	1.11
03/29/2050	06:00	1.11
03/29/2050	07:00	0.75
03/29/2050	08:00	0.3
03/29/2050	09:00	-0.2
03/29/2050	10:00	-0.69
03/29/2050	11:00	-0.97
03/29/2050	12:00	-1.09
03/29/2050	13:00	-0.61
03/29/2050	14:00	-0.03
03/29/2050	15:00	0.57
03/29/2050	16:00	1.03
03/29/2050	17:00	1.17
03/29/2050	18:00	0.99
03/29/2050	19:00	0.59
03/29/2050	20:00	0.05
03/29/2050	21:00	-0.45
03/29/2050	22:00	-0.93
03/29/2050	23:00	-1.38
03/30/2050	00:00	-1.55
03/30/2050	01:00	-1.55
03/30/2050	02:00	-0.95
03/30/2050	03:00	-0.34
03/30/2050	04:00	0.28
03/30/2050	05:00	0.85
03/30/2050	06:00	1.05
03/30/2050	07:00	0.93
03/30/2050	08:00	0.58
03/30/2050	09:00	0.14
03/30/2050	10:00	-0.29
03/30/2050	11:00	-0.59
03/30/2050	12:00	-0.67
03/30/2050	13:00	-0.49
03/30/2050	14:00	-0.07
03/30/2050	15:00	0.49
03/30/2050	16:00	0.9
03/30/2050	17:00	1.13
03/30/2050	18:00	1.13
03/30/2050	19:00	0.8
03/30/2050	20:00	0.35
03/30/2050	21:00	-0.15
03/30/2050	22:00	-0.6
03/30/2050	23:00	-1
03/31/2050	00:00	-1.37
03/31/2050	01:00	-1.57
03/31/2050	02:00	-1.45
03/31/2050	03:00	-0.95
03/31/2050	04:00	-0.32
03/31/2050	05:00	0.3
03/31/2050	06:00	0.83
03/31/2050	07:00	1.03
03/31/2050	08:00	0.93
03/31/2050	09:00	0.59
03/31/2050	10:00	0.15
03/31/2050	11:00	-0.13
03/31/2050	12:00	-0.27
03/31/2050	13:00	-0.23
03/31/2050	14:00	-0.03
03/31/2050	15:00	0.33
03/31/2050	16:00	0.7
03/31/2050	17:00	1.01
03/31/2050	18:00	1.13
03/31/2050	19:00	1.03
03/31/2050	20:00	0.57
03/31/2050	21:00	0.1
03/31/2050	22:00	-0.38
03/31/2050	23:00	-0.79
04/01/2050	00:00	-1.19
04/01/2050	01:00	-1.46
04/01/2050	02:00	-1.59
04/01/2050	03:00	-1.45
04/01/2050	04:00	-0.95
04/01/2050	05:00	-0.43
04/01/2050	06:00	0.15
04/01/2050	07:00	0.69
04/01/2050	08:00	0.89
04/01/2050	09:00	0.85
04/01/2050	10:00	0.65
04/01/2050	11:00	0.43
04/01/2050	12:00	0.29
04/01/2050	13:00	0.23
04/01/2050	14:00	0.19
04/01/2050	15:00	0.37
04/01/2050	16:00	0.63
04/01/2050	17:00	0.89
04/01/2050	18:00	0.99
04/01/2050	19:00	0.99
04/01/2050	20:00	0.83
04/01/2050	21:00	0.5
04/01/2050	22:00	0.1
04/01/2050	23:00	-0.3
04/02/2050	00:00	-0.65
04/02/2050	01:00	-1
04/02/2050	02:00	-1.31
04/02/2050	03:00	-1.43
04/02/2050	04:00	-1.27
04/02/2050	05:00	-0.95
04/02/2050	06:00	-0.5
04/02/2050	07:00	-0.04
04/02/2050	08:00	0.4
04/02/2050	09:00	0.81
04/02/2050	10:00	0.89
04/02/2050	11:00	0.81
04/02/2050	12:00	0.7
04/02/2050	13:00	0.56
04/02/2050	14:00	0.45
04/02/2050	15:00	0.45
04/02/2050	16:00	0.53
04/02/2050	17:00	0.67
04/02/2050	18:00	0.79
04/02/2050	19:00	0.87
04/02/2050	20:00	0.81
04/02/2050	21:00	0.65
04/02/2050	22:00	0.43
04/02/2050	23:00	0.07
04/03/2050	00:00	-0.29
04/03/2050	01:00	-0.65
04/03/2050	02:00	-1
04/03/2050	03:00	-1.31
04/03/2050	04:00	-1.45
04/03/2050	05:00	-1.32
04/03/2050	06:00	-1.15
04/03/2050	07:00	-0.76
04/03/2050	08:00	-0.25
04/03/2050	09:00	0.25
04/03/2050	10:00	0.73
04/03/2050	11:00	0.93
04/03/2050	12:00	0.99
04/03/2050	13:00	0.87
04/03/2050	14:00	0.67
04/03/2050	15:00	0.53
04/03/2050	16:00	0.43
04/03/2050	17:00	0.4
04/03/2050	18:00	0.37
04/03/2050	19:00	0.51
04/03/2050	20:00	0.67
04/03/2050	21:00	0.71
04/03/2050	22:00	0.63
04/03/2050	23:00	0.45
04/04/2050	00:00	0.15
04/04/2050	01:00	-0.2
04/04/2050	02:00	-0.6
04/04/2050	03:00	-0.95
04/04/2050	04:00	-1.29
04/04/2050	05:00	-1.56
04/04/2050	06:00	-1.6
04/04/2050	07:00	-1.41
04/04/2050	08:00	-0.93
04/04/2050	09:00	-0.4
04/04/2050	10:00	0.2
04/04/2050	11:00	0.7
04/04/2050	12:00	1.05
04/04/2050	13:00	1.18
04/04/2050	14:00	1.06
04/04/2050	15:00	0.75
04/04/2050	16:00	0.45
04/04/2050	17:00	0.23
04/04/2050	18:00	0.07
04/04/2050	19:00	0.07
04/04/2050	20:00	0.23
04/04/2050	21:00	0.48
04/04/2050	22:00	0.67
04/04/2050	23:00	0.75
04/05/2050	00:00	0.73
04/05/2050	01:00	0.47
04/05/2050	02:00	0.1
04/05/2050	03:00	-0.37
04/05/2050	04:00	-0.8
04/05/2050	05:00	-1.21
04/05/2050	06:00	-1.45
04/05/2050	07:00	-1.6
04/05/2050	08:00	-1.6
04/05/2050	09:00	-0.97
04/05/2050	10:00	-0.34
04/05/2050	11:00	0.35
04/05/2050	12:00	0.99
04/05/2050	13:00	1.29
04/05/2050	14:00	1.29
04/05/2050	15:00	0.97
04/05/2050	16:00	0.58
04/05/2050	17:00	0.19
04/05/2050	18:00	-0.15
04/05/2050	19:00	-0.37
04/05/2050	20:00	-0.37
04/05/2050	21:00	0.01
04/05/2050	22:00	0.45
04/05/2050	23:00	0.79
04/06/2050	00:00	0.87
04/06/2050	01:00	0.87
04/06/2050	02:00	0.6
04/06/2050	03:00	0.18
04/06/2050	04:00	-0.3
04/06/2050	05:00	-0.77
04/06/2050	06:00	-1.21
04/06/2050	07:00	-1.47
04/06/2050	08:00	-1.69
04/06/2050	09:00	-1.69
04/06/2050	10:00	-0.85
04/06/2050	11:00	-0.05
04/06/2050	12:00	0.7
04/06/2050	13:00	1.25
04/06/2050	14:00	1.37
04/06/2050	15:00	1.28
04/06/2050	16:00	0.81
04/06/2050	17:00	0.25
04/06/2050	18:00	-0.23
04/06/2050	19:00	-0.55
04/06/2050	20:00	-0.81
04/06/2050	21:00	-0.67
04/06/2050	22:00	-0.2
04/06/2050	23:00	0.4
04/07/2050	00:00	0.93
04/07/2050	01:00	1.21
04/07/2050	02:00	1.27
04/07/2050	03:00	0.9
04/07/2050	04:00	0.45
04/07/2050	05:00	-0.05
04/07/2050	06:00	-0.6
04/07/2050	07:00	-1.1
04/07/2050	08:00	-1.47
04/07/2050	09:00	-1.67
04/07/2050	10:00	-1.59
04/07/2050	11:00	-0.65
04/07/2050	12:00	0.33
04/07/2050	13:00	1.09
04/07/2050	14:00	1.49
04/07/2050	15:00	1.49
04/07/2050	16:00	1.1
04/07/2050	17:00	0.55
04/07/2050	18:00	-0.11
04/07/2050	19:00	-0.58
04/07/2050	20:00	-0.95
04/07/2050	21:00	-1.21
04/07/2050	22:00	-1
04/07/2050	23:00	-0.2
04/08/2050	00:00	0.61
04/08/2050	01:00	1.2
04/08/2050	02:00	1.49
04/08/2050	03:00	1.33
04/08/2050	04:00	0.87
04/08/2050	05:00	0.33
04/08/2050	06:00	-0.3
04/08/2050	07:00	-0.85
04/08/2050	08:00	-1.31
04/08/2050	09:00	-1.57
04/08/2050	10:00	-1.67
04/08/2050	11:00	-1.27
04/08/2050	12:00	-0.5
04/08/2050	13:00	0.5
04/08/2050	14:00	1.38
04/08/2050	15:00	1.63
04/08/2050	16:00	1.41
04/08/2050	17:00	0.85
04/08/2050	18:00	0.15
04/08/2050	19:00	-0.47
04/08/2050	20:00	-0.93
04/08/2050	21:00	-1.29
04/08/2050	22:00	-1.51
04/08/2050	23:00	-1.39
04/09/2050	00:00	-0.65
04/09/2050	01:00	0.35
04/09/2050	02:00	1.31
04/09/2050	03:00	1.61
04/09/2050	04:00	1.51
04/09/2050	05:00	0.97
04/09/2050	06:00	0.35
04/09/2050	07:00	-0.25
04/09/2050	08:00	-0.83
04/09/2050	09:00	-1.25
04/09/2050	10:00	-1.45
04/09/2050	11:00	-1.51
04/09/2050	12:00	-0.9
04/09/2050	13:00	0.15
04/09/2050	14:00	1.16
04/09/2050	15:00	1.57
04/09/2050	16:00	1.63
04/09/2050	17:00	1.15
04/09/2050	18:00	0.49
04/09/2050	19:00	-0.15
04/09/2050	20:00	-0.73
04/09/2050	21:00	-1.15
04/09/2050	22:00	-1.53
04/09/2050	23:00	-1.65
04/10/2050	00:00	-1.21
04/10/2050	01:00	-0.35
04/10/2050	02:00	0.7
04/10/2050	03:00	1.49
04/10/2050	04:00	1.68
04/10/2050	05:00	1.21
04/10/2050	06:00	0.73
04/10/2050	07:00	0.18
04/10/2050	08:00	-0.39
04/10/2050	09:00	-0.87
04/10/2050	10:00	-1.18
04/10/2050	11:00	-1.37
04/10/2050	12:00	-0.97
04/10/2050	13:00	-0.15
04/10/2050	14:00	0.7
04/10/2050	15:00	1.31
04/10/2050	16:00	1.51
04/10/2050	17:00	1.33
04/10/2050	18:00	0.79
04/10/2050	19:00	0.15
04/10/2050	20:00	-0.5
04/10/2050	21:00	-1.03
04/10/2050	22:00	-1.41
04/10/2050	23:00	-1.65
04/11/2050	00:00	-1.81
04/11/2050	01:00	-1.1
04/11/2050	02:00	-0.15
04/11/2050	03:00	0.65
04/11/2050	04:00	1.21
04/11/2050	05:00	1.38
04/11/2050	06:00	1.17
04/11/2050	07:00	0.63
04/11/2050	08:00	0.05
04/11/2050	09:00	-0.51
04/11/2050	10:00	-0.89
04/11/2050	11:00	-1.17
04/11/2050	12:00	-1.17
04/11/2050	13:00	-0.41
04/11/2050	14:00	0.35
04/11/2050	15:00	0.85
04/11/2050	16:00	1.29
04/11/2050	17:00	1.33
04/11/2050	18:00	0.99
04/11/2050	19:00	0.4
04/11/2050	20:00	-0.25
04/11/2050	21:00	-0.75
04/11/2050	22:00	-1.2
04/11/2050	23:00	-1.5
04/12/2050	00:00	-1.7
04/12/2050	01:00	-1.87
04/12/2050	02:00	-1.18
04/12/2050	03:00	-0.45
04/12/2050	04:00	0.4
04/12/2050	05:00	1.12
04/12/2050	06:00	1.24
04/12/2050	07:00	1.04
04/12/2050	08:00	0.6
04/12/2050	09:00	0.12
04/12/2050	10:00	-0.33
04/12/2050	11:00	-0.61
04/12/2050	12:00	-0.71
04/12/2050	13:00	-0.37
04/12/2050	14:00	0.21
04/12/2050	15:00	0.81
04/12/2050	16:00	1.11
04/12/2050	17:00	1.11
04/12/2050	18:00	0.87
04/12/2050	19:00	0.44
04/12/2050	20:00	-0.05
04/12/2050	21:00	-0.53
04/12/2050	22:00	-0.95
04/12/2050	23:00	-1.35
04/13/2050	00:00	-1.71
04/13/2050	01:00	-1.87
04/13/2050	02:00	-1.32
04/13/2050	03:00	-0.7
04/13/2050	04:00	0.15
04/13/2050	05:00	0.89
04/13/2050	06:00	1.05
04/13/2050	07:00	1.11
04/13/2050	08:00	0.93
04/13/2050	09:00	0.51
04/13/2050	10:00	0.14
04/13/2050	11:00	-0.03
04/13/2050	12:00	-0.15
04/13/2050	13:00	-0.09
04/13/2050	14:00	0.23
04/13/2050	15:00	0.63
04/13/2050	16:00	1.01
04/13/2050	17:00	1.19
04/13/2050	18:00	1.09
04/13/2050	19:00	0.8
04/13/2050	20:00	0.4
04/13/2050	21:00	-0.05
04/13/2050	22:00	-0.55
04/13/2050	23:00	-1.03
04/14/2050	00:00	-1.4
04/14/2050	01:00	-1.57
04/14/2050	02:00	-1.57
04/14/2050	03:00	-1
04/14/2050	04:00	-0.43
04/14/2050	05:00	0.15
04/14/2050	06:00	0.73
04/14/2050	07:00	0.95
04/14/2050	08:00	0.95
04/14/2050	09:00	0.81
04/14/2050	10:00	0.6
04/14/2050	11:00	0.39
04/14/2050	12:00	0.23
04/14/2050	13:00	0.15
04/14/2050	14:00	0.25
04/14/2050	15:00	0.49
04/14/2050	16:00	0.74
04/14/2050	17:00	0.97
04/14/2050	18:00	0.97
04/14/2050	19:00	0.87
04/14/2050	20:00	0.6
04/14/2050	21:00	0.23
04/14/2050	22:00	-0.15
04/14/2050	23:00	-0.65
04/15/2050	00:00	-1.11
04/15/2050	01:00	-1.27
04/15/2050	02:00	-1.41
04/15/2050	03:00	-1.2
04/15/2050	04:00	-0.71
04/15/2050	05:00	-0.19
04/15/2050	06:00	0.31
04/15/2050	07:00	0.59
04/15/2050	08:00	0.81
04/15/2050	09:00	0.91
04/15/2050	10:00	0.81
04/15/2050	11:00	0.62
04/15/2050	12:00	0.52
04/15/2050	13:00	0.47
04/15/2050	14:00	0.47
04/15/2050	15:00	0.49
04/15/2050	16:00	0.6
04/15/2050	17:00	0.73
04/15/2050	18:00	0.83
04/15/2050	19:00	0.73
04/15/2050	20:00	0.59
04/15/2050	21:00	0.33
04/15/2050	22:00	0
04/15/2050	23:00	-0.35
04/16/2050	00:00	-0.7
04/16/2050	01:00	-1.08
04/16/2050	02:00	-1.25
04/16/2050	03:00	-1.35
04/16/2050	04:00	-1.09
04/16/2050	05:00	-0.7
04/16/2050	06:00	-0.35
04/16/2050	07:00	0
04/16/2050	08:00	0.35
04/16/2050	09:00	0.67
04/16/2050	10:00	0.85
04/16/2050	11:00	0.85
04/16/2050	12:00	0.82
04/16/2050	13:00	0.67
04/16/2050	14:00	0.57
04/16/2050	15:00	0.47
04/16/2050	16:00	0.47
04/16/2050	17:00	0.51
04/16/2050	18:00	0.55
04/16/2050	19:00	0.53
04/16/2050	20:00	0.43
04/16/2050	21:00	0.25
04/16/2050	22:00	0
04/16/2050	23:00	-0.28
04/17/2050	00:00	-0.6
04/17/2050	01:00	-0.82
04/17/2050	02:00	-1.01
04/17/2050	03:00	-1.23
04/17/2050	04:00	-1.23
04/17/2050	05:00	-1.09
04/17/2050	06:00	-0.83
04/17/2050	07:00	-0.47
04/17/2050	08:00	-0.05
04/17/2050	09:00	0.35
04/17/2050	10:00	0.63
04/17/2050	11:00	0.83
04/17/2050	12:00	0.89
04/17/2050	13:00	0.79
04/17/2050	14:00	0.63
04/17/2050	15:00	0.41
04/17/2050	16:00	0.31
04/17/2050	17:00	0.23
04/17/2050	18:00	0.2
04/17/2050	19:00	0.23
04/17/2050	20:00	0.27
04/17/2050	21:00	0.27
04/17/2050	22:00	0.2
04/17/2050	23:00	0.05
04/18/2050	00:00	-0.23
04/18/2050	01:00	-0.5
04/18/2050	02:00	-0.77
04/18/2050	03:00	-1.03
04/18/2050	04:00	-1.21
04/18/2050	05:00	-1.31
04/18/2050	06:00	-1.26
04/18/2050	07:00	-0.95
04/18/2050	08:00	-0.5
04/18/2050	09:00	-0.05
04/18/2050	10:00	0.4
04/18/2050	11:00	0.75
04/18/2050	12:00	0.95
04/18/2050	13:00	0.95
04/18/2050	14:00	0.8
04/18/2050	15:00	0.55
04/18/2050	16:00	0.3
04/18/2050	17:00	0.1
04/18/2050	18:00	-0.13
04/18/2050	19:00	-0.15
04/18/2050	20:00	-0.05
04/18/2050	21:00	0.11
04/18/2050	22:00	0.21
04/18/2050	23:00	0.25
04/19/2050	00:00	0.2
04/19/2050	01:00	-0.1
04/19/2050	02:00	-0.4
04/19/2050	03:00	-0.7
04/19/2050	04:00	-0.95
04/19/2050	05:00	-1.16
04/19/2050	06:00	-1.39
04/19/2050	07:00	-1.39
04/19/2050	08:00	-1.01
04/19/2050	09:00	-0.57
04/19/2050	10:00	-0.05
04/19/2050	11:00	0.45
04/19/2050	12:00	0.83
04/19/2050	13:00	0.97
04/19/2050	14:00	0.89
04/19/2050	15:00	0.6
04/19/2050	16:00	0.3
04/19/2050	17:00	0
04/19/2050	18:00	-0.29
04/19/2050	19:00	-0.49
04/19/2050	20:00	-0.49
04/19/2050	21:00	-0.21
04/19/2050	22:00	0
04/19/2050	23:00	0.26
04/20/2050	00:00	0.37
04/20/2050	01:00	0.42
04/20/2050	02:00	0.19
04/20/2050	03:00	-0.15
04/20/2050	04:00	-0.5
04/20/2050	05:00	-0.9
04/20/2050	06:00	-1.25
04/20/2050	07:00	-1.41
04/20/2050	08:00	-1.35
04/20/2050	09:00	-0.93
04/20/2050	10:00	-0.37
04/20/2050	11:00	0.21
04/20/2050	12:00	0.73
04/20/2050	13:00	1.03
04/20/2050	14:00	1.05
04/20/2050	15:00	0.83
04/20/2050	16:00	0.45
04/20/2050	17:00	0.05
04/20/2050	18:00	-0.35
04/20/2050	19:00	-0.65
04/20/2050	20:00	-0.85
04/20/2050	21:00	-0.73
04/20/2050	22:00	-0.4
04/20/2050	23:00	0.03
04/21/2050	00:00	0.41
04/21/2050	01:00	0.63
04/21/2050	02:00	0.55
04/21/2050	03:00	0.2
04/21/2050	04:00	-0.2
04/21/2050	05:00	-0.57
04/21/2050	06:00	-0.93
04/21/2050	07:00	-1.28
04/21/2050	08:00	-1.43
04/21/2050	09:00	-1.32
04/21/2050	10:00	-0.8
04/21/2050	11:00	-0.2
04/21/2050	12:00	0.45
04/21/2050	13:00	1
04/21/2050	14:00	1.13
04/21/2050	15:00	0.97
04/21/2050	16:00	0.55
04/21/2050	17:00	0.11
04/21/2050	18:00	-0.37
04/21/2050	19:00	-0.73
04/21/2050	20:00	-1.03
04/21/2050	21:00	-1.07
04/21/2050	22:00	-0.71
04/21/2050	23:00	-0.3
04/22/2050	00:00	0.25
04/22/2050	01:00	0.79
04/22/2050	02:00	0.89
04/22/2050	03:00	0.63
04/22/2050	04:00	0.27
04/22/2050	05:00	-0.15
04/22/2050	06:00	-0.67
04/22/2050	07:00	-1.11
04/22/2050	08:00	-1.33
04/22/2050	09:00	-1.45
04/22/2050	10:00	-0.95
04/22/2050	11:00	-0.4
04/22/2050	12:00	0.29
04/22/2050	13:00	0.89
04/22/2050	14:00	1.19
04/22/2050	15:00	1.16
04/22/2050	16:00	0.79
04/22/2050	17:00	0.32
04/22/2050	18:00	-0.2
04/22/2050	19:00	-0.72
04/22/2050	20:00	-1.11
04/22/2050	21:00	-1.33
04/22/2050	22:00	-1.33
04/22/2050	23:00	-1
04/23/2050	00:00	-0.45
04/23/2050	01:00	0.3
04/23/2050	02:00	0.97
04/23/2050	03:00	1.08
04/23/2050	04:00	0.75
04/23/2050	05:00	0.25
04/23/2050	06:00	-0.31
04/23/2050	07:00	-0.75
04/23/2050	08:00	-1.05
04/23/2050	09:00	-1.27
04/23/2050	10:00	-1.23
04/23/2050	11:00	-0.61
04/23/2050	12:00	0.13
04/23/2050	13:00	0.75
04/23/2050	14:00	1.15
04/23/2050	15:00	1.25
04/23/2050	16:00	1.01
04/23/2050	17:00	0.5
04/23/2050	18:00	-0.1
04/23/2050	19:00	-0.57
04/23/2050	20:00	-1.03
04/23/2050	21:00	-1.31
04/23/2050	22:00	-1.55
04/23/2050	23:00	-1.31
04/24/2050	00:00	-0.45
04/24/2050	01:00	0.43
04/24/2050	02:00	0.95
04/24/2050	03:00	1.25
04/24/2050	04:00	1.17
04/24/2050	05:00	0.85
04/24/2050	06:00	0.23
04/24/2050	07:00	-0.35
04/24/2050	08:00	-0.83
04/24/2050	09:00	-1.05
04/24/2050	10:00	-1.21
04/24/2050	11:00	-0.89
04/24/2050	12:00	-0.11
04/24/2050	13:00	0.61
04/24/2050	14:00	1.17
04/24/2050	15:00	1.43
04/24/2050	16:00	1.21
04/24/2050	17:00	0.65
04/24/2050	18:00	0
04/24/2050	19:00	-0.5
04/24/2050	20:00	-0.97
04/24/2050	21:00	-1.37
04/24/2050	22:00	-1.6
04/24/2050	23:00	-1.67
04/25/2050	00:00	-1.23
04/25/2050	01:00	-0.25
04/25/2050	02:00	0.71
04/25/2050	03:00	1.21
04/25/2050	04:00	1.33
04/25/2050	05:00	1.22
04/25/2050	06:00	0.7
04/25/2050	07:00	0.13
04/25/2050	08:00	-0.45
04/25/2050	09:00	-0.79
04/25/2050	10:00	-0.99
04/25/2050	11:00	-0.93
04/25/2050	12:00	-0.35
04/25/2050	13:00	0.42
04/25/2050	14:00	1.15
04/25/2050	15:00	1.33
04/25/2050	16:00	1.42
04/25/2050	17:00	1.04
04/25/2050	18:00	0.42
04/25/2050	19:00	-0.23
04/25/2050	20:00	-0.82
04/25/2050	21:00	-1.17
04/25/2050	22:00	-1.49
04/25/2050	23:00	-1.73
04/26/2050	00:00	-1.73
04/26/2050	01:00	-0.79
04/26/2050	02:00	0.37
04/26/2050	03:00	1.07
04/26/2050	04:00	1.45
04/26/2050	05:00	1.49
04/26/2050	06:00	1.21
04/26/2050	07:00	0.69
04/26/2050	08:00	0.05
04/26/2050	09:00	-0.37
04/26/2050	10:00	-0.47
04/26/2050	11:00	-0.55
04/26/2050	12:00	-0.37
04/26/2050	13:00	0.3
04/26/2050	14:00	0.95
04/26/2050	15:00	1.31
04/26/2050	16:00	1.41
04/26/2050	17:00	1.25
04/26/2050	18:00	0.77
04/26/2050	19:00	0.07
04/26/2050	20:00	-0.53
04/26/2050	21:00	-1.01
04/26/2050	22:00	-1.35
04/26/2050	23:00	-1.63
04/27/2050	00:00	-1.77
04/27/2050	01:00	-1.21
04/27/2050	02:00	-0.12
04/27/2050	03:00	0.76
04/27/2050	04:00	1.16
04/27/2050	05:00	1.39
04/27/2050	06:00	1.37
04/27/2050	07:00	1.03
04/27/2050	08:00	0.54
04/27/2050	09:00	0.11
04/27/2050	10:00	-0.25
04/27/2050	11:00	-0.41
04/27/2050	12:00	-0.17
04/27/2050	13:00	0.25
04/27/2050	14:00	0.77
04/27/2050	15:00	1.19
04/27/2050	16:00	1.29
04/27/2050	17:00	1.31
04/27/2050	18:00	0.97
04/27/2050	19:00	0.43
04/27/2050	20:00	-0.13
04/27/2050	21:00	-0.63
04/27/2050	22:00	-1.09
04/27/2050	23:00	-1.45
04/28/2050	00:00	-1.65
04/28/2050	01:00	-1.79
04/28/2050	02:00	-1.29
04/28/2050	03:00	-0.31
04/28/2050	04:00	0.7
04/28/2050	05:00	1.15
04/28/2050	06:00	1.29
04/28/2050	07:00	1.23
04/28/2050	08:00	0.85
04/28/2050	09:00	0.47
04/28/2050	10:00	0.13
04/28/2050	11:00	-0.09
04/28/2050	12:00	-0.03
04/28/2050	13:00	0.32
04/28/2050	14:00	0.7
04/28/2050	15:00	1.05
04/28/2050	16:00	1.21
04/28/2050	17:00	1.23
04/28/2050	18:00	1.11
04/28/2050	19:00	0.63
04/28/2050	20:00	0.1
04/28/2050	21:00	-0.55
04/28/2050	22:00	-0.95
04/28/2050	23:00	-1.32
04/29/2050	00:00	-1.66
04/29/2050	01:00	-1.81
04/29/2050	02:00	-1.81
04/29/2050	03:00	-1.25
04/29/2050	04:00	-0.55
04/29/2050	05:00	0.16
04/29/2050	06:00	0.83
04/29/2050	07:00	1.12
04/29/2050	08:00	1.09
04/29/2050	09:00	0.79
04/29/2050	10:00	0.44
04/29/2050	11:00	0.13
04/29/2050	12:00	0.01
04/29/2050	13:00	0.09
04/29/2050	14:00	0.33
04/29/2050	15:00	0.65
04/29/2050	16:00	0.91
04/29/2050	17:00	1.05
04/29/2050	18:00	1.05
04/29/2050	19:00	0.83
04/29/2050	20:00	0.4
04/29/2050	21:00	-0.05
04/29/2050	22:00	-0.61
04/29/2050	23:00	-1.02
04/30/2050	00:00	-1.37
04/30/2050	01:00	-1.6
04/30/2050	02:00	-1.73
04/30/2050	03:00	-1.73
04/30/2050	04:00	-1.11
04/30/2050	05:00	-0.45
04/30/2050	06:00	0.22
04/30/2050	07:00	0.69
04/30/2050	08:00	0.91
04/30/2050	09:00	0.95
04/30/2050	10:00	0.77
04/30/2050	11:00	0.55
04/30/2050	12:00	0.34
04/30/2050	13:00	0.23
04/30/2050	14:00	0.36
04/30/2050	15:00	0.5
04/30/2050	16:00	0.67
04/30/2050	17:00	0.83
04/30/2050	18:00	0.91
04/30/2050	19:00	0.81
04/30/2050	20:00	0.47
04/30/2050	21:00	0.12
04/30/2050	22:00	-0.3
04/30/2050	23:00	-0.67
05/01/2050	00:00	-1.03
05/01/2050	01:00	-1.32
05/01/2050	02:00	-1.55
05/01/2050	03:00	-1.66
05/01/2050	04:00	-1.56
05/01/2050	05:00	-1.03
05/01/2050	06:00	-0.45
05/01/2050	07:00	0.13
05/01/2050	08:00	0.63
05/01/2050	09:00	0.95
05/01/2050	10:00	0.99
05/01/2050	11:00	0.89
05/01/2050	12:00	0.75
05/01/2050	13:00	0.51
05/01/2050	14:00	0.31
05/01/2050	15:00	0.27
05/01/2050	16:00	0.36
05/01/2050	17:00	0.49
05/01/2050	18:00	0.61
05/01/2050	19:00	0.67
05/01/2050	20:00	0.59
05/01/2050	21:00	0.47
05/01/2050	22:00	0.25
05/01/2050	23:00	-0.11
05/02/2050	00:00	-0.48
05/02/2050	01:00	-0.87
05/02/2050	02:00	-1.21
05/02/2050	03:00	-1.39
05/02/2050	04:00	-1.53
05/02/2050	05:00	-1.65
05/02/2050	06:00	-1.14
05/02/2050	07:00	-0.6
05/02/2050	08:00	-0.04
05/02/2050	09:00	0.43
05/02/2050	10:00	0.89
05/02/2050	11:00	1.05
05/02/2050	12:00	0.97
05/02/2050	13:00	0.73
05/02/2050	14:00	0.45
05/02/2050	15:00	0.23
05/02/2050	16:00	0.05
05/02/2050	17:00	-0.06
05/02/2050	18:00	0.04
05/02/2050	19:00	0.16
05/02/2050	20:00	0.33
05/02/2050	21:00	0.42
05/02/2050	22:00	0.49
05/02/2050	23:00	0.36
05/03/2050	00:00	0
05/03/2050	01:00	-0.37
05/03/2050	02:00	-0.75
05/03/2050	03:00	-1.1
05/03/2050	04:00	-1.42
05/03/2050	05:00	-1.59
05/03/2050	06:00	-1.65
05/03/2050	07:00	-1.26
05/03/2050	08:00	-0.65
05/03/2050	09:00	-0.08
05/03/2050	10:00	0.5
05/03/2050	11:00	1.01
05/03/2050	12:00	1.18
05/03/2050	13:00	1.07
05/03/2050	14:00	0.73
05/03/2050	15:00	0.33
05/03/2050	16:00	-0.05
05/03/2050	17:00	-0.37
05/03/2050	18:00	-0.46
05/03/2050	19:00	-0.37
05/03/2050	20:00	-0.03
05/03/2050	21:00	0.31
05/03/2050	22:00	0.55
05/03/2050	23:00	0.67
05/04/2050	00:00	0.61
05/04/2050	01:00	0.29
05/04/2050	02:00	-0.09
05/04/2050	03:00	-0.48
05/04/2050	04:00	-0.85
05/04/2050	05:00	-1.21
05/04/2050	06:00	-1.43
05/04/2050	07:00	-1.55
05/04/2050	08:00	-1.23
05/04/2050	09:00	-0.52
05/04/2050	10:00	0.23
05/04/2050	11:00	0.93
05/04/2050	12:00	1.23
05/04/2050	13:00	1.35
05/04/2050	14:00	1.11
05/04/2050	15:00	0.65
05/04/2050	16:00	0.11
05/04/2050	17:00	-0.3
05/04/2050	18:00	-0.71
05/04/2050	19:00	-0.89
05/04/2050	20:00	-0.84
05/04/2050	21:00	-0.39
05/04/2050	22:00	0.27
05/04/2050	23:00	0.63
05/05/2050	00:00	0.73
05/05/2050	01:00	0.71
05/05/2050	02:00	0.47
05/05/2050	03:00	0.05
05/05/2050	04:00	-0.35
05/05/2050	05:00	-0.73
05/05/2050	06:00	-1.09
05/05/2050	07:00	-1.32
05/05/2050	08:00	-1.47
05/05/2050	09:00	-0.91
05/05/2050	10:00	-0.19
05/05/2050	11:00	0.61
05/05/2050	12:00	1.17
05/05/2050	13:00	1.47
05/05/2050	14:00	1.39
05/05/2050	15:00	0.94
05/05/2050	16:00	0.47
05/05/2050	17:00	-0.05
05/05/2050	18:00	-0.61
05/05/2050	19:00	-0.98
05/05/2050	20:00	-1.25
