04/01/2050	01:00	1.23
04/01/2050	02:00	1.39
04/01/2050	03:00	1.28
04/01/2050	04:00	0.92
04/01/2050	05:00	0.54
04/01/2050	06:00	0.14
04/01/2050	07:00	-0.22
04/01/2050	08:00	-0.5
04/01/2050	09:00	-0.69
04/01/2050	10:00	-0.66
04/01/2050	11:00	-0.2
04/01/2050	12:00	0.4
04/01/2050	13:00	1
04/01/2050	14:00	1.36
04/01/2050	15:00	1.49
04/01/2050	16:00	1.43
04/01/2050	17:00	1.04
04/01/2050	18:00	0.62
04/01/2050	19:00	0.27
04/01/2050	20:00	-0.03
04/01/2050	21:00	-0.29
04/01/2050	22:00	-0.36
04/01/2050	23:00	-0.04
04/02/2050	00:00	0.52
04/02/2050	01:00	1
04/02/2050	02:00	1.31
04/02/2050	03:00	1.43
04/02/2050	04:00	1.18
04/02/2050	05:00	0.8
04/02/2050	06:00	0.42
04/02/2050	07:00	-0.03
04/02/2050	08:00	-0.38
04/02/2050	09:00	-0.65
04/02/2050	10:00	-0.76
04/02/2050	11:00	-0.54
04/02/2050	12:00	0.1
04/02/2050	13:00	0.82
04/02/2050	14:00	1.27
04/02/2050	15:00	1.47
04/02/2050	16:00	1.51
04/02/2050	17:00	1.1
04/02/2050	18:00	0.65
04/02/2050	19:00	0.22
04/02/2050	20:00	-0.12
04/02/2050	21:00	-0.48
04/02/2050	22:00	-0.68
04/02/2050	23:00	-0.66
04/03/2050	00:00	-0.16
04/03/2050	01:00	0.52
04/03/2050	02:00	1.1
04/03/2050	03:00	1.38
04/03/2050	04:00	1.46
04/03/2050	05:00	1.22
04/03/2050	06:00	0.72
04/03/2050	07:00	0.27
04/03/2050	08:00	-0.13
04/03/2050	09:00	-0.46
04/03/2050	10:00	-0.7
04/03/2050	11:00	-0.79
04/03/2050	12:00	-0.37
04/03/2050	13:00	0.36
04/03/2050	14:00	1.06
04/03/2050	15:00	1.4
04/03/2050	16:00	1.58
04/03/2050	17:00	1.4
04/03/2050	18:00	0.92
04/03/2050	19:00	0.44
04/03/2050	20:00	-0.07
04/03/2050	21:00	-0.5
04/03/2050	22:00	-0.81
04/03/2050	23:00	-0.97
04/04/2050	00:00	-0.88
04/04/2050	01:00	-0.08
04/04/2050	02:00	0.74
04/04/2050	03:00	1.27
04/04/2050	04:00	1.55
04/04/2050	05:00	1.54
04/04/2050	06:00	1.04
04/04/2050	07:00	0.56
04/04/2050	08:00	0.15
04/04/2050	09:00	-0.27
04/04/2050	10:00	-0.54
04/04/2050	11:00	-0.71
04/04/2050	12:00	-0.5
04/04/2050	13:00	0.2
04/04/2050	14:00	0.94
04/04/2050	15:00	1.36
04/04/2050	16:00	1.58
04/04/2050	17:00	1.52
04/04/2050	18:00	1.04
04/04/2050	19:00	0.52
04/04/2050	20:00	0.04
04/04/2050	21:00	-0.38
04/04/2050	22:00	-0.72
04/04/2050	23:00	-0.97
04/05/2050	00:00	-1.11
04/05/2050	01:00	-0.8
04/05/2050	02:00	0.1
04/05/2050	03:00	0.98
04/05/2050	04:00	1.36
04/05/2050	05:00	1.55
04/05/2050	06:00	1.5
04/05/2050	07:00	1
04/05/2050	08:00	0.47
04/05/2050	09:00	0.01
04/05/2050	10:00	-0.3
04/05/2050	11:00	-0.48
04/05/2050	12:00	-0.38
04/05/2050	13:00	0.1
04/05/2050	14:00	0.76
04/05/2050	15:00	1.28
04/05/2050	16:00	1.55
04/05/2050	17:00	1.57
04/05/2050	18:00	1.28
04/05/2050	19:00	0.72
04/05/2050	20:00	0.19
04/05/2050	21:00	-0.3
04/05/2050	22:00	-0.7
04/05/2050	23:00	-1
04/06/2050	00:00	-1.18
04/06/2050	01:00	-1.04
04/06/2050	02:00	-0.28
04/06/2050	03:00	0.6
04/06/2050	04:00	1.2
04/06/2050	05:00	1.49
04/06/2050	06:00	1.53
04/06/2050	07:00	1.24
04/06/2050	08:00	0.74
04/06/2050	09:00	0.26
04/06/2050	10:00	-0.12
04/06/2050	11:00	-0.34
04/06/2050	12:00	-0.37
04/06/2050	13:00	-0.1
04/06/2050	14:00	0.48
04/06/2050	15:00	1.1
04/06/2050	16:00	1.44
04/06/2050	17:00	1.54
04/06/2050	18:00	1.4
04/06/2050	19:00	0.94
04/06/2050	20:00	0.34
04/06/2050	21:00	-0.17
04/06/2050	22:00	-0.61
04/06/2050	23:00	-0.96
04/07/2050	00:00	-1.24
04/07/2050	01:00	-1.35
04/07/2050	02:00	-0.96
04/07/2050	03:00	-0.08
04/07/2050	04:00	0.76
04/07/2050	05:00	1.19
04/07/2050	06:00	1.36
04/07/2050	07:00	1.3
04/07/2050	08:00	0.91
04/07/2050	09:00	0.45
04/07/2050	10:00	0.06
04/07/2050	11:00	-0.22
04/07/2050	12:00	-0.33
04/07/2050	13:00	-0.16
04/07/2050	14:00	0.26
04/07/2050	15:00	0.82
04/07/2050	16:00	1.26
04/07/2050	17:00	1.49
04/07/2050	18:00	1.44
04/07/2050	19:00	1.06
04/07/2050	20:00	0.51
04/07/2050	21:00	-0.08
04/07/2050	22:00	-0.55
04/07/2050	23:00	-0.92
04/08/2050	00:00	-1.22
04/08/2050	01:00	-1.42
04/08/2050	02:00	-1.33
04/08/2050	03:00	-0.66
04/08/2050	04:00	0.14
04/08/2050	05:00	0.85
04/08/2050	06:00	1.15
04/08/2050	07:00	1.31
04/08/2050	08:00	1.24
04/08/2050	09:00	0.86
04/08/2050	10:00	0.46
04/08/2050	11:00	0.17
04/08/2050	12:00	0.03
04/08/2050	13:00	0.07
04/08/2050	14:00	0.3
04/08/2050	15:00	0.73
04/08/2050	16:00	1.15
04/08/2050	17:00	1.4
04/08/2050	18:00	1.47
04/08/2050	19:00	1.28
04/08/2050	20:00	0.86
04/08/2050	21:00	0.28
04/08/2050	22:00	-0.22
04/08/2050	23:00	-0.64
04/09/2050	00:00	-0.95
04/09/2050	01:00	-1.23
04/09/2050	02:00	-1.32
04/09/2050	03:00	-0.98
04/09/2050	04:00	-0.28
04/09/2050	05:00	0.4
04/09/2050	06:00	0.82
04/09/2050	07:00	1.1
04/09/2050	08:00	1.2
04/09/2050	09:00	1.08
04/09/2050	10:00	0.82
04/09/2050	11:00	0.57
04/09/2050	12:00	0.39
04/09/2050	13:00	0.34
04/09/2050	14:00	0.45
04/09/2050	15:00	0.7
04/09/2050	16:00	1.04
04/09/2050	17:00	1.29
04/09/2050	18:00	1.45
04/09/2050	19:00	1.36
04/09/2050	20:00	1
04/09/2050	21:00	0.62
04/09/2050	22:00	0.15
04/09/2050	23:00	-0.3
04/10/2050	00:00	-0.66
04/10/2050	01:00	-0.95
04/10/2050	02:00	-1.16
04/10/2050	03:00	-1.18
04/10/2050	04:00	-0.8
04/10/2050	05:00	-0.2
04/10/2050	06:00	0.39
04/10/2050	07:00	0.7
04/10/2050	08:00	0.95
04/10/2050	09:00	1.03
04/10/2050	10:00	0.92
04/10/2050	11:00	0.73
04/10/2050	12:00	0.6
04/10/2050	13:00	0.54
04/10/2050	14:00	0.54
04/10/2050	15:00	0.67
04/10/2050	16:00	0.9
04/10/2050	17:00	1.17
04/10/2050	18:00	1.31
04/10/2050	19:00	1.24
04/10/2050	20:00	1.02
04/10/2050	21:00	0.67
04/10/2050	22:00	0.28
04/10/2050	23:00	-0.12
04/11/2050	00:00	-0.52
04/11/2050	01:00	-0.85
04/11/2050	02:00	-1.07
04/11/2050	03:00	-1.21
04/11/2050	04:00	-1.06
04/11/2050	05:00	-0.56
04/11/2050	06:00	-0.02
04/11/2050	07:00	0.42
04/11/2050	08:00	0.7
04/11/2050	09:00	0.89
04/11/2050	10:00	0.95
04/11/2050	11:00	0.92
04/11/2050	12:00	0.84
04/11/2050	13:00	0.73
04/11/2050	14:00	0.69
04/11/2050	15:00	0.75
04/11/2050	16:00	0.86
04/11/2050	17:00	1
04/11/2050	18:00	1.14
04/11/2050	19:00	1.21
04/11/2050	20:00	1.13
04/11/2050	21:00	0.9
04/11/2050	22:00	0.65
04/11/2050	23:00	0.36
04/12/2050	00:00	-0.04
04/12/2050	01:00	-0.42
04/12/2050	02:00	-0.7
04/12/2050	03:00	-0.92
04/12/2050	04:00	-1.01
04/12/2050	05:00	-0.91
04/12/2050	06:00	-0.53
04/12/2050	07:00	-0.08
04/12/2050	08:00	0.36
04/12/2050	09:00	0.66
04/12/2050	10:00	0.89
04/12/2050	11:00	1.03
04/12/2050	12:00	1.05
04/12/2050	13:00	1
04/12/2050	14:00	0.85
04/12/2050	15:00	0.79
04/12/2050	16:00	0.75
04/12/2050	17:00	0.75
04/12/2050	18:00	0.84
04/12/2050	19:00	0.9
04/12/2050	20:00	0.92
04/12/2050	21:00	0.92
04/12/2050	22:00	0.83
04/12/2050	23:00	0.68
04/13/2050	00:00	0.41
04/13/2050	01:00	0.1
04/13/2050	02:00	-0.22
04/13/2050	03:00	-0.52
04/13/2050	04:00	-0.76
04/13/2050	05:00	-0.9
04/13/2050	06:00	-0.88
04/13/2050	07:00	-0.62
04/13/2050	08:00	-0.22
04/13/2050	09:00	0.22
04/13/2050	10:00	0.58
04/13/2050	11:00	0.88
04/13/2050	12:00	1.07
04/13/2050	13:00	1.11
04/13/2050	14:00	1.08
04/13/2050	15:00	0.93
04/13/2050	16:00	0.72
04/13/2050	17:00	0.57
04/13/2050	18:00	0.52
04/13/2050	19:00	0.46
04/13/2050	20:00	0.57
04/13/2050	21:00	0.72
04/13/2050	22:00	0.77
04/13/2050	23:00	0.79
04/14/2050	00:00	0.67
04/14/2050	01:00	0.46
04/14/2050	02:00	0.18
04/14/2050	03:00	-0.15
04/14/2050	04:00	-0.47
04/14/2050	05:00	-0.77
04/14/2050	06:00	-0.99
04/14/2050	07:00	-1.08
04/14/2050	08:00	-0.79
04/14/2050	09:00	-0.28
04/14/2050	10:00	0.3
04/14/2050	11:00	0.74
04/14/2050	12:00	1.1
04/14/2050	13:00	1.29
04/14/2050	14:00	1.31
04/14/2050	15:00	1.14
04/14/2050	16:00	0.8
04/14/2050	17:00	0.46
04/14/2050	18:00	0.22
04/14/2050	19:00	0.06
04/14/2050	20:00	0.01
04/14/2050	21:00	0.16
04/14/2050	22:00	0.5
04/14/2050	23:00	0.78
04/15/2050	00:00	0.95
04/15/2050	01:00	0.94
04/15/2050	02:00	0.74
04/15/2050	03:00	0.38
04/15/2050	04:00	0.02
04/15/2050	05:00	-0.32
04/15/2050	06:00	-0.66
04/15/2050	07:00	-0.93
04/15/2050	08:00	-1.12
04/15/2050	09:00	-1
04/15/2050	10:00	-0.4
04/15/2050	11:00	0.3
04/15/2050	12:00	0.88
04/15/2050	13:00	1.26
04/15/2050	14:00	1.44
04/15/2050	15:00	1.38
04/15/2050	16:00	0.94
04/15/2050	17:00	0.48
04/15/2050	18:00	0.08
04/15/2050	19:00	-0.26
04/15/2050	20:00	-0.52
04/15/2050	21:00	-0.59
04/15/2050	22:00	-0.3
04/15/2050	23:00	0.26
04/16/2050	00:00	0.78
04/16/2050	01:00	1.1
04/16/2050	02:00	1.2
04/16/2050	03:00	1
04/16/2050	04:00	0.55
04/16/2050	05:00	0.1
04/16/2050	06:00	-0.34
04/16/2050	07:00	-0.68
04/16/2050	08:00	-0.97
04/16/2050	09:00	-1.13
04/16/2050	10:00	-0.94
04/16/2050	11:00	-0.2
04/16/2050	12:00	0.66
04/16/2050	13:00	1.24
04/16/2050	14:00	1.58
04/16/2050	15:00	1.62
04/16/2050	16:00	1.25
04/16/2050	17:00	0.64
04/16/2050	18:00	0.14
04/16/2050	19:00	-0.34
04/16/2050	20:00	-0.74
04/16/2050	21:00	-0.98
04/16/2050	22:00	-1.08
04/16/2050	23:00	-0.58
04/17/2050	00:00	0.3
04/17/2050	01:00	1
04/17/2050	02:00	1.39
04/17/2050	03:00	1.52
04/17/2050	04:00	1.2
04/17/2050	05:00	0.62
04/17/2050	06:00	0.1
04/17/2050	07:00	-0.36
04/17/2050	08:00	-0.67
04/17/2050	09:00	-0.9
04/17/2050	10:00	-1.07
04/17/2050	11:00	-0.8
04/17/2050	12:00	0.1
04/17/2050	13:00	1
04/17/2050	14:00	1.5
04/17/2050	15:00	1.74
04/17/2050	16:00	1.6
04/17/2050	17:00	1
04/17/2050	18:00	0.4
04/17/2050	19:00	-0.14
04/17/2050	20:00	-0.64
04/17/2050	21:00	-0.96
04/17/2050	22:00	-1.23
04/17/2050	23:00	-1.39
04/18/2050	00:00	-1
04/18/2050	01:00	0.02
04/18/2050	02:00	1.08
04/18/2050	03:00	1.5
04/18/2050	04:00	1.71
04/18/2050	05:00	1.5
04/18/2050	06:00	0.86
04/18/2050	07:00	0.3
04/18/2050	08:00	-0.24
04/18/2050	09:00	-0.58
04/18/2050	10:00	-0.85
04/18/2050	11:00	-1.02
04/18/2050	12:00	-0.56
04/18/2050	13:00	0.44
04/18/2050	14:00	1.28
04/18/2050	15:00	1.66
04/18/2050	16:00	1.81
04/18/2050	17:00	1.48
04/18/2050	18:00	0.8
04/18/2050	19:00	0.14
04/18/2050	20:00	-0.51
04/18/2050	21:00	-0.9
04/18/2050	22:00	-1.24
04/18/2050	23:00	-1.5
04/19/2050	00:00	-1.67
04/19/2050	01:00	-1.1
04/19/2050	02:00	0.1
04/19/2050	03:00	1.14
04/19/2050	04:00	1.54
04/19/2050	05:00	1.72
04/19/2050	06:00	1.4
04/19/2050	07:00	0.76
04/19/2050	08:00	0.15
04/19/2050	09:00	-0.26
04/19/2050	10:00	-0.6
04/19/2050	11:00	-0.82
04/19/2050	12:00	-0.7
04/19/2050	13:00	0.12
04/19/2050	14:00	1.08
04/19/2050	15:00	1.53
04/19/2050	16:00	1.78
04/19/2050	17:00	1.68
04/19/2050	18:00	1.1
04/19/2050	19:00	0.48
04/19/2050	20:00	-0.2
04/19/2050	21:00	-0.66
04/19/2050	22:00	-1.06
04/19/2050	23:00	-1.38
04/20/2050	00:00	-1.64
04/20/2050	01:00	-1.75
04/20/2050	02:00	-1.04
04/20/2050	03:00	0.3
04/20/2050	04:00	1.28
04/20/2050	05:00	1.57
04/20/2050	06:00	1.76
04/20/2050	07:00	1.44
04/20/2050	08:00	0.82
04/20/2050	09:00	0.28
04/20/2050	10:00	-0.12
04/20/2050	11:00	-0.4
04/20/2050	12:00	-0.47
04/20/2050	13:00	-0.06
04/20/2050	14:00	0.78
04/20/2050	15:00	1.38
04/20/2050	16:00	1.72
04/20/2050	17:00	1.83
04/20/2050	18:00	1.52
04/20/2050	19:00	0.84
04/20/2050	20:00	0.24
04/20/2050	21:00	-0.34
04/20/2050	22:00	-0.81
04/20/2050	23:00	-1.16
04/21/2050	00:00	-1.44
04/21/2050	01:00	-1.69
04/21/2050	02:00	-1.64
04/21/2050	03:00	-0.64
04/21/2050	04:00	0.56
04/21/2050	05:00	1.3
04/21/2050	06:00	1.57
04/21/2050	07:00	1.63
04/21/2050	08:00	1.34
04/21/2050	09:00	0.74
04/21/2050	10:00	0.32
04/21/2050	11:00	-0.02
04/21/2050	12:00	-0.2
04/21/2050	13:00	-0.04
04/21/2050	14:00	0.5
04/21/2050	15:00	1.1
04/21/2050	16:00	1.48
04/21/2050	17:00	1.68
04/21/2050	18:00	1.65
04/21/2050	19:00	1.26
04/21/2050	20:00	0.6
04/21/2050	21:00	0.05
04/21/2050	22:00	-0.46
04/21/2050	23:00	-0.9
04/22/2050	00:00	-1.22
04/22/2050	01:00	-1.5
04/22/2050	02:00	-1.69
04/22/2050	03:00	-1.54
04/22/2050	04:00	-0.56
04/22/2050	05:00	0.5
04/22/2050	06:00	1.16
04/22/2050	07:00	1.4
04/22/2050	08:00	1.4
04/22/2050	09:00	1.1
04/22/2050	10:00	0.64
04/22/2050	11:00	0.3
04/22/2050	12:00	0.1
04/22/2050	13:00	0.04
04/22/2050	14:00	0.3
04/22/2050	15:00	0.79
04/22/2050	16:00	1.26
04/22/2050	17:00	1.5
04/22/2050	18:00	1.54
04/22/2050	19:00	1.36
04/22/2050	20:00	0.92
04/22/2050	21:00	0.36
04/22/2050	22:00	-0.14
04/22/2050	23:00	-0.58
04/23/2050	00:00	-0.94
04/23/2050	01:00	-1.26
04/23/2050	02:00	-1.5
04/23/2050	03:00	-1.61
04/23/2050	04:00	-1.2
04/23/2050	05:00	-0.4
04/23/2050	06:00	0.5
04/23/2050	07:00	1
04/23/2050	08:00	1.26
04/23/2050	09:00	1.26
04/23/2050	10:00	1.05
04/23/2050	11:00	0.73
04/23/2050	12:00	0.5
04/23/2050	13:00	0.35
04/23/2050	14:00	0.38
04/23/2050	15:00	0.55
04/23/2050	16:00	0.88
04/23/2050	17:00	1.18
04/23/2050	18:00	1.37
04/23/2050	19:00	1.35
04/23/2050	20:00	1.06
04/23/2050	21:00	0.67
04/23/2050	22:00	0.26
04/23/2050	23:00	-0.2
04/24/2050	00:00	-0.6
04/24/2050	01:00	-0.92
04/24/2050	02:00	-1.2
04/24/2050	03:00	-1.4
04/24/2050	04:00	-1.43
04/24/2050	05:00	-0.92
04/24/2050	06:00	-0.18
04/24/2050	07:00	0.5
04/24/2050	08:00	0.94
04/24/2050	09:00	1.2
04/24/2050	10:00	1.25
04/24/2050	11:00	1.08
04/24/2050	12:00	0.86
04/24/2050	13:00	0.75
04/24/2050	14:00	0.6
04/24/2050	15:00	0.57
04/24/2050	16:00	0.68
04/24/2050	17:00	0.86
04/24/2050	18:00	1.11
04/24/2050	19:00	1.2
04/24/2050	20:00	1.07
04/24/2050	21:00	0.9
04/24/2050	22:00	0.62
04/24/2050	23:00	0.22
04/25/2050	00:00	-0.17
04/25/2050	01:00	-0.52
04/25/2050	02:00	-0.81
04/25/2050	03:00	-1.02
04/25/2050	04:00	-1.14
04/25/2050	05:00	-0.98
04/25/2050	06:00	-0.5
04/25/2050	07:00	0.08
04/25/2050	08:00	0.56
04/25/2050	09:00	0.9
04/25/2050	10:00	1.15
04/25/2050	11:00	1.24
04/25/2050	12:00	1.16
04/25/2050	13:00	0.98
04/25/2050	14:00	0.78
04/25/2050	15:00	0.67
04/25/2050	16:00	0.63
04/25/2050	17:00	0.66
04/25/2050	18:00	0.75
04/25/2050	19:00	0.84
04/25/2050	20:00	0.89
04/25/2050	21:00	0.86
04/25/2050	22:00	0.7
04/25/2050	23:00	0.44
04/26/2050	00:00	0.13
04/26/2050	01:00	-0.19
04/26/2050	02:00	-0.49
04/26/2050	03:00	-0.77
04/26/2050	04:00	-0.93
04/26/2050	05:00	-0.96
04/26/2050	06:00	-0.78
04/26/2050	07:00	-0.4
04/26/2050	08:00	0.06
04/26/2050	09:00	0.5
04/26/2050	10:00	0.83
04/26/2050	11:00	1.1
04/26/2050	12:00	1.2
04/26/2050	13:00	1.18
04/26/2050	14:00	1
04/26/2050	15:00	0.8
04/26/2050	16:00	0.58
04/26/2050	17:00	0.43
04/26/2050	18:00	0.38
04/26/2050	19:00	0.39
04/26/2050	20:00	0.5
04/26/2050	21:00	0.58
04/26/2050	22:00	0.64
04/26/2050	23:00	0.59
04/27/2050	00:00	0.4
04/27/2050	01:00	0.15
04/27/2050	02:00	-0.11
04/27/2050	03:00	-0.42
04/27/2050	04:00	-0.72
04/27/2050	05:00	-0.93
04/27/2050	06:00	-0.98
04/27/2050	07:00	-0.81
04/27/2050	08:00	-0.44
04/27/2050	09:00	0.02
04/27/2050	10:00	0.5
04/27/2050	11:00	0.85
04/27/2050	12:00	1.11
04/27/2050	13:00	1.2
04/27/2050	14:00	1.12
04/27/2050	15:00	0.84
04/27/2050	16:00	0.6
04/27/2050	17:00	0.35
04/27/2050	18:00	0.13
04/27/2050	19:00	0.02
04/27/2050	20:00	0.03
04/27/2050	21:00	0.15
04/27/2050	22:00	0.35
04/27/2050	23:00	0.52
04/28/2050	00:00	0.57
04/28/2050	01:00	0.47
04/28/2050	02:00	0.32
04/28/2050	03:00	0.08
04/28/2050	04:00	-0.21
04/28/2050	05:00	-0.47
04/28/2050	06:00	-0.7
04/28/2050	07:00	-0.82
04/28/2050	08:00	-0.66
04/28/2050	09:00	-0.4
04/28/2050	10:00	0.06
04/28/2050	11:00	0.54
04/28/2050	12:00	0.9
04/28/2050	13:00	1.15
04/28/2050	14:00	1.15
04/28/2050	15:00	1.06
04/28/2050	16:00	0.71
04/28/2050	17:00	0.36
04/28/2050	18:00	0
04/28/2050	19:00	-0.28
04/28/2050	20:00	-0.46
04/28/2050	21:00	-0.42
04/28/2050	22:00	-0.18
04/28/2050	23:00	0.22
04/29/2050	00:00	0.47
04/29/2050	01:00	0.66
04/29/2050	02:00	0.69
04/29/2050	03:00	0.5
04/29/2050	04:00	0.18
04/29/2050	05:00	-0.12
04/29/2050	06:00	-0.38
04/29/2050	07:00	-0.6
04/29/2050	08:00	-0.7
04/29/2050	09:00	-0.5
04/29/2050	10:00	-0.08
04/29/2050	11:00	0.4
04/29/2050	12:00	0.83
04/29/2050	13:00	1.2
04/29/2050	14:00	1.36
04/29/2050	15:00	1.31
04/29/2050	16:00	0.96
04/29/2050	17:00	0.52
04/29/2050	18:00	0.1
04/29/2050	19:00	-0.28
04/29/2050	20:00	-0.58
04/29/2050	21:00	-0.69
04/29/2050	22:00	-0.62
04/29/2050	23:00	-0.26
04/30/2050	00:00	0.22
04/30/2050	01:00	0.59
04/30/2050	02:00	0.88
04/30/2050	03:00	1
04/30/2050	04:00	0.75
04/30/2050	05:00	0.4
04/30/2050	06:00	0.01
04/30/2050	07:00	-0.35
04/30/2050	08:00	-0.6
04/30/2050	09:00	-0.62
04/30/2050	10:00	-0.36
04/30/2050	11:00	0.2
04/30/2050	12:00	0.74
04/30/2050	13:00	1.12
04/30/2050	14:00	1.33
04/30/2050	15:00	1.32
04/30/2050	16:00	0.98
04/30/2050	17:00	0.46
04/30/2050	18:00	0.02
04/30/2050	19:00	-0.4
04/30/2050	20:00	-0.7
04/30/2050	21:00	-0.92
04/30/2050	22:00	-1.02
04/30/2050	23:00	-0.7
05/01/2050	00:00	-0.06
05/01/2050	01:00	0.56
05/01/2050	02:00	0.94
05/01/2050	03:00	1.13
05/01/2050	04:00	1.05
05/01/2050	05:00	0.66
05/01/2050	06:00	0.22
05/01/2050	07:00	-0.16
05/01/2050	08:00	-0.48
05/01/2050	09:00	-0.66
05/01/2050	10:00	-0.5
05/01/2050	11:00	-0.05
05/01/2050	12:00	0.46
05/01/2050	13:00	0.97
05/01/2050	14:00	1.29
05/01/2050	15:00	1.37
05/01/2050	16:00	1.13
05/01/2050	17:00	0.72
05/01/2050	18:00	0.12
05/01/2050	19:00	-0.37
05/01/2050	20:00	-0.76
05/01/2050	21:00	-1.04
05/01/2050	22:00	-1.26
05/01/2050	23:00	-1.26
05/02/2050	00:00	-0.68
05/02/2050	01:00	0.04
05/02/2050	02:00	0.7
05/02/2050	03:00	1.05
05/02/2050	04:00	1.21
05/02/2050	05:00	1
05/02/2050	06:00	0.56
05/02/2050	07:00	0.1
05/02/2050	08:00	-0.27
05/02/2050	09:00	-0.52
05/02/2050	10:00	-0.61
05/02/2050	11:00	-0.27
05/02/2050	12:00	0.24
05/02/2050	13:00	0.81
05/02/2050	14:00	1.17
05/02/2050	15:00	1.35
05/02/2050	16:00	1.26
05/02/2050	17:00	0.88
05/02/2050	18:00	0.34
05/02/2050	19:00	-0.22
05/02/2050	20:00	-0.65
05/02/2050	21:00	-1.07
05/02/2050	22:00	-1.33
05/02/2050	23:00	-1.47
05/03/2050	00:00	-1.2
05/03/2050	01:00	-0.44
05/03/2050	02:00	0.3
05/03/2050	03:00	0.87
05/03/2050	04:00	1.17
05/03/2050	05:00	1.27
05/03/2050	06:00	1.04
05/03/2050	07:00	0.56
05/03/2050	08:00	0.05
05/03/2050	09:00	-0.33
05/03/2050	10:00	-0.44
05/03/2050	11:00	-0.24
05/03/2050	12:00	0.14
05/03/2050	13:00	0.66
05/03/2050	14:00	1.18
05/03/2050	15:00	1.37
05/03/2050	16:00	1.31
05/03/2050	17:00	0.94
05/03/2050	18:00	0.42
05/03/2050	19:00	-0.14
05/03/2050	20:00	-0.55
05/03/2050	21:00	-1.02
05/03/2050	22:00	-1.31
05/03/2050	23:00	-1.5
05/04/2050	00:00	-1.4
05/04/2050	01:00	-0.69
05/04/2050	02:00	0.14
05/04/2050	03:00	0.9
05/04/2050	04:00	1.28
05/04/2050	05:00	1.42
05/04/2050	06:00	1.22
05/04/2050	07:00	0.79
05/04/2050	08:00	0.39
05/04/2050	09:00	-0.01
05/04/2050	10:00	-0.2
05/04/2050	11:00	-0.18
05/04/2050	12:00	0.08
05/04/2050	13:00	0.54
05/04/2050	14:00	1.04
05/04/2050	15:00	1.28
05/04/2050	16:00	1.39
05/04/2050	17:00	1.15
05/04/2050	18:00	0.7
05/04/2050	19:00	0.12
05/04/2050	20:00	-0.38
05/04/2050	21:00	-0.88
05/04/2050	22:00	-1.2
05/04/2050	23:00	-1.45
05/05/2050	00:00	-1.63
05/05/2050	01:00	-1.4
05/05/2050	02:00	-0.54
05/05/2050	03:00	0.3
05/05/2050	04:00	0.96
05/05/2050	05:00	1.29
05/05/2050	06:00	1.31
05/05/2050	07:00	1.02
05/05/2050	08:00	0.66
05/05/2050	09:00	0.22
05/05/2050	10:00	-0.07
05/05/2050	11:00	-0.22
05/05/2050	12:00	-0.05
05/05/2050	13:00	0.34
05/05/2050	14:00	0.86
05/05/2050	15:00	1.23
05/05/2050	16:00	1.33
05/05/2050	17:00	1.22
05/05/2050	18:00	0.9
05/05/2050	19:00	0.4
05/05/2050	20:00	-0.17
05/05/2050	21:00	-0.66
05/05/2050	22:00	-1.06
05/05/2050	23:00	-1.36
05/06/2050	00:00	-1.58
05/06/2050	01:00	-1.69
05/06/2050	02:00	-1.26
05/06/2050	03:00	-0.36
05/06/2050	04:00	0.5
05/06/2050	05:00	1.04
05/06/2050	06:00	1.28
05/06/2050	07:00	1.3
05/06/2050	08:00	1
05/06/2050	09:00	0.56
05/06/2050	10:00	0.2
05/06/2050	11:00	-0.02
05/06/2050	12:00	-0.01
05/06/2050	13:00	0.22
05/06/2050	14:00	0.66
05/06/2050	15:00	1.12
05/06/2050	16:00	1.38
05/06/2050	17:00	1.36
05/06/2050	18:00	1.13
05/06/2050	19:00	0.72
05/06/2050	20:00	0.13
05/06/2050	21:00	-0.32
05/06/2050	22:00	-0.8
05/06/2050	23:00	-1.16
05/07/2050	00:00	-1.44
05/07/2050	01:00	-1.66
05/07/2050	02:00	-1.66
05/07/2050	03:00	-0.96
05/07/2050	04:00	-0.04
05/07/2050	05:00	0.76
05/07/2050	06:00	1.1
05/07/2050	07:00	1.3
05/07/2050	08:00	1.16
05/07/2050	09:00	0.78
05/07/2050	10:00	0.42
05/07/2050	11:00	0.18
05/07/2050	12:00	0.08
05/07/2050	13:00	0.14
05/07/2050	14:00	0.44
05/07/2050	15:00	0.96
05/07/2050	16:00	1.24
05/07/2050	17:00	1.39
05/07/2050	18:00	1.26
05/07/2050	19:00	0.86
05/07/2050	20:00	0.35
05/07/2050	21:00	-0.1
05/07/2050	22:00	-0.56
05/07/2050	23:00	-1
05/08/2050	00:00	-1.3
05/08/2050	01:00	-1.54
05/08/2050	02:00	-1.68
05/08/2050	03:00	-1.54
05/08/2050	04:00	-0.8
05/08/2050	05:00	0.06
05/08/2050	06:00	0.76
05/08/2050	07:00	1.07
05/08/2050	08:00	1.15
05/08/2050	09:00	0.89
05/08/2050	10:00	0.6
05/08/2050	11:00	0.33
05/08/2050	12:00	0.16
05/08/2050	13:00	0.12
05/08/2050	14:00	0.3
05/08/2050	15:00	0.66
05/08/2050	16:00	1.05
05/08/2050	17:00	1.31
05/08/2050	18:00	1.26
05/08/2050	19:00	0.98
05/08/2050	20:00	0.66
05/08/2050	21:00	0.24
05/08/2050	22:00	-0.2
05/08/2050	23:00	-0.69
05/09/2050	00:00	-1.09
05/09/2050	01:00	-1.37
